date,KICL,WO_BC_ANCHOR,WO_ENTRY_PEN,WO_FIDELITY,WO_HARD,WO_MKT_FACTORS,WO_REV_PEN,WO_RL_COMPLETION,WO_SOFT,WO_REGIME_SPLIT
2025-10-17,0.9078354345428902,0.905841152448856,0.9047028126959475,0.903692108607328,1.361953027095248,0.9103094614127464,0.9030444252277564,0.9150495545634691,0.9119742533423986,0.9101784426589192
2025-10-20,0.9438580332655404,0.9417846187419052,0.9406011100579672,0.9395503015777076,1.390328235577834,0.9464302286731854,0.938876918343742,0.9513584070946296,0.9481610789757065,0.946294011140136
2025-10-21,0.8962685970916566,0.8942997243790322,0.8931758883460549,0.8921780617564397,1.357452544358354,0.8987111020958037,0.8915386305865597,0.9033908011652956,0.9003546827167674,0.8985817526672428
2025-10-22,0.8845148097858204,0.8825717571355874,0.8814626592399734,0.88047791828288,1.3460071288757889,0.886925283449803,0.8798468726996332,0.8915436123143178,0.8885473099327533,0.8867976303271
2025-10-23,0.8959892547855699,0.8940209957164957,0.8928975099523443,0.8918999943578722,1.359514695777471,0.8984309985279896,0.8912607624811262,0.9031092390638076,0.900074066890014,0.898301689414093
2025-10-24,0.9189381447850692,0.9169194728783124,0.9157672113770864,0.9147441465078566,1.3839324747917163,0.9214424286843628,0.9140885420441122,0.926240492562787,0.9231275808045354,0.9213098075880792
2025-10-27,0.9104142731432748,0.9084143260008756,0.9072727526283229,0.9062591774877284,1.4016930248803274,0.9128953278463128,0.9056096542693086,0.9176488859210972,0.9145648488595924,0.912763936914658
2025-10-28,0.902218249933553,0.9002363073564169,0.8991050110216182,0.8981005606120634,1.4223452622413952,0.9046769688906228,0.89745688473977,0.9093877329611182,0.9063314600066592,0.9045467608085312
2025-10-29,0.8891046253041369,0.887151490003949,0.8860366369138756,0.885046786060061,1.4452377827874554,0.8915276071017393,0.8844124659326473,0.8961699008306707,0.8931580504051206,0.8913992915771441
2025-10-30,0.8845201541424251,0.8825770897520084,0.8814679851550768,0.8804832382480472,1.4209978729832364,0.8869306423708115,0.8798521888519385,0.8915489991398861,0.8885526786542625,0.8868029884768112
2025-10-31,0.876931969338095,0.8750055742475378,0.8739059845165021,0.8729296856267178,1.4165175966368568,0.8793217782975468,0.8723040499223332,0.8839005147770304,0.8809298993400384,0.8791952195299085
2025-11-03,0.8693437845337648,0.8674340587430671,0.8663439838779273,0.8653761330053883,1.4109326933465716,0.8717129142242819,0.8647559109927279,0.8762520304141747,0.8733071200258143,0.8715874505830058
2025-11-04,0.7932334164796215,0.7914908856874944,0.7904962460237887,0.7896131297377744,1.3377562618306271,0.7953951307196331,0.7890472076769842,0.799536850839065,0.7968497650507446,0.7952806513219725
2025-11-05,0.7922027443119181,0.7904624776427484,0.7894691303444384,0.7885871615181226,1.3581714926209072,0.7943616497712411,0.7880219747769811,0.7984979884284643,0.7958143940519739,0.794247319120124
2025-11-06,0.793736190407354,0.79199255514959,0.7909972850549417,0.7901136090246775,1.3586696444548434,0.7958992748034086,0.7895473282663699,0.8000436200629932,0.7973548311231818,0.7957847228454458
2025-11-07,0.7998755594602227,0.7981184375799885,0.7971154692973375,0.7962249582337982,1.372750406892929,0.8020553748225107,0.7956542974225148,0.806231775650858,0.803522189539636,0.8019399368311854
2025-11-10,0.8294762680564752,0.8276541209955991,0.8266140362246208,0.8256905703368195,1.4096324041577402,0.831736751065836,0.8250987912851019,0.8360677064651275,0.8332578476703034,0.8316170411020748
2025-11-11,0.824185907110382,0.8223753816184646,0.8213419304596401,0.8204243543941954,1.4092849251403103,0.8264319728645511,0.8198363496816656,0.8307353056323267,0.8279433679858279,0.8263130264053548
2025-11-12,0.8512314784351438,0.8493615407451961,0.8482941769984645,0.8473464907737587,1.4411776530865383,0.8535512485939022,0.8467391907502381,0.857995794760622,0.8551122399824771,0.8534283989195232
2025-11-13,0.8184186733975116,0.8166208170419685,0.8155945974486347,0.8146834421137231,1.397370349214458,0.8206490223261114,0.8140995519590525,0.8249222425602923,0.8221498414731793,0.8205309081937282
2025-11-14,0.8044286234332033,0.8026614996367529,0.8016528222426036,0.8007572421982798,1.3856188796126494,0.806620846774053,0.8001833330627416,0.8108210205754875,0.8080960109164914,0.8065047516848164
2025-11-17,0.7904385734688951,0.7887021822315373,0.7877110470365726,0.7868310422828366,1.3613132609376946,0.7925926712219946,0.7862671141664308,0.7967197985906829,0.7940421803598036,0.7924785951759046
2025-11-18,0.77671146383497,0.7750052275440972,0.774031304846017,0.7731665826482422,1.3553331269486195,0.7788281525634957,0.772612447959611,0.7828836063932592,0.7802524888776117,0.77871605761302
2025-11-19,0.7797430781468994,0.7780301821753087,0.7770524581196747,0.7761843607892893,1.383660112754017,0.7818680286098554,0.7756280632348694,0.7859393114474862,0.7832979243093493,0.7817554961369895
2025-11-20,0.7684655752137775,0.766777453029714,0.7658138698958967,0.7649583279449228,1.3068609666706938,0.7705597923034593,0.764410076178247,0.7745721917660019,0.7719690072769588,0.7704488873991199
2025-11-21,0.7693309812906649,0.7676409580309467,0.7666762897597771,0.7658197843418278,1.305519835740617,0.7714275567790235,0.7652709151624456,0.775444474797751,0.772838358737342,0.7713165269793325
2025-11-24,0.7991425421418542,0.7973870305130566,0.7963849813647788,0.7954952863782205,1.3444978292320575,0.8013203598903977,0.7949251485286061,0.8054929334057344,0.8027858303976921,0.8012050276880864
2025-11-25,0.8169870783303628,0.8159102397699179,0.8144613054811557,0.813149985348868,1.3604738386623296,0.819193469229203,0.813052988570339,0.822140808190146,0.8211736723566659,0.8193108006343788
2025-11-26,0.8385110371076122,0.8374058286629924,0.8359187214303373,0.8345728538722459,1.4013453772290558,0.8407755565472982,0.8344733016620365,0.8438005447195697,0.8428079291785594,0.8408959791107007
2025-11-28,0.8827888046780754,0.8816252354481324,0.8800596011770891,0.8786426647740087,1.4287362200841247,0.8851729025859889,0.8785378556865135,0.8883576259522744,0.8873125951200316,0.8852996840904627
2025-12-01,0.8892043840079786,0.8880794491133258,0.8864553586372088,0.8850469295836578,1.425550194617695,0.8916530880596107,0.8849217396157542,0.8948611261907692,0.8937338782224086,0.8917782683346138
2025-12-02,0.9053164843188308,0.904171165962072,0.9025176474836468,0.9010836981440968,1.4423776958691064,0.9078095581081982,0.9009562397738358,0.9110757248688368,0.9099280515262111,0.9079370066099262
2025-12-03,0.9539566777408668,0.9527498245425718,0.9510074670117152,0.9494964754726236,1.4825222836952496,0.9565836976070268,0.9493621691106492,0.9600253466279998,0.9588160119168498,0.9567179935702588
2025-12-04,0.9351086172857488,0.9339256088202104,0.9322176763956947,0.9307365386859652,1.4763547495629856,0.9376837330870708,0.9306048859187388,0.9410573827844622,0.9398719418352388,0.9378153756610108
2025-12-05,0.9390606112574076,0.9378726031135024,0.936157452555691,0.9346700552016892,1.488087133687277,0.9416466101175904,0.9345378460381976,0.9450345176701872,0.943844066762336,0.9417788090447164
2025-12-08,0.922036543559695,0.9208700726103276,0.9191860157208672,0.9177255831367048,1.4764476349113531,0.9245756612930004,0.9175957707703128,0.92790215005448,0.9267332806256124,0.9247054636086
2025-12-09,0.944836655970156,0.9436413405363104,0.9419156403013084,0.9404190941516704,1.4975418452384368,0.9474385609868364,0.9402860717861014,0.9508473071362948,0.9496495339133664,0.9475715730530772
2025-12-10,0.9536527272677028,0.9524462585979816,0.9507044562185362,0.94919394611283,1.4980317467402429,0.9562789101105996,0.9490596825436608,0.959719462550488,0.9585105131585734,0.9564131632843396
2025-12-11,0.9539566777408668,0.9527498245425718,0.9510074670117152,0.9494964754726236,1.5094589960105054,0.9565836976070268,0.9493621691106492,0.9600253466279998,0.9588160119168498,0.9567179935702588
2025-12-12,0.9642927333389704,0.9630728039685102,0.9613115681125358,0.9597842050830812,1.4876154389875822,0.966948216786368,0.9596484435208268,0.9704271558399598,0.969204718069622,0.9670839678372104
2025-12-15,0.9652047587095154,0.963983675533268,0.9622207739053464,0.9606919663002096,1.48854047973055,0.9678627537057314,0.9605560763350494,0.9713449831301512,0.9701213891815886,0.967998633149538
2025-12-16,0.9776688155218728,0.9764319640333124,0.974646297384967,0.9730977477047176,1.5079917219560606,0.9803611342202264,0.9729601029406604,0.9838883310000056,0.9826489363165706,0.9804987683270638
2025-12-17,0.9940849242895732,0.9928273047369778,0.9910116548290084,0.9894371033375328,1.5118889383677196,0.9968224499086016,0.9892971473701492,1.0004088721081372,0.9991486666576954,0.9969623950398186
2025-12-18,0.9919569230753196,0.990701995662872,0.9888902324502086,0.9873190515434824,1.5224765300602383,0.994688588573448,0.9871793951747162,0.9982673334502428,0.9970098256754858,0.9948282341292446
2025-12-19,1.0080689654024877,1.0067936546012892,1.004952463492222,1.0033557623913385,1.5385869605119369,1.0108450004786746,1.003213837628378,1.0144818737757586,1.0132039407002429,1.0109869142530334
2025-12-22,1.033861085103561,1.0325531446212897,1.030664845404437,1.0290272916363905,1.5718197275598675,1.0367081468966064,1.0288817356333062,1.0404380720330342,1.0391274421838004,1.0368536916299385
2025-12-23,1.039317069756456,1.0380022268930995,1.0361039625738793,1.034457766959887,1.574062411195455,1.0421791563199203,1.034311442815579,1.045928765352564,1.044611218929676,1.042325469135002
2025-12-24,1.0716609368584171,1.0703051756804582,1.0683478367913573,1.0666504110631754,1.5856432612056337,1.0746120924366576,1.0664995332664595,1.0784783904564883,1.077119841583393,1.074762958551578
2025-12-26,1.0655001722897557,1.0641522051118777,1.0622061185729017,1.0605184510060228,1.5905767283521963,1.0684343622643262,1.0603684405756093,1.0722784337094695,1.0709276948623576,1.068584361080101
2025-12-29,1.0294597759425108,1.028157403568479,1.026277143138231,1.0246465606939967,1.5446587258991438,1.0322947173459485,1.0245016243456986,1.0360087636047304,1.0347037133127943,1.032439642472471
2025-12-30,1.0314239430838756,1.0301190858366291,1.0282352379463942,1.0266015444175571,1.5487560314733966,1.034264293439545,1.0264563315366353,1.0379854259466617,1.036677885672153,1.0344094950772806
2025-12-31,1.0499247735145862,1.0485965108162356,1.046678872019159,1.0450158746457148,1.5470653910473262,1.0528160717279686,1.0448680570561235,1.0566039508352452,1.0552729569837065,1.0529638778727026
