video_id,channel_name,publishedAt,title,company,confidence,sentiment
lo4frTUAzuI,Joseph Carlson,2023-11-02T23:23:45Z,Why I Keep Buying Quality Stocks,Amazon,1.0,1.0
lo4frTUAzuI,Joseph Carlson,2023-11-02T23:23:45Z,Why I Keep Buying Quality Stocks,Netflix,1.0,1.0
lo4frTUAzuI,Joseph Carlson,2023-11-02T23:23:45Z,Why I Keep Buying Quality Stocks,Spotify,1.0,1.0
lo4frTUAzuI,Joseph Carlson,2023-11-02T23:23:45Z,Why I Keep Buying Quality Stocks,Starbucks,1.0,1.0
lo4frTUAzuI,Joseph Carlson,2023-11-02T23:23:45Z,Why I Keep Buying Quality Stocks,Olive Garden,0.9,0.0
lo4frTUAzuI,Joseph Carlson,2023-11-02T23:23:45Z,Why I Keep Buying Quality Stocks,Buffalo Wild Wings,0.9,0.0
lo4frTUAzuI,Joseph Carlson,2023-11-02T23:23:45Z,Why I Keep Buying Quality Stocks,Wing Stop,0.9,0.0
lo4frTUAzuI,Joseph Carlson,2023-11-02T23:23:45Z,Why I Keep Buying Quality Stocks,Red Lobster,0.9,0.0
lo4frTUAzuI,Joseph Carlson,2023-11-02T23:23:45Z,Why I Keep Buying Quality Stocks,IHOP,0.9,0.0
lo4frTUAzuI,Joseph Carlson,2023-11-02T23:23:45Z,Why I Keep Buying Quality Stocks,Denny's,0.9,0.0
lo4frTUAzuI,Joseph Carlson,2023-11-02T23:23:45Z,Why I Keep Buying Quality Stocks,Waffle House,0.9,0.0
CAKzBWMx2L0,Joseph Carlson,2023-10-30T20:18:58Z,It's Finally Time To Buy Bonds,Barons,0.8,0.0
CAKzBWMx2L0,Joseph Carlson,2023-10-30T20:18:58Z,It's Finally Time To Buy Bonds,Oaktree Capital Management,0.9,0.0
CAKzBWMx2L0,Joseph Carlson,2023-10-30T20:18:58Z,It's Finally Time To Buy Bonds,McDonald's,1.0,0.8
CAKzBWMx2L0,Joseph Carlson,2023-10-30T20:18:58Z,It's Finally Time To Buy Bonds,Tesla,1.0,-0.8
CAKzBWMx2L0,Joseph Carlson,2023-10-30T20:18:58Z,It's Finally Time To Buy Bonds,Sunrun,0.9,-0.7
CAKzBWMx2L0,Joseph Carlson,2023-10-30T20:18:58Z,It's Finally Time To Buy Bonds,Realty Income Corp,1.0,-0.6
CAKzBWMx2L0,Joseph Carlson,2023-10-30T20:18:58Z,It's Finally Time To Buy Bonds,Spirit Realty Capital,0.9,0.7
CAKzBWMx2L0,Joseph Carlson,2023-10-30T20:18:58Z,It's Finally Time To Buy Bonds,Disney,1.0,-0.8
CAKzBWMx2L0,Joseph Carlson,2023-10-30T20:18:58Z,It's Finally Time To Buy Bonds,Bed Bath and Beyond,1.0,-1.0
CAKzBWMx2L0,Joseph Carlson,2023-10-30T20:18:58Z,It's Finally Time To Buy Bonds,Fidelity,1.0,0.1
CAKzBWMx2L0,Joseph Carlson,2023-10-30T20:18:58Z,It's Finally Time To Buy Bonds,Mastercard,1.0,0.7
CAKzBWMx2L0,Joseph Carlson,2023-10-30T20:18:58Z,It's Finally Time To Buy Bonds,Intuit,1.0,0.9
CAKzBWMx2L0,Joseph Carlson,2023-10-30T20:18:58Z,It's Finally Time To Buy Bonds,Microsoft,1.0,0.2
CAKzBWMx2L0,Joseph Carlson,2023-10-30T20:18:58Z,It's Finally Time To Buy Bonds,Adobe,1.0,0.2
CAKzBWMx2L0,Joseph Carlson,2023-10-30T20:18:58Z,It's Finally Time To Buy Bonds,Silicon Valley Bank,0.9,-1.0
CAKzBWMx2L0,Joseph Carlson,2023-10-30T20:18:58Z,It's Finally Time To Buy Bonds,J.P. Morgan,1.0,0.0
CAKzBWMx2L0,Joseph Carlson,2023-10-30T20:18:58Z,It's Finally Time To Buy Bonds,Vici,0.8,-0.2
CAKzBWMx2L0,Joseph Carlson,2023-10-30T20:18:58Z,It's Finally Time To Buy Bonds,Chipotle,1.0,0.7
CAKzBWMx2L0,Joseph Carlson,2023-10-30T20:18:58Z,It's Finally Time To Buy Bonds,Texas Roadhouse,1.0,0.7
CAKzBWMx2L0,Joseph Carlson,2023-10-30T20:18:58Z,It's Finally Time To Buy Bonds,Enphase Energy,0.9,-0.8
ahTKSUiQKAw,Joseph Carlson,2023-10-25T21:35:46Z,"Google, Microsoft, Meta, VICI, Reported Earnings",Google,0.95,-0.4
ahTKSUiQKAw,Joseph Carlson,2023-10-25T21:35:46Z,"Google, Microsoft, Meta, VICI, Reported Earnings",Microsoft,0.95,0.9
ahTKSUiQKAw,Joseph Carlson,2023-10-25T21:35:46Z,"Google, Microsoft, Meta, VICI, Reported Earnings",Meta,0.95,0.8
ahTKSUiQKAw,Joseph Carlson,2023-10-25T21:35:46Z,"Google, Microsoft, Meta, VICI, Reported Earnings",VICI,0.9,0.8
ahTKSUiQKAw,Joseph Carlson,2023-10-25T21:35:46Z,"Google, Microsoft, Meta, VICI, Reported Earnings",Amazon,0.95,0.6
ahTKSUiQKAw,Joseph Carlson,2023-10-25T21:35:46Z,"Google, Microsoft, Meta, VICI, Reported Earnings",Canadian Pacific,0.9,-0.3
ahTKSUiQKAw,Joseph Carlson,2023-10-25T21:35:46Z,"Google, Microsoft, Meta, VICI, Reported Earnings",Tencent Cloud,0.8,-0.5
ahTKSUiQKAw,Joseph Carlson,2023-10-25T21:35:46Z,"Google, Microsoft, Meta, VICI, Reported Earnings",Oracle,0.85,-0.4
ahTKSUiQKAw,Joseph Carlson,2023-10-25T21:35:46Z,"Google, Microsoft, Meta, VICI, Reported Earnings",Salesforce,0.85,-0.4
ahTKSUiQKAw,Joseph Carlson,2023-10-25T21:35:46Z,"Google, Microsoft, Meta, VICI, Reported Earnings",IBM,0.85,-0.5
ahTKSUiQKAw,Joseph Carlson,2023-10-25T21:35:46Z,"Google, Microsoft, Meta, VICI, Reported Earnings",Apple,0.95,0.3
ahTKSUiQKAw,Joseph Carlson,2023-10-25T21:35:46Z,"Google, Microsoft, Meta, VICI, Reported Earnings",OpenAI,0.85,0.5
ahTKSUiQKAw,Joseph Carlson,2023-10-25T21:35:46Z,"Google, Microsoft, Meta, VICI, Reported Earnings",Adobe,0.9,0.6
ahTKSUiQKAw,Joseph Carlson,2023-10-25T21:35:46Z,"Google, Microsoft, Meta, VICI, Reported Earnings",Bolero,0.8,0.7
ahTKSUiQKAw,Joseph Carlson,2023-10-25T21:35:46Z,"Google, Microsoft, Meta, VICI, Reported Earnings",Sentry Casinos,0.7,0.0
ahTKSUiQKAw,Joseph Carlson,2023-10-25T21:35:46Z,"Google, Microsoft, Meta, VICI, Reported Earnings",Canyon Ranch,0.7,0.0
ahTKSUiQKAw,Joseph Carlson,2023-10-25T21:35:46Z,"Google, Microsoft, Meta, VICI, Reported Earnings",Realty Income Corp,0.8,0.0
ahTKSUiQKAw,Joseph Carlson,2023-10-25T21:35:46Z,"Google, Microsoft, Meta, VICI, Reported Earnings",American Tower Corporation,0.8,0.0
e9KgMUxkDQk,Joseph Carlson,2023-10-16T17:28:55Z,My Two Stocks Keep Selling Off,Microsoft,1.0,0.8
e9KgMUxkDQk,Joseph Carlson,2023-10-16T17:28:55Z,My Two Stocks Keep Selling Off,Apple,1.0,0.8
e9KgMUxkDQk,Joseph Carlson,2023-10-16T17:28:55Z,My Two Stocks Keep Selling Off,Intuit,1.0,0.7
e9KgMUxkDQk,Joseph Carlson,2023-10-16T17:28:55Z,My Two Stocks Keep Selling Off,Costco,1.0,0.7
e9KgMUxkDQk,Joseph Carlson,2023-10-16T17:28:55Z,My Two Stocks Keep Selling Off,Vici Properties,1.0,0.4
e9KgMUxkDQk,Joseph Carlson,2023-10-16T17:28:55Z,My Two Stocks Keep Selling Off,Texas Roadhouse,1.0,0.4
e9KgMUxkDQk,Joseph Carlson,2023-10-16T17:28:55Z,My Two Stocks Keep Selling Off,Simon Property,1.0,0.0
e9KgMUxkDQk,Joseph Carlson,2023-10-16T17:28:55Z,My Two Stocks Keep Selling Off,MGM,1.0,0.0
e9KgMUxkDQk,Joseph Carlson,2023-10-16T17:28:55Z,My Two Stocks Keep Selling Off,Vanguard,1.0,0.0
e9KgMUxkDQk,Joseph Carlson,2023-10-16T17:28:55Z,My Two Stocks Keep Selling Off,Realty Income Corp,1.0,-0.1
e9KgMUxkDQk,Joseph Carlson,2023-10-16T17:28:55Z,My Two Stocks Keep Selling Off,American Tower Corporation,1.0,-0.1
e9KgMUxkDQk,Joseph Carlson,2023-10-16T17:28:55Z,My Two Stocks Keep Selling Off,Pepsi,1.0,-0.6
e9KgMUxkDQk,Joseph Carlson,2023-10-16T17:28:55Z,My Two Stocks Keep Selling Off,Hershey's,1.0,-0.7
e9KgMUxkDQk,Joseph Carlson,2023-10-16T17:28:55Z,My Two Stocks Keep Selling Off,Coca-Cola,1.0,-0.5
e9KgMUxkDQk,Joseph Carlson,2023-10-16T17:28:55Z,My Two Stocks Keep Selling Off,Domino's Pizza,1.0,-0.8
e9KgMUxkDQk,Joseph Carlson,2023-10-16T17:28:55Z,My Two Stocks Keep Selling Off,Wall Street Journal,0.9,0.0
e9KgMUxkDQk,Joseph Carlson,2023-10-16T17:28:55Z,My Two Stocks Keep Selling Off,Barclays,1.0,0.0
e9KgMUxkDQk,Joseph Carlson,2023-10-16T17:28:55Z,My Two Stocks Keep Selling Off,Novo Nordisk,1.0,0.9
e9KgMUxkDQk,Joseph Carlson,2023-10-16T17:28:55Z,My Two Stocks Keep Selling Off,Crispy Kreme,0.8,-0.6
61O8hFBlTjU,Joseph Carlson,2023-10-09T19:06:31Z,Three Stocks I’m Buying Now,NICE LTD,0.9,-0.5
61O8hFBlTjU,Joseph Carlson,2023-10-09T19:06:31Z,Three Stocks I’m Buying Now,59,0.7,0.0
61O8hFBlTjU,Joseph Carlson,2023-10-09T19:06:31Z,Three Stocks I’m Buying Now,Wix.com,0.9,-0.5
61O8hFBlTjU,Joseph Carlson,2023-10-09T19:06:31Z,Three Stocks I’m Buying Now,Foursquare,0.7,0.0
61O8hFBlTjU,Joseph Carlson,2023-10-09T19:06:31Z,Three Stocks I’m Buying Now,monday.com,0.9,-0.5
61O8hFBlTjU,Joseph Carlson,2023-10-09T19:06:31Z,Three Stocks I’m Buying Now,Intuit,1.0,0.9
61O8hFBlTjU,Joseph Carlson,2023-10-09T19:06:31Z,Three Stocks I’m Buying Now,Adobe,0.9,0.7
61O8hFBlTjU,Joseph Carlson,2023-10-09T19:06:31Z,Three Stocks I’m Buying Now,Microsoft,0.9,0.2
61O8hFBlTjU,Joseph Carlson,2023-10-09T19:06:31Z,Three Stocks I’m Buying Now,Chipotle,1.0,0.8
61O8hFBlTjU,Joseph Carlson,2023-10-09T19:06:31Z,Three Stocks I’m Buying Now,Canadian Pacific,1.0,0.9
61O8hFBlTjU,Joseph Carlson,2023-10-09T19:06:31Z,Three Stocks I’m Buying Now,Union Pacific,0.8,0.2
61O8hFBlTjU,Joseph Carlson,2023-10-09T19:06:31Z,Three Stocks I’m Buying Now,Disney,1.0,-0.3
61O8hFBlTjU,Joseph Carlson,2023-10-09T19:06:31Z,Three Stocks I’m Buying Now,Target,0.9,-0.6
61O8hFBlTjU,Joseph Carlson,2023-10-09T19:06:31Z,Three Stocks I’m Buying Now,Lowe's,0.9,-0.5
61O8hFBlTjU,Joseph Carlson,2023-10-09T19:06:31Z,Three Stocks I’m Buying Now,Home Depot,1.0,0.3
61O8hFBlTjU,Joseph Carlson,2023-10-09T19:06:31Z,Three Stocks I’m Buying Now,eBay,0.9,0.0
3zQ6TUY8LOI,Joseph Carlson,2023-10-03T20:31:11Z,Stocks Continue Falling - What I’m Doing Now,Netflix,1.0,0.8
3zQ6TUY8LOI,Joseph Carlson,2023-10-03T20:31:11Z,Stocks Continue Falling - What I’m Doing Now,Google,1.0,0.7
3zQ6TUY8LOI,Joseph Carlson,2023-10-03T20:31:11Z,Stocks Continue Falling - What I’m Doing Now,Chipotle,1.0,0.9
3zQ6TUY8LOI,Joseph Carlson,2023-10-03T20:31:11Z,Stocks Continue Falling - What I’m Doing Now,Meta,1.0,0.0
3zQ6TUY8LOI,Joseph Carlson,2023-10-03T20:31:11Z,Stocks Continue Falling - What I’m Doing Now,S&P Global,1.0,0.9
3zQ6TUY8LOI,Joseph Carlson,2023-10-03T20:31:11Z,Stocks Continue Falling - What I’m Doing Now,Mastercard,1.0,0.9
3zQ6TUY8LOI,Joseph Carlson,2023-10-03T20:31:11Z,Stocks Continue Falling - What I’m Doing Now,Visa,1.0,-0.2
3zQ6TUY8LOI,Joseph Carlson,2023-10-03T20:31:11Z,Stocks Continue Falling - What I’m Doing Now,VG,0.8,0.7
3zQ6TUY8LOI,Joseph Carlson,2023-10-03T20:31:11Z,Stocks Continue Falling - What I’m Doing Now,Microsoft,1.0,0.9
3zQ6TUY8LOI,Joseph Carlson,2023-10-03T20:31:11Z,Stocks Continue Falling - What I’m Doing Now,Costco,1.0,0.9
3zQ6TUY8LOI,Joseph Carlson,2023-10-03T20:31:11Z,Stocks Continue Falling - What I’m Doing Now,Apple,1.0,0.8
3zQ6TUY8LOI,Joseph Carlson,2023-10-03T20:31:11Z,Stocks Continue Falling - What I’m Doing Now,Intuit,1.0,0.9
3zQ6TUY8LOI,Joseph Carlson,2023-10-03T20:31:11Z,Stocks Continue Falling - What I’m Doing Now,Texas Roadhouse,1.0,0.9
3zQ6TUY8LOI,Joseph Carlson,2023-10-03T20:31:11Z,Stocks Continue Falling - What I’m Doing Now,Darden Restaurant,1.0,-0.3
3zQ6TUY8LOI,Joseph Carlson,2023-10-03T20:31:11Z,Stocks Continue Falling - What I’m Doing Now,Chili's,1.0,-0.3
3zQ6TUY8LOI,Joseph Carlson,2023-10-03T20:31:11Z,Stocks Continue Falling - What I’m Doing Now,Cracker Barrel,1.0,-0.3
3zQ6TUY8LOI,Joseph Carlson,2023-10-03T20:31:11Z,Stocks Continue Falling - What I’m Doing Now,Canadian Pacific,1.0,0.6
3zQ6TUY8LOI,Joseph Carlson,2023-10-03T20:31:11Z,Stocks Continue Falling - What I’m Doing Now,Union Pacific,1.0,0.6
3zQ6TUY8LOI,Joseph Carlson,2023-10-03T20:31:11Z,Stocks Continue Falling - What I’m Doing Now,Pershing Square Capital,1.0,0.0
3zQ6TUY8LOI,Joseph Carlson,2023-10-03T20:31:11Z,Stocks Continue Falling - What I’m Doing Now,Universal Music Group,1.0,0.7
3zQ6TUY8LOI,Joseph Carlson,2023-10-03T20:31:11Z,Stocks Continue Falling - What I’m Doing Now,Burger King,1.0,0.7
3zQ6TUY8LOI,Joseph Carlson,2023-10-03T20:31:11Z,Stocks Continue Falling - What I’m Doing Now,Quality Restaurant Brands,0.8,0.7
3zQ6TUY8LOI,Joseph Carlson,2023-10-03T20:31:11Z,Stocks Continue Falling - What I’m Doing Now,Hilton,1.0,0.7
3zQ6TUY8LOI,Joseph Carlson,2023-10-03T20:31:11Z,Stocks Continue Falling - What I’m Doing Now,Paramount,1.0,0.2
3zQ6TUY8LOI,Joseph Carlson,2023-10-03T20:31:11Z,Stocks Continue Falling - What I’m Doing Now,Warner Brothers Discovery,1.0,0.2
3zQ6TUY8LOI,Joseph Carlson,2023-10-03T20:31:11Z,Stocks Continue Falling - What I’m Doing Now,Disney,1.0,0.2
3zQ6TUY8LOI,Joseph Carlson,2023-10-03T20:31:11Z,Stocks Continue Falling - What I’m Doing Now,DoorDash,1.0,0.0
rk-udmYnA_0,Joseph Carlson,2023-09-26T21:27:24Z,"Why I Spent $70,000 On This Stock",Costco,1.0,1.0
rk-udmYnA_0,Joseph Carlson,2023-09-26T21:27:24Z,"Why I Spent $70,000 On This Stock",Apple,1.0,1.0
rk-udmYnA_0,Joseph Carlson,2023-09-26T21:27:24Z,"Why I Spent $70,000 On This Stock",Microsoft,1.0,1.0
rk-udmYnA_0,Joseph Carlson,2023-09-26T21:27:24Z,"Why I Spent $70,000 On This Stock",S&P Global,1.0,1.0
rk-udmYnA_0,Joseph Carlson,2023-09-26T21:27:24Z,"Why I Spent $70,000 On This Stock",Tesla,1.0,-0.8
rk-udmYnA_0,Joseph Carlson,2023-09-26T21:27:24Z,"Why I Spent $70,000 On This Stock",Palantir,1.0,0.0
rk-udmYnA_0,Joseph Carlson,2023-09-26T21:27:24Z,"Why I Spent $70,000 On This Stock",Google,1.0,0.0
rk-udmYnA_0,Joseph Carlson,2023-09-26T21:27:24Z,"Why I Spent $70,000 On This Stock",Amazon,1.0,-1.0
rk-udmYnA_0,Joseph Carlson,2023-09-26T21:27:24Z,"Why I Spent $70,000 On This Stock",Nvidia,1.0,0.0
rk-udmYnA_0,Joseph Carlson,2023-09-26T21:27:24Z,"Why I Spent $70,000 On This Stock",Bloomberg,1.0,0.0
rk-udmYnA_0,Joseph Carlson,2023-09-26T21:27:24Z,"Why I Spent $70,000 On This Stock",Yahoo Finance,1.0,0.0
rk-udmYnA_0,Joseph Carlson,2023-09-26T21:27:24Z,"Why I Spent $70,000 On This Stock",Moody's,1.0,0.2
rk-udmYnA_0,Joseph Carlson,2023-09-26T21:27:24Z,"Why I Spent $70,000 On This Stock",Fitch,1.0,0.0
rk-udmYnA_0,Joseph Carlson,2023-09-26T21:27:24Z,"Why I Spent $70,000 On This Stock",CNBC,1.0,0.0
rk-udmYnA_0,Joseph Carlson,2023-09-26T21:27:24Z,"Why I Spent $70,000 On This Stock",PWL Capital,1.0,0.0
rk-udmYnA_0,Joseph Carlson,2023-09-26T21:27:24Z,"Why I Spent $70,000 On This Stock",Qualtrim,0.8,0.0
rk-udmYnA_0,Joseph Carlson,2023-09-26T21:27:24Z,"Why I Spent $70,000 On This Stock",Meta,1.0,0.0
rk-udmYnA_0,Joseph Carlson,2023-09-26T21:27:24Z,"Why I Spent $70,000 On This Stock",Netflix,1.0,0.0
rk-udmYnA_0,Joseph Carlson,2023-09-26T21:27:24Z,"Why I Spent $70,000 On This Stock",Warner Brothers Discovery,1.0,0.0
rk-udmYnA_0,Joseph Carlson,2023-09-26T21:27:24Z,"Why I Spent $70,000 On This Stock",Disney,1.0,0.0
rk-udmYnA_0,Joseph Carlson,2023-09-26T21:27:24Z,"Why I Spent $70,000 On This Stock",Shopify,1.0,0.0
rk-udmYnA_0,Joseph Carlson,2023-09-26T21:27:24Z,"Why I Spent $70,000 On This Stock",YouTube,1.0,0.0
rk-udmYnA_0,Joseph Carlson,2023-09-26T21:27:24Z,"Why I Spent $70,000 On This Stock",IHS Markit,0.9,0.0
jpSu27eOlAU,Joseph Carlson,2023-09-19T21:45:12Z,Preparing For the 2024 Recession,Wall Street Journal,0.9,0.0
jpSu27eOlAU,Joseph Carlson,2023-09-19T21:45:12Z,Preparing For the 2024 Recession,CNBC,0.9,0.0
jpSu27eOlAU,Joseph Carlson,2023-09-19T21:45:12Z,Preparing For the 2024 Recession,Forbes,0.9,0.0
jpSu27eOlAU,Joseph Carlson,2023-09-19T21:45:12Z,Preparing For the 2024 Recession,TikTok,0.9,-0.3
jpSu27eOlAU,Joseph Carlson,2023-09-19T21:45:12Z,Preparing For the 2024 Recession,Twitter,0.9,-0.2
jpSu27eOlAU,Joseph Carlson,2023-09-19T21:45:12Z,Preparing For the 2024 Recession,Reddit,0.9,-0.2
jpSu27eOlAU,Joseph Carlson,2023-09-19T21:45:12Z,Preparing For the 2024 Recession,BlackRock,1.0,0.4
jpSu27eOlAU,Joseph Carlson,2023-09-19T21:45:12Z,Preparing For the 2024 Recession,Vanguard,1.0,0.4
jpSu27eOlAU,Joseph Carlson,2023-09-19T21:45:12Z,Preparing For the 2024 Recession,State Street,1.0,0.4
jpSu27eOlAU,Joseph Carlson,2023-09-19T21:45:12Z,Preparing For the 2024 Recession,YouTube,0.9,0.0
jpSu27eOlAU,Joseph Carlson,2023-09-19T21:45:12Z,Preparing For the 2024 Recession,Qualtrim,0.9,0.9
jpSu27eOlAU,Joseph Carlson,2023-09-19T21:45:12Z,Preparing For the 2024 Recession,Patreon,0.9,0.7
jpSu27eOlAU,Joseph Carlson,2023-09-19T21:45:12Z,Preparing For the 2024 Recession,Intuit,1.0,0.9
jpSu27eOlAU,Joseph Carlson,2023-09-19T21:45:12Z,Preparing For the 2024 Recession,Union Pacific,1.0,0.0
jpSu27eOlAU,Joseph Carlson,2023-09-19T21:45:12Z,Preparing For the 2024 Recession,Carnival Cruise Line,1.0,-0.9
jpSu27eOlAU,Joseph Carlson,2023-09-19T21:45:12Z,Preparing For the 2024 Recession,Visa,1.0,0.9
jpSu27eOlAU,Joseph Carlson,2023-09-19T21:45:12Z,Preparing For the 2024 Recession,Mastercard,1.0,0.9
jpSu27eOlAU,Joseph Carlson,2023-09-19T21:45:12Z,Preparing For the 2024 Recession,Apple,1.0,1.0
jpSu27eOlAU,Joseph Carlson,2023-09-19T21:45:12Z,Preparing For the 2024 Recession,Berkshire Hathaway,1.0,0.0
p2dAB-GdG-0,Joseph Carlson,2023-09-13T21:09:53Z,Apple iPhone 15 Event: A Huge Disappointment,Apple,1.0,0.6
p2dAB-GdG-0,Joseph Carlson,2023-09-13T21:09:53Z,Apple iPhone 15 Event: A Huge Disappointment,Costco,1.0,0.9
p2dAB-GdG-0,Joseph Carlson,2023-09-13T21:09:53Z,Apple iPhone 15 Event: A Huge Disappointment,Vanguard,0.9,0.0
p2dAB-GdG-0,Joseph Carlson,2023-09-13T21:09:53Z,Apple iPhone 15 Event: A Huge Disappointment,BlackRock,0.9,0.0
p2dAB-GdG-0,Joseph Carlson,2023-09-13T21:09:53Z,Apple iPhone 15 Event: A Huge Disappointment,Berkshire Hathaway,1.0,0.0
p2dAB-GdG-0,Joseph Carlson,2023-09-13T21:09:53Z,Apple iPhone 15 Event: A Huge Disappointment,American Express,1.0,0.0
p2dAB-GdG-0,Joseph Carlson,2023-09-13T21:09:53Z,Apple iPhone 15 Event: A Huge Disappointment,Visa,1.0,0.0
p2dAB-GdG-0,Joseph Carlson,2023-09-13T21:09:53Z,Apple iPhone 15 Event: A Huge Disappointment,MasterCard,1.0,0.0
p2dAB-GdG-0,Joseph Carlson,2023-09-13T21:09:53Z,Apple iPhone 15 Event: A Huge Disappointment,Moody's Corporation,1.0,0.3
p2dAB-GdG-0,Joseph Carlson,2023-09-13T21:09:53Z,Apple iPhone 15 Event: A Huge Disappointment,Coca-Cola,1.0,0.0
p2dAB-GdG-0,Joseph Carlson,2023-09-13T21:09:53Z,Apple iPhone 15 Event: A Huge Disappointment,RC Willey,0.8,0.7
p2dAB-GdG-0,Joseph Carlson,2023-09-13T21:09:53Z,Apple iPhone 15 Event: A Huge Disappointment,Huawei,1.0,0.0
NY9jK1cPB-g,Joseph Carlson,2023-09-07T19:24:59Z,The Truth Behind The China Apple Ban,Apple,1.0,0.4
NY9jK1cPB-g,Joseph Carlson,2023-09-07T19:24:59Z,The Truth Behind The China Apple Ban,Microsoft,1.0,0.0
NY9jK1cPB-g,Joseph Carlson,2023-09-07T19:24:59Z,The Truth Behind The China Apple Ban,Wall Street Journal,0.9,-0.1
NY9jK1cPB-g,Joseph Carlson,2023-09-07T19:24:59Z,The Truth Behind The China Apple Ban,New York Times,0.9,-0.1
NY9jK1cPB-g,Joseph Carlson,2023-09-07T19:24:59Z,The Truth Behind The China Apple Ban,Warner Brothers Discovery,1.0,-0.8
NY9jK1cPB-g,Joseph Carlson,2023-09-07T19:24:59Z,The Truth Behind The China Apple Ban,Netflix,1.0,0.7
NY9jK1cPB-g,Joseph Carlson,2023-09-07T19:24:59Z,The Truth Behind The China Apple Ban,Amazon,1.0,0.3
NY9jK1cPB-g,Joseph Carlson,2023-09-07T19:24:59Z,The Truth Behind The China Apple Ban,Bloomberg,0.9,0.0
NY9jK1cPB-g,Joseph Carlson,2023-09-07T19:24:59Z,The Truth Behind The China Apple Ban,Samsung,0.9,0.0
NY9jK1cPB-g,Joseph Carlson,2023-09-07T19:24:59Z,The Truth Behind The China Apple Ban,Xiaomi,0.8,0.2
NY9jK1cPB-g,Joseph Carlson,2023-09-07T19:24:59Z,The Truth Behind The China Apple Ban,Huawei,0.8,0.0
NY9jK1cPB-g,Joseph Carlson,2023-09-07T19:24:59Z,The Truth Behind The China Apple Ban,Oppo,0.8,0.2
NY9jK1cPB-g,Joseph Carlson,2023-09-07T19:24:59Z,The Truth Behind The China Apple Ban,Asus,0.7,0.0
NY9jK1cPB-g,Joseph Carlson,2023-09-07T19:24:59Z,The Truth Behind The China Apple Ban,ZTE,0.8,-0.7
NY9jK1cPB-g,Joseph Carlson,2023-09-07T19:24:59Z,The Truth Behind The China Apple Ban,Tick Tock,0.9,0.0
NY9jK1cPB-g,Joseph Carlson,2023-09-07T19:24:59Z,The Truth Behind The China Apple Ban,Cisco,0.9,0.0
NY9jK1cPB-g,Joseph Carlson,2023-09-07T19:24:59Z,The Truth Behind The China Apple Ban,AWS,0.9,0.0
NY9jK1cPB-g,Joseph Carlson,2023-09-07T19:24:59Z,The Truth Behind The China Apple Ban,YouTube,0.9,0.6
NY9jK1cPB-g,Joseph Carlson,2023-09-07T19:24:59Z,The Truth Behind The China Apple Ban,Paramount,0.9,-0.7
NY9jK1cPB-g,Joseph Carlson,2023-09-07T19:24:59Z,The Truth Behind The China Apple Ban,Disney,0.9,-0.7
NY9jK1cPB-g,Joseph Carlson,2023-09-07T19:24:59Z,The Truth Behind The China Apple Ban,GMO,0.7,0.0
NY9jK1cPB-g,Joseph Carlson,2023-09-07T19:24:59Z,The Truth Behind The China Apple Ban,IBM,0.9,-0.2
NY9jK1cPB-g,Joseph Carlson,2023-09-07T19:24:59Z,The Truth Behind The China Apple Ban,Coca-Cola,0.9,-0.2
sSrfO6Ux8FY,Joseph Carlson,2023-09-01T19:10:37Z,I’m Done Buying Stocks,Lululemon,0.95,0.8
sSrfO6Ux8FY,Joseph Carlson,2023-09-01T19:10:37Z,I’m Done Buying Stocks,Disney,0.95,-0.9
sSrfO6Ux8FY,Joseph Carlson,2023-09-01T19:10:37Z,I’m Done Buying Stocks,Charter Communication,0.95,-0.2
sSrfO6Ux8FY,Joseph Carlson,2023-09-01T19:10:37Z,I’m Done Buying Stocks,Qualtrum,0.9,0.9
sSrfO6Ux8FY,Joseph Carlson,2023-09-01T19:10:37Z,I’m Done Buying Stocks,Apple,0.95,0.0
sSrfO6Ux8FY,Joseph Carlson,2023-09-01T19:10:37Z,I’m Done Buying Stocks,Intuit,0.95,0.9
sSrfO6Ux8FY,Joseph Carlson,2023-09-01T19:10:37Z,I’m Done Buying Stocks,Microsoft,0.95,0.0
sSrfO6Ux8FY,Joseph Carlson,2023-09-01T19:10:37Z,I’m Done Buying Stocks,Texas Roadhouse,0.95,0.0
sSrfO6Ux8FY,Joseph Carlson,2023-09-01T19:10:37Z,I’m Done Buying Stocks,VICI Properties,0.85,0.0
sSrfO6Ux8FY,Joseph Carlson,2023-09-01T19:10:37Z,I’m Done Buying Stocks,Berkshire Hathaway,0.95,0.0
sSrfO6Ux8FY,Joseph Carlson,2023-09-01T19:10:37Z,I’m Done Buying Stocks,Pershing Square Capital,0.9,0.0
sSrfO6Ux8FY,Joseph Carlson,2023-09-01T19:10:37Z,I’m Done Buying Stocks,Valley Forge Capital,0.9,0.0
sSrfO6Ux8FY,Joseph Carlson,2023-09-01T19:10:37Z,I’m Done Buying Stocks,Nike,0.95,-0.3
sSrfO6Ux8FY,Joseph Carlson,2023-09-01T19:10:37Z,I’m Done Buying Stocks,VF Corporation,0.95,-0.9
sSrfO6Ux8FY,Joseph Carlson,2023-09-01T19:10:37Z,I’m Done Buying Stocks,Vans,0.9,0.0
sSrfO6Ux8FY,Joseph Carlson,2023-09-01T19:10:37Z,I’m Done Buying Stocks,The North Face,0.9,0.0
sSrfO6Ux8FY,Joseph Carlson,2023-09-01T19:10:37Z,I’m Done Buying Stocks,Timberland,0.9,0.0
