video_id,channel_name,publishedAt,title,company,confidence,sentiment
2ZWkXMkdT1Y,MarketBeat,2025-05-12T20:48:38Z,Tariff Pause Ignites Markets: What’s Next + Stocks to Watch Now,Microsoft,1.0,0.3
2ZWkXMkdT1Y,MarketBeat,2025-05-12T20:48:38Z,Tariff Pause Ignites Markets: What’s Next + Stocks to Watch Now,Google,1.0,0.4
2ZWkXMkdT1Y,MarketBeat,2025-05-12T20:48:38Z,Tariff Pause Ignites Markets: What’s Next + Stocks to Watch Now,Nvidia,1.0,0.9
2ZWkXMkdT1Y,MarketBeat,2025-05-12T20:48:38Z,Tariff Pause Ignites Markets: What’s Next + Stocks to Watch Now,Eli Lilly,1.0,-0.2
2ZWkXMkdT1Y,MarketBeat,2025-05-12T20:48:38Z,Tariff Pause Ignites Markets: What’s Next + Stocks to Watch Now,Amazon,1.0,0.6
2ZWkXMkdT1Y,MarketBeat,2025-05-12T20:48:38Z,Tariff Pause Ignites Markets: What’s Next + Stocks to Watch Now,Walmart,1.0,-0.3
2ZWkXMkdT1Y,MarketBeat,2025-05-12T20:48:38Z,Tariff Pause Ignites Markets: What’s Next + Stocks to Watch Now,Simon Properties,0.9,0.7
2ZWkXMkdT1Y,MarketBeat,2025-05-12T20:48:38Z,Tariff Pause Ignites Markets: What’s Next + Stocks to Watch Now,Dillards,0.9,-0.4
2ZWkXMkdT1Y,MarketBeat,2025-05-12T20:48:38Z,Tariff Pause Ignites Markets: What’s Next + Stocks to Watch Now,FULT,0.6,0.0
2ZWkXMkdT1Y,MarketBeat,2025-05-12T20:48:38Z,Tariff Pause Ignites Markets: What’s Next + Stocks to Watch Now,B Riley,0.6,0.0
2ZWkXMkdT1Y,MarketBeat,2025-05-12T20:48:38Z,Tariff Pause Ignites Markets: What’s Next + Stocks to Watch Now,Regetti,0.9,0.4
2ZWkXMkdT1Y,MarketBeat,2025-05-12T20:48:38Z,Tariff Pause Ignites Markets: What’s Next + Stocks to Watch Now,D-Wave,0.9,0.0
2ZWkXMkdT1Y,MarketBeat,2025-05-12T20:48:38Z,Tariff Pause Ignites Markets: What’s Next + Stocks to Watch Now,ion Q,0.9,0.0
2ZWkXMkdT1Y,MarketBeat,2025-05-12T20:48:38Z,Tariff Pause Ignites Markets: What’s Next + Stocks to Watch Now,Soundhound,0.9,0.9
2ZWkXMkdT1Y,MarketBeat,2025-05-12T20:48:38Z,Tariff Pause Ignites Markets: What’s Next + Stocks to Watch Now,Joby,0.8,0.0
2ZWkXMkdT1Y,MarketBeat,2025-05-12T20:48:38Z,Tariff Pause Ignites Markets: What’s Next + Stocks to Watch Now,Archer Aviation,0.8,0.0
2ZWkXMkdT1Y,MarketBeat,2025-05-12T20:48:38Z,Tariff Pause Ignites Markets: What’s Next + Stocks to Watch Now,Blade,0.8,0.0
CZOxa-gMGw8,MarketBeat,2025-05-11T21:16:51Z,Top 3 Insider Stock Buys in April—Are They Still Good in May?,MarketBeat,0.9,0.0
CZOxa-gMGw8,MarketBeat,2025-05-11T21:16:51Z,Top 3 Insider Stock Buys in April—Are They Still Good in May?,Neoen Corporation,1.0,0.8
CZOxa-gMGw8,MarketBeat,2025-05-11T21:16:51Z,Top 3 Insider Stock Buys in April—Are They Still Good in May?,Meta,1.0,0.0
CZOxa-gMGw8,MarketBeat,2025-05-11T21:16:51Z,Top 3 Insider Stock Buys in April—Are They Still Good in May?,Netflix,1.0,0.0
CZOxa-gMGw8,MarketBeat,2025-05-11T21:16:51Z,Top 3 Insider Stock Buys in April—Are They Still Good in May?,Matador Resources,1.0,0.9
CZOxa-gMGw8,MarketBeat,2025-05-11T21:16:51Z,Top 3 Insider Stock Buys in April—Are They Still Good in May?,FTPI Aviation,1.0,0.9
CZOxa-gMGw8,MarketBeat,2025-05-11T21:16:51Z,Top 3 Insider Stock Buys in April—Are They Still Good in May?,insider.com,0.9,0.0
4HdIPHF54Ss,MarketBeat,2025-05-09T22:12:53Z,5 Blowout Earnings Winners That Could Soar Even Higher,Nvidia,1.0,0.7
4HdIPHF54Ss,MarketBeat,2025-05-09T22:12:53Z,5 Blowout Earnings Winners That Could Soar Even Higher,Advanced Micro Devices,1.0,0.8
4HdIPHF54Ss,MarketBeat,2025-05-09T22:12:53Z,5 Blowout Earnings Winners That Could Soar Even Higher,Microsoft,1.0,0.9
4HdIPHF54Ss,MarketBeat,2025-05-09T22:12:53Z,5 Blowout Earnings Winners That Could Soar Even Higher,Meta Platforms,1.0,0.9
4HdIPHF54Ss,MarketBeat,2025-05-09T22:12:53Z,5 Blowout Earnings Winners That Could Soar Even Higher,Netflix,1.0,0.95
4HdIPHF54Ss,MarketBeat,2025-05-09T22:12:53Z,5 Blowout Earnings Winners That Could Soar Even Higher,Roblox,1.0,0.9
4HdIPHF54Ss,MarketBeat,2025-05-09T22:12:53Z,5 Blowout Earnings Winners That Could Soar Even Higher,Piper Sandler,0.9,0.0
4HdIPHF54Ss,MarketBeat,2025-05-09T22:12:53Z,5 Blowout Earnings Winners That Could Soar Even Higher,Morgan Stanley,0.9,0.0
4HdIPHF54Ss,MarketBeat,2025-05-09T22:12:53Z,5 Blowout Earnings Winners That Could Soar Even Higher,Wells Fargo,0.9,0.0
4HdIPHF54Ss,MarketBeat,2025-05-09T22:12:53Z,5 Blowout Earnings Winners That Could Soar Even Higher,Guggenheim,0.9,0.0
4HdIPHF54Ss,MarketBeat,2025-05-09T22:12:53Z,5 Blowout Earnings Winners That Could Soar Even Higher,wrapped AAI,0.7,0.2
z9fVApbbFa4,MarketBeat,2025-05-08T23:07:38Z,Breakout Momentum: The 3 Sectors Beating Everything Right Now,Chaken Analytics,0.9,0.6
FVDuFv1fXO0,MarketBeat,2025-05-08T22:45:21Z,5 Stocks You’ve Never Heard Of That I’m Buying Nonstop in 2025,Marketbeat,0.9,0.0
FVDuFv1fXO0,MarketBeat,2025-05-08T22:45:21Z,5 Stocks You’ve Never Heard Of That I’m Buying Nonstop in 2025,Compounding Quality,0.9,0.5
FVDuFv1fXO0,MarketBeat,2025-05-08T22:45:21Z,5 Stocks You’ve Never Heard Of That I’m Buying Nonstop in 2025,Zoetis,1.0,0.9
FVDuFv1fXO0,MarketBeat,2025-05-08T22:45:21Z,5 Stocks You’ve Never Heard Of That I’m Buying Nonstop in 2025,Fundsmith,0.9,0.5
FVDuFv1fXO0,MarketBeat,2025-05-08T22:45:21Z,5 Stocks You’ve Never Heard Of That I’m Buying Nonstop in 2025,Idex Laboratories,0.9,0.3
FVDuFv1fXO0,MarketBeat,2025-05-08T22:45:21Z,5 Stocks You’ve Never Heard Of That I’m Buying Nonstop in 2025,MSCI,1.0,0.9
FVDuFv1fXO0,MarketBeat,2025-05-08T22:45:21Z,5 Stocks You’ve Never Heard Of That I’m Buying Nonstop in 2025,BlackRock,0.9,0.6
FVDuFv1fXO0,MarketBeat,2025-05-08T22:45:21Z,5 Stocks You’ve Never Heard Of That I’m Buying Nonstop in 2025,Medpace,1.0,0.9
FVDuFv1fXO0,MarketBeat,2025-05-08T22:45:21Z,5 Stocks You’ve Never Heard Of That I’m Buying Nonstop in 2025,Kinsale Capital,1.0,0.9
FVDuFv1fXO0,MarketBeat,2025-05-08T22:45:21Z,5 Stocks You’ve Never Heard Of That I’m Buying Nonstop in 2025,Geico,0.9,0.7
FVDuFv1fXO0,MarketBeat,2025-05-08T22:45:21Z,5 Stocks You’ve Never Heard Of That I’m Buying Nonstop in 2025,Berkshire Hathaway,0.9,0.7
FVDuFv1fXO0,MarketBeat,2025-05-08T22:45:21Z,5 Stocks You’ve Never Heard Of That I’m Buying Nonstop in 2025,Kelly Partners Group,1.0,0.9
bc8WWRB2L7g,MarketBeat,2025-05-07T23:27:58Z,Get Ahead Of The Game: 3 Sectors Set To Soar This Summer,Chaken Analytics,0.9,0.8
bc8WWRB2L7g,MarketBeat,2025-05-07T23:27:58Z,Get Ahead Of The Game: 3 Sectors Set To Soar This Summer,Netscape,0.9,0.0
bc8WWRB2L7g,MarketBeat,2025-05-07T23:27:58Z,Get Ahead Of The Game: 3 Sectors Set To Soar This Summer,Netflix,1.0,1.0
bc8WWRB2L7g,MarketBeat,2025-05-07T23:27:58Z,Get Ahead Of The Game: 3 Sectors Set To Soar This Summer,Amazon,1.0,0.7
bc8WWRB2L7g,MarketBeat,2025-05-07T23:27:58Z,Get Ahead Of The Game: 3 Sectors Set To Soar This Summer,Apple,1.0,0.7
bc8WWRB2L7g,MarketBeat,2025-05-07T23:27:58Z,Get Ahead Of The Game: 3 Sectors Set To Soar This Summer,Meta,1.0,0.7
bc8WWRB2L7g,MarketBeat,2025-05-07T23:27:58Z,Get Ahead Of The Game: 3 Sectors Set To Soar This Summer,Microsoft,1.0,1.0
bc8WWRB2L7g,MarketBeat,2025-05-07T23:27:58Z,Get Ahead Of The Game: 3 Sectors Set To Soar This Summer,Nvidia,1.0,0.5
bc8WWRB2L7g,MarketBeat,2025-05-07T23:27:58Z,Get Ahead Of The Game: 3 Sectors Set To Soar This Summer,Walmart,1.0,0.0
bc8WWRB2L7g,MarketBeat,2025-05-07T23:27:58Z,Get Ahead Of The Game: 3 Sectors Set To Soar This Summer,TKO Group,0.9,0.7
bc8WWRB2L7g,MarketBeat,2025-05-07T23:27:58Z,Get Ahead Of The Game: 3 Sectors Set To Soar This Summer,Roblox,0.9,1.0
bc8WWRB2L7g,MarketBeat,2025-05-07T23:27:58Z,Get Ahead Of The Game: 3 Sectors Set To Soar This Summer,The Hartford,0.9,0.8
bc8WWRB2L7g,MarketBeat,2025-05-07T23:27:58Z,Get Ahead Of The Game: 3 Sectors Set To Soar This Summer,Axis,0.9,0.7
bc8WWRB2L7g,MarketBeat,2025-05-07T23:27:58Z,Get Ahead Of The Game: 3 Sectors Set To Soar This Summer,Palomar Holdings,0.9,0.7
bc8WWRB2L7g,MarketBeat,2025-05-07T23:27:58Z,Get Ahead Of The Game: 3 Sectors Set To Soar This Summer,Verasign,0.9,1.0
bc8WWRB2L7g,MarketBeat,2025-05-07T23:27:58Z,Get Ahead Of The Game: 3 Sectors Set To Soar This Summer,Okta,0.9,1.0
bc8WWRB2L7g,MarketBeat,2025-05-07T23:27:58Z,Get Ahead Of The Game: 3 Sectors Set To Soar This Summer,Fortnet,0.9,1.0
bc8WWRB2L7g,MarketBeat,2025-05-07T23:27:58Z,Get Ahead Of The Game: 3 Sectors Set To Soar This Summer,Ford,1.0,0.0
bc8WWRB2L7g,MarketBeat,2025-05-07T23:27:58Z,Get Ahead Of The Game: 3 Sectors Set To Soar This Summer,US Steel,1.0,0.0
gPPWQ0SvU_w,MarketBeat,2025-05-07T16:04:51Z,Palantir Drops After New High—Here’s What the Earnings Reveal,Palantir,0.9,0.6
Daz4uHI-QjI,MarketBeat,2025-05-06T22:06:53Z,"Palantir’s Big Moves: Profit-Taking, Price Targets & AI Potential",Palantir,1.0,0.85
Daz4uHI-QjI,MarketBeat,2025-05-06T22:06:53Z,"Palantir’s Big Moves: Profit-Taking, Price Targets & AI Potential",Market Beat,0.9,0.0
Daz4uHI-QjI,MarketBeat,2025-05-06T22:06:53Z,"Palantir’s Big Moves: Profit-Taking, Price Targets & AI Potential",Tesla,1.0,0.0
Daz4uHI-QjI,MarketBeat,2025-05-06T22:06:53Z,"Palantir’s Big Moves: Profit-Taking, Price Targets & AI Potential",Nvidia,1.0,0.0
Daz4uHI-QjI,MarketBeat,2025-05-06T22:06:53Z,"Palantir’s Big Moves: Profit-Taking, Price Targets & AI Potential",Google,1.0,0.0
Daz4uHI-QjI,MarketBeat,2025-05-06T22:06:53Z,"Palantir’s Big Moves: Profit-Taking, Price Targets & AI Potential",Webbush,0.9,0.0
Daz4uHI-QjI,MarketBeat,2025-05-06T22:06:53Z,"Palantir’s Big Moves: Profit-Taking, Price Targets & AI Potential",Caner Fitzgerald,0.9,0.0
Daz4uHI-QjI,MarketBeat,2025-05-06T22:06:53Z,"Palantir’s Big Moves: Profit-Taking, Price Targets & AI Potential",Mizuo,0.9,0.0
Daz4uHI-QjI,MarketBeat,2025-05-06T22:06:53Z,"Palantir’s Big Moves: Profit-Taking, Price Targets & AI Potential",UBS Group,1.0,0.0
p02Tj1o5yFc,MarketBeat,2025-05-05T19:22:20Z,3 Explosive Tech Trends That Could Lead to 50X Returns,seven investing,0.6,0.7
AOAkQNXXQj8,MarketBeat,2025-05-04T20:14:59Z,Buy Early: 3 Tech Trends With Millionaire-Making Potential,Amazon,0.9,0.1
AOAkQNXXQj8,MarketBeat,2025-05-04T20:14:59Z,Buy Early: 3 Tech Trends With Millionaire-Making Potential,Google,0.9,0.1
AOAkQNXXQj8,MarketBeat,2025-05-04T20:14:59Z,Buy Early: 3 Tech Trends With Millionaire-Making Potential,Microsoft,0.9,0.1
AOAkQNXXQj8,MarketBeat,2025-05-04T20:14:59Z,Buy Early: 3 Tech Trends With Millionaire-Making Potential,Nvidia,1.0,0.8
AOAkQNXXQj8,MarketBeat,2025-05-04T20:14:59Z,Buy Early: 3 Tech Trends With Millionaire-Making Potential,AMD,0.9,0.4
AOAkQNXXQj8,MarketBeat,2025-05-04T20:14:59Z,Buy Early: 3 Tech Trends With Millionaire-Making Potential,Cerebras,0.7,0.3
AOAkQNXXQj8,MarketBeat,2025-05-04T20:14:59Z,Buy Early: 3 Tech Trends With Millionaire-Making Potential,Palantir,1.0,0.9
AOAkQNXXQj8,MarketBeat,2025-05-04T20:14:59Z,Buy Early: 3 Tech Trends With Millionaire-Making Potential,Duolingo,0.9,0.7
AOAkQNXXQj8,MarketBeat,2025-05-04T20:14:59Z,Buy Early: 3 Tech Trends With Millionaire-Making Potential,Rosetta Stone,0.8,-0.4
AOAkQNXXQj8,MarketBeat,2025-05-04T20:14:59Z,Buy Early: 3 Tech Trends With Millionaire-Making Potential,2U,0.8,-0.4
AOAkQNXXQj8,MarketBeat,2025-05-04T20:14:59Z,Buy Early: 3 Tech Trends With Millionaire-Making Potential,The Trade Desk,0.9,0.6
AOAkQNXXQj8,MarketBeat,2025-05-04T20:14:59Z,Buy Early: 3 Tech Trends With Millionaire-Making Potential,IonQ,1.0,0.9
AOAkQNXXQj8,MarketBeat,2025-05-04T20:14:59Z,Buy Early: 3 Tech Trends With Millionaire-Making Potential,Rigetti,0.8,0.0
AOAkQNXXQj8,MarketBeat,2025-05-04T20:14:59Z,Buy Early: 3 Tech Trends With Millionaire-Making Potential,D-Wave,0.9,0.1
AOAkQNXXQj8,MarketBeat,2025-05-04T20:14:59Z,Buy Early: 3 Tech Trends With Millionaire-Making Potential,Quantinuum,0.8,0.5
AOAkQNXXQj8,MarketBeat,2025-05-04T20:14:59Z,Buy Early: 3 Tech Trends With Millionaire-Making Potential,Honeywell,0.9,0.3
AOAkQNXXQj8,MarketBeat,2025-05-04T20:14:59Z,Buy Early: 3 Tech Trends With Millionaire-Making Potential,Starlink,0.9,0.5
AOAkQNXXQj8,MarketBeat,2025-05-04T20:14:59Z,Buy Early: 3 Tech Trends With Millionaire-Making Potential,Planet Labs,0.9,0.6
AOAkQNXXQj8,MarketBeat,2025-05-04T20:14:59Z,Buy Early: 3 Tech Trends With Millionaire-Making Potential,SpaceX,0.9,0.5
AOAkQNXXQj8,MarketBeat,2025-05-04T20:14:59Z,Buy Early: 3 Tech Trends With Millionaire-Making Potential,Rocket Lab,1.0,0.9
tdj_g23-TEc,MarketBeat,2025-05-02T21:50:35Z,SMCI Stock Tumbles on Earnings Miss—Opportunity or Red Flag?,SMCI,1.0,-0.4
tdj_g23-TEc,MarketBeat,2025-05-02T21:50:35Z,SMCI Stock Tumbles on Earnings Miss—Opportunity or Red Flag?,Microsoft,1.0,0.0
tdj_g23-TEc,MarketBeat,2025-05-02T21:50:35Z,SMCI Stock Tumbles on Earnings Miss—Opportunity or Red Flag?,Meta,1.0,0.0
cQHennx0BHw,MarketBeat,2025-05-02T20:54:42Z,SMCI Stumbles on Earnings: Why Some Investors Still Want In,SMCI,1.0,0.6
cQHennx0BHw,MarketBeat,2025-05-02T20:54:42Z,SMCI Stumbles on Earnings: Why Some Investors Still Want In,Microsoft,1.0,0.8
cQHennx0BHw,MarketBeat,2025-05-02T20:54:42Z,SMCI Stumbles on Earnings: Why Some Investors Still Want In,Meta,1.0,0.8
cQHennx0BHw,MarketBeat,2025-05-02T20:54:42Z,SMCI Stumbles on Earnings: Why Some Investors Still Want In,Apple,1.0,0.7
cQHennx0BHw,MarketBeat,2025-05-02T20:54:42Z,SMCI Stumbles on Earnings: Why Some Investors Still Want In,Amazon,1.0,0.7
cQHennx0BHw,MarketBeat,2025-05-02T20:54:42Z,SMCI Stumbles on Earnings: Why Some Investors Still Want In,Nvidia,1.0,0.9
cQHennx0BHw,MarketBeat,2025-05-02T20:54:42Z,SMCI Stumbles on Earnings: Why Some Investors Still Want In,MarketBeat,0.9,0.0
b70yVUfg-t8,MarketBeat,2025-05-02T09:22:42Z,Big Tech Earnings Are In: the Market Impact You Need to Know,MarketBeat,0.9,0.0
b70yVUfg-t8,MarketBeat,2025-05-02T09:22:42Z,Big Tech Earnings Are In: the Market Impact You Need to Know,Apple,0.9,0.0
b70yVUfg-t8,MarketBeat,2025-05-02T09:22:42Z,Big Tech Earnings Are In: the Market Impact You Need to Know,Berkshire Hathaway,0.9,0.0
b70yVUfg-t8,MarketBeat,2025-05-02T09:22:42Z,Big Tech Earnings Are In: the Market Impact You Need to Know,Curia Financial,0.8,0.0
b70yVUfg-t8,MarketBeat,2025-05-02T09:22:42Z,Big Tech Earnings Are In: the Market Impact You Need to Know,Seven Investing,0.8,0.0
b70yVUfg-t8,MarketBeat,2025-05-02T09:22:42Z,Big Tech Earnings Are In: the Market Impact You Need to Know,VIA compounding quality,0.7,0.0
b70yVUfg-t8,MarketBeat,2025-05-02T09:22:42Z,Big Tech Earnings Are In: the Market Impact You Need to Know,Microsoft,1.0,0.9
b70yVUfg-t8,MarketBeat,2025-05-02T09:22:42Z,Big Tech Earnings Are In: the Market Impact You Need to Know,Super Micro,0.9,-0.8
b70yVUfg-t8,MarketBeat,2025-05-02T09:22:42Z,Big Tech Earnings Are In: the Market Impact You Need to Know,Amazon,1.0,-0.3
b70yVUfg-t8,MarketBeat,2025-05-02T09:22:42Z,Big Tech Earnings Are In: the Market Impact You Need to Know,Google Cloud,0.9,0.0
b70yVUfg-t8,MarketBeat,2025-05-02T09:22:42Z,Big Tech Earnings Are In: the Market Impact You Need to Know,Salesforce,0.9,0.0
b70yVUfg-t8,MarketBeat,2025-05-02T09:22:42Z,Big Tech Earnings Are In: the Market Impact You Need to Know,Oracle,0.9,0.0
b70yVUfg-t8,MarketBeat,2025-05-02T09:22:42Z,Big Tech Earnings Are In: the Market Impact You Need to Know,AMD,1.0,0.4
b70yVUfg-t8,MarketBeat,2025-05-02T09:22:42Z,Big Tech Earnings Are In: the Market Impact You Need to Know,Nvidia,1.0,0.8
b70yVUfg-t8,MarketBeat,2025-05-02T09:22:42Z,Big Tech Earnings Are In: the Market Impact You Need to Know,Xilinx,0.9,0.0
b70yVUfg-t8,MarketBeat,2025-05-02T09:22:42Z,Big Tech Earnings Are In: the Market Impact You Need to Know,Meta,1.0,0.9
b70yVUfg-t8,MarketBeat,2025-05-02T09:22:42Z,Big Tech Earnings Are In: the Market Impact You Need to Know,Facebook,0.8,0.0
b70yVUfg-t8,MarketBeat,2025-05-02T09:22:42Z,Big Tech Earnings Are In: the Market Impact You Need to Know,Temu,0.8,0.0
b70yVUfg-t8,MarketBeat,2025-05-02T09:22:42Z,Big Tech Earnings Are In: the Market Impact You Need to Know,Shein,0.8,0.0
b70yVUfg-t8,MarketBeat,2025-05-02T09:22:42Z,Big Tech Earnings Are In: the Market Impact You Need to Know,BBAI,0.5,0.0
b70yVUfg-t8,MarketBeat,2025-05-02T09:22:42Z,Big Tech Earnings Are In: the Market Impact You Need to Know,ASML,0.9,0.7
1WaQN7TPHjI,MarketBeat,2025-04-30T21:21:51Z,5 Stocks to Buy Now in May 2025,Nvidia,0.95,0.9
1WaQN7TPHjI,MarketBeat,2025-04-30T21:21:51Z,5 Stocks to Buy Now in May 2025,Amazon,0.95,0.85
1WaQN7TPHjI,MarketBeat,2025-04-30T21:21:51Z,5 Stocks to Buy Now in May 2025,Google,0.9,0.7
1WaQN7TPHjI,MarketBeat,2025-04-30T21:21:51Z,5 Stocks to Buy Now in May 2025,ServiceNow,0.9,0.7
1WaQN7TPHjI,MarketBeat,2025-04-30T21:21:51Z,5 Stocks to Buy Now in May 2025,Palantir,0.95,0.6
1WaQN7TPHjI,MarketBeat,2025-04-30T21:21:51Z,5 Stocks to Buy Now in May 2025,Microsoft,0.95,0.75
1WaQN7TPHjI,MarketBeat,2025-04-30T21:21:51Z,5 Stocks to Buy Now in May 2025,Oracle,0.95,0.8
X6f8RIn92OE,MarketBeat,2025-04-29T22:50:38Z,3 Stocks Offering Rare Generational Buying Opportunities,S&P 500,0.6,0.0
X6f8RIn92OE,MarketBeat,2025-04-29T22:50:38Z,3 Stocks Offering Rare Generational Buying Opportunities,Chevron,1.0,0.9
X6f8RIn92OE,MarketBeat,2025-04-29T22:50:38Z,3 Stocks Offering Rare Generational Buying Opportunities,Exxon,1.0,0.0
X6f8RIn92OE,MarketBeat,2025-04-29T22:50:38Z,3 Stocks Offering Rare Generational Buying Opportunities,Occidental Petroleum,0.9,0.0
X6f8RIn92OE,MarketBeat,2025-04-29T22:50:38Z,3 Stocks Offering Rare Generational Buying Opportunities,Hess,1.0,0.3
X6f8RIn92OE,MarketBeat,2025-04-29T22:50:38Z,3 Stocks Offering Rare Generational Buying Opportunities,United Parcel Service,1.0,0.8
X6f8RIn92OE,MarketBeat,2025-04-29T22:50:38Z,3 Stocks Offering Rare Generational Buying Opportunities,Amazon,1.0,0.0
X6f8RIn92OE,MarketBeat,2025-04-29T22:50:38Z,3 Stocks Offering Rare Generational Buying Opportunities,Campbell Soup Company,1.0,0.7
X6f8RIn92OE,MarketBeat,2025-04-29T22:50:38Z,3 Stocks Offering Rare Generational Buying Opportunities,MarketBeat,0.7,0.0
lJqjNWvwjio,MarketBeat,2025-04-29T08:49:29Z,This Could be HUGE: Breaking Down a Big Week for Earnings,MarketBeat,0.5,0.0
lJqjNWvwjio,MarketBeat,2025-04-29T08:49:29Z,This Could be HUGE: Breaking Down a Big Week for Earnings,Meta,1.0,0.9
lJqjNWvwjio,MarketBeat,2025-04-29T08:49:29Z,This Could be HUGE: Breaking Down a Big Week for Earnings,Apple,1.0,0.2
lJqjNWvwjio,MarketBeat,2025-04-29T08:49:29Z,This Could be HUGE: Breaking Down a Big Week for Earnings,Microsoft,1.0,0.7
lJqjNWvwjio,MarketBeat,2025-04-29T08:49:29Z,This Could be HUGE: Breaking Down a Big Week for Earnings,Coca-Cola,0.9,0.0
lJqjNWvwjio,MarketBeat,2025-04-29T08:49:29Z,This Could be HUGE: Breaking Down a Big Week for Earnings,Manderlay,0.4,0.0
lJqjNWvwjio,MarketBeat,2025-04-29T08:49:29Z,This Could be HUGE: Breaking Down a Big Week for Earnings,Starbucks,0.9,0.0
lJqjNWvwjio,MarketBeat,2025-04-29T08:49:29Z,This Could be HUGE: Breaking Down a Big Week for Earnings,Spotify,0.9,0.3
lJqjNWvwjio,MarketBeat,2025-04-29T08:49:29Z,This Could be HUGE: Breaking Down a Big Week for Earnings,Netflix,0.9,0.5
lJqjNWvwjio,MarketBeat,2025-04-29T08:49:29Z,This Could be HUGE: Breaking Down a Big Week for Earnings,Caterpillar,0.9,0.0
lJqjNWvwjio,MarketBeat,2025-04-29T08:49:29Z,This Could be HUGE: Breaking Down a Big Week for Earnings,ExxonMobil,1.0,-0.1
lJqjNWvwjio,MarketBeat,2025-04-29T08:49:29Z,This Could be HUGE: Breaking Down a Big Week for Earnings,Chevron,1.0,-0.1
lJqjNWvwjio,MarketBeat,2025-04-29T08:49:29Z,This Could be HUGE: Breaking Down a Big Week for Earnings,Alphabet,1.0,0.8
lJqjNWvwjio,MarketBeat,2025-04-29T08:49:29Z,This Could be HUGE: Breaking Down a Big Week for Earnings,Tesla,1.0,-0.9
lJqjNWvwjio,MarketBeat,2025-04-29T08:49:29Z,This Could be HUGE: Breaking Down a Big Week for Earnings,Verizon,1.0,0.9
lJqjNWvwjio,MarketBeat,2025-04-29T08:49:29Z,This Could be HUGE: Breaking Down a Big Week for Earnings,AT&T,1.0,0.5
lJqjNWvwjio,MarketBeat,2025-04-29T08:49:29Z,This Could be HUGE: Breaking Down a Big Week for Earnings,AbbVie,1.0,1.0
lJqjNWvwjio,MarketBeat,2025-04-29T08:49:29Z,This Could be HUGE: Breaking Down a Big Week for Earnings,Intuitive Surgical,1.0,0.6
lJqjNWvwjio,MarketBeat,2025-04-29T08:49:29Z,This Could be HUGE: Breaking Down a Big Week for Earnings,Nvidia,1.0,0.4
lJqjNWvwjio,MarketBeat,2025-04-29T08:49:29Z,This Could be HUGE: Breaking Down a Big Week for Earnings,JPMorgan Chase,1.0,0.9
lJqjNWvwjio,MarketBeat,2025-04-29T08:49:29Z,This Could be HUGE: Breaking Down a Big Week for Earnings,Bank of America,1.0,0.7
lJqjNWvwjio,MarketBeat,2025-04-29T08:49:29Z,This Could be HUGE: Breaking Down a Big Week for Earnings,Huntington,0.9,0.8
lJqjNWvwjio,MarketBeat,2025-04-29T08:49:29Z,This Could be HUGE: Breaking Down a Big Week for Earnings,Abbott,0.9,0.0
lJqjNWvwjio,MarketBeat,2025-04-29T08:49:29Z,This Could be HUGE: Breaking Down a Big Week for Earnings,ASML,0.9,0.0
lJqjNWvwjio,MarketBeat,2025-04-29T08:49:29Z,This Could be HUGE: Breaking Down a Big Week for Earnings,PT Group,0.8,0.6
lJqjNWvwjio,MarketBeat,2025-04-29T08:49:29Z,This Could be HUGE: Breaking Down a Big Week for Earnings,SMCI,1.0,0.8
lJqjNWvwjio,MarketBeat,2025-04-29T08:49:29Z,This Could be HUGE: Breaking Down a Big Week for Earnings,AMD,1.0,0.7
Rxheb-qWCeo,MarketBeat,2025-04-27T19:00:22Z,How Dividend Investing Leads To Long Term Wealth,MarketBeat,0.95,1.0
Rxheb-qWCeo,MarketBeat,2025-04-27T19:00:22Z,How Dividend Investing Leads To Long Term Wealth,Johnson and Johnson,0.9,0.8
Rxheb-qWCeo,MarketBeat,2025-04-27T19:00:22Z,How Dividend Investing Leads To Long Term Wealth,Coca-Cola,0.9,0.8
Rxheb-qWCeo,MarketBeat,2025-04-27T19:00:22Z,How Dividend Investing Leads To Long Term Wealth,Proctor and Gamble,0.9,0.8
Nmtkts7JlOI,MarketBeat,2025-04-25T22:32:01Z,7 Cybersecurity Stocks Outperforming the Market Right Now,PaloAlto Networks,0.95,0.8
Nmtkts7JlOI,MarketBeat,2025-04-25T22:32:01Z,7 Cybersecurity Stocks Outperforming the Market Right Now,Fortnet,0.95,0.4
Nmtkts7JlOI,MarketBeat,2025-04-25T22:32:01Z,7 Cybersecurity Stocks Outperforming the Market Right Now,Octa,0.95,0.3
Nmtkts7JlOI,MarketBeat,2025-04-25T22:32:01Z,7 Cybersecurity Stocks Outperforming the Market Right Now,Sentinel One,0.9,0.4
Nmtkts7JlOI,MarketBeat,2025-04-25T22:32:01Z,7 Cybersecurity Stocks Outperforming the Market Right Now,Cloudflare,0.9,0.3
Nmtkts7JlOI,MarketBeat,2025-04-25T22:32:01Z,7 Cybersecurity Stocks Outperforming the Market Right Now,iShares cyber security and tech ETF,0.9,0.5
Nmtkts7JlOI,MarketBeat,2025-04-25T22:32:01Z,7 Cybersecurity Stocks Outperforming the Market Right Now,CrowdStrike,0.95,0.2
Nmtkts7JlOI,MarketBeat,2025-04-25T22:32:01Z,7 Cybersecurity Stocks Outperforming the Market Right Now,MarketBeat,0.8,0.0
