video_id,channel_name,publishedAt,title,company,confidence,sentiment
AlQh5zQ-Y1A,Tom Nash,2023-09-28T12:54:02Z,Elon's Reply To My Post Left Me SPEECHLESS,Detroit Lions,0.7,0.6
RIdTS19RG6s,Tom Nash,2023-09-27T12:57:47Z,Palantir Wins New $250 Million Contract!,Palantir,1.0,0.9
RIdTS19RG6s,Tom Nash,2023-09-27T12:57:47Z,Palantir Wins New $250 Million Contract!,ChatGPT,0.9,0.0
RIdTS19RG6s,Tom Nash,2023-09-27T12:57:47Z,Palantir Wins New $250 Million Contract!,Tesla,1.0,0.7
n2ExHF126f4,Tom Nash,2023-09-27T11:29:35Z,Inside Turkey’s Economic Collapse (80% Inflation),Lucid,0.9,-0.7
1ZomkPhI_dY,Tom Nash,2023-09-25T13:10:51Z,Billionaire Larry Ellison Just Dropped a MASSIVE Bombshell About Tesla,Tesla,1.0,1.0
1ZomkPhI_dY,Tom Nash,2023-09-25T13:10:51Z,Billionaire Larry Ellison Just Dropped a MASSIVE Bombshell About Tesla,Oracle,0.9,0.0
1ZomkPhI_dY,Tom Nash,2023-09-25T13:10:51Z,Billionaire Larry Ellison Just Dropped a MASSIVE Bombshell About Tesla,BYD,0.9,-0.7
1ZomkPhI_dY,Tom Nash,2023-09-25T13:10:51Z,Billionaire Larry Ellison Just Dropped a MASSIVE Bombshell About Tesla,GM,0.9,-0.6
1ZomkPhI_dY,Tom Nash,2023-09-25T13:10:51Z,Billionaire Larry Ellison Just Dropped a MASSIVE Bombshell About Tesla,Nvidia,0.9,-0.6
1ZomkPhI_dY,Tom Nash,2023-09-25T13:10:51Z,Billionaire Larry Ellison Just Dropped a MASSIVE Bombshell About Tesla,Pony AI,0.8,0.0
1ZomkPhI_dY,Tom Nash,2023-09-25T13:10:51Z,Billionaire Larry Ellison Just Dropped a MASSIVE Bombshell About Tesla,Waymo,0.9,-0.8
1ZomkPhI_dY,Tom Nash,2023-09-25T13:10:51Z,Billionaire Larry Ellison Just Dropped a MASSIVE Bombshell About Tesla,Intel,0.9,0.0
1ZomkPhI_dY,Tom Nash,2023-09-25T13:10:51Z,Billionaire Larry Ellison Just Dropped a MASSIVE Bombshell About Tesla,Mobileye,0.9,-0.7
1ZomkPhI_dY,Tom Nash,2023-09-25T13:10:51Z,Billionaire Larry Ellison Just Dropped a MASSIVE Bombshell About Tesla,Boston Dynamics,0.9,-0.5
Mn5oG83D1vs,Tom Nash,2023-09-22T10:11:20Z,Palantir CEO Alex Karp Leaves CNBC Interviewer SPEECHLESS,Palantir,1.0,1.0
Mn5oG83D1vs,Tom Nash,2023-09-22T10:11:20Z,Palantir CEO Alex Karp Leaves CNBC Interviewer SPEECHLESS,CNBC,1.0,0.0
Mn5oG83D1vs,Tom Nash,2023-09-22T10:11:20Z,Palantir CEO Alex Karp Leaves CNBC Interviewer SPEECHLESS,Airbus,1.0,0.0
Mn5oG83D1vs,Tom Nash,2023-09-22T10:11:20Z,Palantir CEO Alex Karp Leaves CNBC Interviewer SPEECHLESS,Amazon,1.0,0.0
Mn5oG83D1vs,Tom Nash,2023-09-22T10:11:20Z,Palantir CEO Alex Karp Leaves CNBC Interviewer SPEECHLESS,ChatGPT,0.8,-0.7
xQhAl2_2PqM,Tom Nash,2023-09-21T14:33:04Z,The Federal Reserve Just F*cked The Entire Stock Market,Federal Reserve,0.95,-0.95
xQhAl2_2PqM,Tom Nash,2023-09-21T14:33:04Z,The Federal Reserve Just F*cked The Entire Stock Market,OPEC,0.7,-0.7
Zm6hUumUISE,Tom Nash,2023-09-20T15:35:36Z,ARK Invest Just Dropped a MASSIVE Bombshell About Tesla,ARK Invest,0.9,0.7
Zm6hUumUISE,Tom Nash,2023-09-20T15:35:36Z,ARK Invest Just Dropped a MASSIVE Bombshell About Tesla,Tesla,1.0,1.0
Zm6hUumUISE,Tom Nash,2023-09-20T15:35:36Z,ARK Invest Just Dropped a MASSIVE Bombshell About Tesla,CNBC,0.8,0.0
Zm6hUumUISE,Tom Nash,2023-09-20T15:35:36Z,ARK Invest Just Dropped a MASSIVE Bombshell About Tesla,GM,0.9,-0.6
Zm6hUumUISE,Tom Nash,2023-09-20T15:35:36Z,ARK Invest Just Dropped a MASSIVE Bombshell About Tesla,Waymo,0.9,-0.6
Zm6hUumUISE,Tom Nash,2023-09-20T15:35:36Z,ARK Invest Just Dropped a MASSIVE Bombshell About Tesla,BYD,0.9,-0.2
Zm6hUumUISE,Tom Nash,2023-09-20T15:35:36Z,ARK Invest Just Dropped a MASSIVE Bombshell About Tesla,Nvidia,0.9,-0.3
Zm6hUumUISE,Tom Nash,2023-09-20T15:35:36Z,ARK Invest Just Dropped a MASSIVE Bombshell About Tesla,Pony AI,0.7,-0.5
Zm6hUumUISE,Tom Nash,2023-09-20T15:35:36Z,ARK Invest Just Dropped a MASSIVE Bombshell About Tesla,Lee Auto,0.8,-0.6
Zm6hUumUISE,Tom Nash,2023-09-20T15:35:36Z,ARK Invest Just Dropped a MASSIVE Bombshell About Tesla,Neo,0.8,-0.6
d_3A0wRWj58,Tom Nash,2023-09-18T16:14:05Z,Elon Musk Just Dropped a MASSIVE Bombshell About Tesla,Tesla,1.0,1.0
d_3A0wRWj58,Tom Nash,2023-09-18T16:14:05Z,Elon Musk Just Dropped a MASSIVE Bombshell About Tesla,Arc invest,0.9,0.0
d_3A0wRWj58,Tom Nash,2023-09-18T16:14:05Z,Elon Musk Just Dropped a MASSIVE Bombshell About Tesla,Nvidia,1.0,-0.5
d_3A0wRWj58,Tom Nash,2023-09-18T16:14:05Z,Elon Musk Just Dropped a MASSIVE Bombshell About Tesla,Pony AI,0.8,-0.2
d_3A0wRWj58,Tom Nash,2023-09-18T16:14:05Z,Elon Musk Just Dropped a MASSIVE Bombshell About Tesla,Mercedes,1.0,0.0
d_3A0wRWj58,Tom Nash,2023-09-18T16:14:05Z,Elon Musk Just Dropped a MASSIVE Bombshell About Tesla,Volvo,1.0,0.0
d_3A0wRWj58,Tom Nash,2023-09-18T16:14:05Z,Elon Musk Just Dropped a MASSIVE Bombshell About Tesla,Hyundai,1.0,0.0
d_3A0wRWj58,Tom Nash,2023-09-18T16:14:05Z,Elon Musk Just Dropped a MASSIVE Bombshell About Tesla,Pulsar,0.6,0.0
d_3A0wRWj58,Tom Nash,2023-09-18T16:14:05Z,Elon Musk Just Dropped a MASSIVE Bombshell About Tesla,Jaguar Land Rover,1.0,0.0
d_3A0wRWj58,Tom Nash,2023-09-18T16:14:05Z,Elon Musk Just Dropped a MASSIVE Bombshell About Tesla,BYD,1.0,-0.8
d_3A0wRWj58,Tom Nash,2023-09-18T16:14:05Z,Elon Musk Just Dropped a MASSIVE Bombshell About Tesla,Lucid,1.0,-0.7
d_3A0wRWj58,Tom Nash,2023-09-18T16:14:05Z,Elon Musk Just Dropped a MASSIVE Bombshell About Tesla,GM,1.0,-0.6
d_3A0wRWj58,Tom Nash,2023-09-18T16:14:05Z,Elon Musk Just Dropped a MASSIVE Bombshell About Tesla,Mobileye,1.0,-0.9
jryXhBK1w_E,Tom Nash,2023-09-13T11:52:57Z,Billionaire Ron Baron Just Dropped a MASSIVE Bombshell About Tesla,Tesla,1.0,1.0
jryXhBK1w_E,Tom Nash,2023-09-13T11:52:57Z,Billionaire Ron Baron Just Dropped a MASSIVE Bombshell About Tesla,Intel,1.0,0.0
jryXhBK1w_E,Tom Nash,2023-09-13T11:52:57Z,Billionaire Ron Baron Just Dropped a MASSIVE Bombshell About Tesla,Microsoft,1.0,0.0
jryXhBK1w_E,Tom Nash,2023-09-13T11:52:57Z,Billionaire Ron Baron Just Dropped a MASSIVE Bombshell About Tesla,SpaceX,0.9,0.0
jryXhBK1w_E,Tom Nash,2023-09-13T11:52:57Z,Billionaire Ron Baron Just Dropped a MASSIVE Bombshell About Tesla,Toyota,1.0,0.0
jryXhBK1w_E,Tom Nash,2023-09-13T11:52:57Z,Billionaire Ron Baron Just Dropped a MASSIVE Bombshell About Tesla,GM,1.0,-0.8
jryXhBK1w_E,Tom Nash,2023-09-13T11:52:57Z,Billionaire Ron Baron Just Dropped a MASSIVE Bombshell About Tesla,Ford,1.0,-0.8
jryXhBK1w_E,Tom Nash,2023-09-13T11:52:57Z,Billionaire Ron Baron Just Dropped a MASSIVE Bombshell About Tesla,Nvidia,1.0,0.0
jryXhBK1w_E,Tom Nash,2023-09-13T11:52:57Z,Billionaire Ron Baron Just Dropped a MASSIVE Bombshell About Tesla,BYD,1.0,-0.7
JodrBB392Mg,Tom Nash,2023-09-11T13:20:05Z,TESLA STOCK: Morgan Stanley Just Dropped a MASSIVE Bombshell About Tesla's Future,Tesla,1.0,0.9
JodrBB392Mg,Tom Nash,2023-09-11T13:20:05Z,TESLA STOCK: Morgan Stanley Just Dropped a MASSIVE Bombshell About Tesla's Future,Morgan Stanley,1.0,-0.3
JodrBB392Mg,Tom Nash,2023-09-11T13:20:05Z,TESLA STOCK: Morgan Stanley Just Dropped a MASSIVE Bombshell About Tesla's Future,Amazon,1.0,0.6
JodrBB392Mg,Tom Nash,2023-09-11T13:20:05Z,TESLA STOCK: Morgan Stanley Just Dropped a MASSIVE Bombshell About Tesla's Future,Nvidia,1.0,0.0
JodrBB392Mg,Tom Nash,2023-09-11T13:20:05Z,TESLA STOCK: Morgan Stanley Just Dropped a MASSIVE Bombshell About Tesla's Future,ASML,1.0,0.6
cwloMaAtq-U,Tom Nash,2023-09-10T15:38:35Z,The Future of Palantir,Palantir,1.0,0.9
cwloMaAtq-U,Tom Nash,2023-09-10T15:38:35Z,The Future of Palantir,Tesla,1.0,0.2
cwloMaAtq-U,Tom Nash,2023-09-10T15:38:35Z,The Future of Palantir,ASML,1.0,0.2
cwloMaAtq-U,Tom Nash,2023-09-10T15:38:35Z,The Future of Palantir,OpenAI,1.0,0.0
cwloMaAtq-U,Tom Nash,2023-09-10T15:38:35Z,The Future of Palantir,Microsoft,1.0,0.0
sEfUuSMq36M,Tom Nash,2023-09-07T14:56:02Z,"3 Proven Ways To Make $1,000,000 (Easier Than You Think)",Tesla,1.0,0.8
sEfUuSMq36M,Tom Nash,2023-09-07T14:56:02Z,"3 Proven Ways To Make $1,000,000 (Easier Than You Think)",Fidelity,1.0,0.0
sEfUuSMq36M,Tom Nash,2023-09-07T14:56:02Z,"3 Proven Ways To Make $1,000,000 (Easier Than You Think)",Deloitte,1.0,0.0
sEfUuSMq36M,Tom Nash,2023-09-07T14:56:02Z,"3 Proven Ways To Make $1,000,000 (Easier Than You Think)",Palantir,1.0,0.8
sEfUuSMq36M,Tom Nash,2023-09-07T14:56:02Z,"3 Proven Ways To Make $1,000,000 (Easier Than You Think)",SpaceX,1.0,0.1
sEfUuSMq36M,Tom Nash,2023-09-07T14:56:02Z,"3 Proven Ways To Make $1,000,000 (Easier Than You Think)",C3.ai,0.9,-0.3
_KhalUsffRQ,Tom Nash,2023-09-05T12:56:24Z,Tom Nash Reacts To Lucid CEO’s $380 Million Salary,Lucid Motors,1.0,-1.0
_KhalUsffRQ,Tom Nash,2023-09-05T12:56:24Z,Tom Nash Reacts To Lucid CEO’s $380 Million Salary,GM,1.0,0.2
_KhalUsffRQ,Tom Nash,2023-09-05T12:56:24Z,Tom Nash Reacts To Lucid CEO’s $380 Million Salary,Ford,1.0,0.2
_KhalUsffRQ,Tom Nash,2023-09-05T12:56:24Z,Tom Nash Reacts To Lucid CEO’s $380 Million Salary,Rivian,1.0,0.0
_KhalUsffRQ,Tom Nash,2023-09-05T12:56:24Z,Tom Nash Reacts To Lucid CEO’s $380 Million Salary,Tesla,1.0,0.8
_KhalUsffRQ,Tom Nash,2023-09-05T12:56:24Z,Tom Nash Reacts To Lucid CEO’s $380 Million Salary,Saudi government,0.6,0.0
B9IQ7A-PSbg,Tom Nash,2023-09-04T21:47:30Z,You WILL Regret Buying This Stock,Winfast,1.0,-1.0
B9IQ7A-PSbg,Tom Nash,2023-09-04T21:47:30Z,You WILL Regret Buying This Stock,Opel,1.0,-0.2
B9IQ7A-PSbg,Tom Nash,2023-09-04T21:47:30Z,You WILL Regret Buying This Stock,Lehman Brothers,1.0,-1.0
B9IQ7A-PSbg,Tom Nash,2023-09-04T21:47:30Z,You WILL Regret Buying This Stock,Ford,1.0,0.0
B9IQ7A-PSbg,Tom Nash,2023-09-04T21:47:30Z,You WILL Regret Buying This Stock,GM,1.0,0.0
B9IQ7A-PSbg,Tom Nash,2023-09-04T21:47:30Z,You WILL Regret Buying This Stock,Tesla,1.0,0.2
B9IQ7A-PSbg,Tom Nash,2023-09-04T21:47:30Z,You WILL Regret Buying This Stock,Nikola,1.0,-1.0
B9IQ7A-PSbg,Tom Nash,2023-09-04T21:47:30Z,You WILL Regret Buying This Stock,Lordstown,1.0,-1.0
B9IQ7A-PSbg,Tom Nash,2023-09-04T21:47:30Z,You WILL Regret Buying This Stock,Canoo,1.0,-1.0
B9IQ7A-PSbg,Tom Nash,2023-09-04T21:47:30Z,You WILL Regret Buying This Stock,Nvidia,1.0,0.5
B9IQ7A-PSbg,Tom Nash,2023-09-04T21:47:30Z,You WILL Regret Buying This Stock,Motor Trend,1.0,0.0
B9IQ7A-PSbg,Tom Nash,2023-09-04T21:47:30Z,You WILL Regret Buying This Stock,Kelly Blue Book,1.0,0.0
B9IQ7A-PSbg,Tom Nash,2023-09-04T21:47:30Z,You WILL Regret Buying This Stock,VinGroup,1.0,-0.5
6mDV195JGsU,Tom Nash,2023-08-27T17:14:31Z,The Unsettling Truth About Palantir,Palantir,1.0,0.9
6mDV195JGsU,Tom Nash,2023-08-27T17:14:31Z,The Unsettling Truth About Palantir,stock MVP,0.6,0.7
6mDV195JGsU,Tom Nash,2023-08-27T17:14:31Z,The Unsettling Truth About Palantir,c3i,0.9,-0.6
6mDV195JGsU,Tom Nash,2023-08-27T17:14:31Z,The Unsettling Truth About Palantir,Snowflake,1.0,-0.6
6mDV195JGsU,Tom Nash,2023-08-27T17:14:31Z,The Unsettling Truth About Palantir,Datadog,1.0,-0.3
6mDV195JGsU,Tom Nash,2023-08-27T17:14:31Z,The Unsettling Truth About Palantir,Servicenow,1.0,0.0
6mDV195JGsU,Tom Nash,2023-08-27T17:14:31Z,The Unsettling Truth About Palantir,Salesforce,1.0,-0.4
2H1GgB7Oato,Tom Nash,2023-08-24T19:06:54Z,Why I'm Buying SMCI Stock NOW (Over Nvidia),Super Micro Computer,1.0,1.0
2H1GgB7Oato,Tom Nash,2023-08-24T19:06:54Z,Why I'm Buying SMCI Stock NOW (Over Nvidia),Nvidia,1.0,-0.7
2H1GgB7Oato,Tom Nash,2023-08-24T19:06:54Z,Why I'm Buying SMCI Stock NOW (Over Nvidia),AMD,0.9,0.0
2H1GgB7Oato,Tom Nash,2023-08-24T19:06:54Z,Why I'm Buying SMCI Stock NOW (Over Nvidia),10ds,0.8,0.8
2H1GgB7Oato,Tom Nash,2023-08-24T19:06:54Z,Why I'm Buying SMCI Stock NOW (Over Nvidia),Palantir,0.9,0.3
2H1GgB7Oato,Tom Nash,2023-08-24T19:06:54Z,Why I'm Buying SMCI Stock NOW (Over Nvidia),SoFi,0.9,0.7
2H1GgB7Oato,Tom Nash,2023-08-24T19:06:54Z,Why I'm Buying SMCI Stock NOW (Over Nvidia),Patreon,0.9,0.0
bo134v1x16U,Tom Nash,2023-08-18T14:29:02Z,The Tesla and Palantir Collapse Has Apparently Just Started,Tesla,0.95,0.9
bo134v1x16U,Tom Nash,2023-08-18T14:29:02Z,The Tesla and Palantir Collapse Has Apparently Just Started,Palantir,0.95,0.8
bo134v1x16U,Tom Nash,2023-08-18T14:29:02Z,The Tesla and Palantir Collapse Has Apparently Just Started,NASDAQ,0.8,-0.5
bo134v1x16U,Tom Nash,2023-08-18T14:29:02Z,The Tesla and Palantir Collapse Has Apparently Just Started,Mid-Cap Financial Investment Corp,0.9,0.7
bo134v1x16U,Tom Nash,2023-08-18T14:29:02Z,The Tesla and Palantir Collapse Has Apparently Just Started,CrowdStrike,0.9,0.6
bo134v1x16U,Tom Nash,2023-08-18T14:29:02Z,The Tesla and Palantir Collapse Has Apparently Just Started,PayPal,0.9,0.6
bo134v1x16U,Tom Nash,2023-08-18T14:29:02Z,The Tesla and Palantir Collapse Has Apparently Just Started,Apple,0.9,0.7
bo134v1x16U,Tom Nash,2023-08-18T14:29:02Z,The Tesla and Palantir Collapse Has Apparently Just Started,Microsoft,0.9,0.7
bo134v1x16U,Tom Nash,2023-08-18T14:29:02Z,The Tesla and Palantir Collapse Has Apparently Just Started,S&P 500,0.8,0.5
AMZCJtWXMds,Tom Nash,2023-08-16T16:26:58Z,Tesla Stock Is F*cked,Tesla,1.0,1.0
AMZCJtWXMds,Tom Nash,2023-08-16T16:26:58Z,Tesla Stock Is F*cked,Ford,1.0,-0.5
AMZCJtWXMds,Tom Nash,2023-08-16T16:26:58Z,Tesla Stock Is F*cked,GM,1.0,-0.5
AMZCJtWXMds,Tom Nash,2023-08-16T16:26:58Z,Tesla Stock Is F*cked,VW,1.0,-0.5
AMZCJtWXMds,Tom Nash,2023-08-16T16:26:58Z,Tesla Stock Is F*cked,Toyota,1.0,-0.5
AMZCJtWXMds,Tom Nash,2023-08-16T16:26:58Z,Tesla Stock Is F*cked,BYD,1.0,-0.5
AMZCJtWXMds,Tom Nash,2023-08-16T16:26:58Z,Tesla Stock Is F*cked,Patreon,0.3,0.0
AMZCJtWXMds,Tom Nash,2023-08-16T16:26:58Z,Tesla Stock Is F*cked,GoFundMe,0.3,0.0
dP-JjzgBaTE,Tom Nash,2023-08-15T15:22:46Z,MORE Tesla Price Cuts REVEALED,Tesla,1.0,0.9
dP-JjzgBaTE,Tom Nash,2023-08-15T15:22:46Z,MORE Tesla Price Cuts REVEALED,X,0.9,0.0
ogYhe0Vwnc4,Tom Nash,2023-08-13T15:54:53Z,Bad News,Meta,1.0,-0.3
ogYhe0Vwnc4,Tom Nash,2023-08-13T15:54:53Z,Bad News,Nvidia,1.0,-0.3
ogYhe0Vwnc4,Tom Nash,2023-08-13T15:54:53Z,Bad News,Tesla,1.0,0.8
ogYhe0Vwnc4,Tom Nash,2023-08-13T15:54:53Z,Bad News,Palantir,1.0,0.0
ogYhe0Vwnc4,Tom Nash,2023-08-13T15:54:53Z,Bad News,X,1.0,0.0
ogYhe0Vwnc4,Tom Nash,2023-08-13T15:54:53Z,Bad News,Patreon,0.9,0.0
oyJRIaRGeMY,Tom Nash,2023-08-11T12:38:08Z,We need to talk about Palantir,Palantir,1.0,0.8
oyJRIaRGeMY,Tom Nash,2023-08-11T12:38:08Z,We need to talk about Palantir,Moody's,0.9,0.0
oyJRIaRGeMY,Tom Nash,2023-08-11T12:38:08Z,We need to talk about Palantir,Nvidia,0.9,0.7
oyJRIaRGeMY,Tom Nash,2023-08-11T12:38:08Z,We need to talk about Palantir,Snowflake,0.9,0.4
oyJRIaRGeMY,Tom Nash,2023-08-11T12:38:08Z,We need to talk about Palantir,CNBC,0.9,-0.4
oyJRIaRGeMY,Tom Nash,2023-08-11T12:38:08Z,We need to talk about Palantir,Patreon,0.9,0.6
FFvoj7KK02M,Tom Nash,2023-08-10T20:54:32Z,Dan Ives Joins Tom Nash To Discuss Palantir's Future,Palantir,1.0,0.9
FFvoj7KK02M,Tom Nash,2023-08-10T20:54:32Z,Dan Ives Joins Tom Nash To Discuss Palantir's Future,Tesla,1.0,0.9
FFvoj7KK02M,Tom Nash,2023-08-10T20:54:32Z,Dan Ives Joins Tom Nash To Discuss Palantir's Future,Microsoft,1.0,1.0
FFvoj7KK02M,Tom Nash,2023-08-10T20:54:32Z,Dan Ives Joins Tom Nash To Discuss Palantir's Future,Apple,1.0,0.8
FFvoj7KK02M,Tom Nash,2023-08-10T20:54:32Z,Dan Ives Joins Tom Nash To Discuss Palantir's Future,Amazon,1.0,0.8
FFvoj7KK02M,Tom Nash,2023-08-10T20:54:32Z,Dan Ives Joins Tom Nash To Discuss Palantir's Future,Nvidia,1.0,1.0
FFvoj7KK02M,Tom Nash,2023-08-10T20:54:32Z,Dan Ives Joins Tom Nash To Discuss Palantir's Future,Google,1.0,0.7
FFvoj7KK02M,Tom Nash,2023-08-10T20:54:32Z,Dan Ives Joins Tom Nash To Discuss Palantir's Future,Netflix,0.9,0.7
FFvoj7KK02M,Tom Nash,2023-08-10T20:54:32Z,Dan Ives Joins Tom Nash To Discuss Palantir's Future,Palo Alto Networks,0.9,0.7
FFvoj7KK02M,Tom Nash,2023-08-10T20:54:32Z,Dan Ives Joins Tom Nash To Discuss Palantir's Future,Varonis,0.9,0.7
FFvoj7KK02M,Tom Nash,2023-08-10T20:54:32Z,Dan Ives Joins Tom Nash To Discuss Palantir's Future,Fortinet,0.9,0.7
FFvoj7KK02M,Tom Nash,2023-08-10T20:54:32Z,Dan Ives Joins Tom Nash To Discuss Palantir's Future,Rivian,1.0,0.6
FFvoj7KK02M,Tom Nash,2023-08-10T20:54:32Z,Dan Ives Joins Tom Nash To Discuss Palantir's Future,Uber,0.9,0.6
FFvoj7KK02M,Tom Nash,2023-08-10T20:54:32Z,Dan Ives Joins Tom Nash To Discuss Palantir's Future,Oracle,0.9,0.0
FFvoj7KK02M,Tom Nash,2023-08-10T20:54:32Z,Dan Ives Joins Tom Nash To Discuss Palantir's Future,Snap,0.9,-0.7
FFvoj7KK02M,Tom Nash,2023-08-10T20:54:32Z,Dan Ives Joins Tom Nash To Discuss Palantir's Future,Lyft,0.9,-0.7
FFvoj7KK02M,Tom Nash,2023-08-10T20:54:32Z,Dan Ives Joins Tom Nash To Discuss Palantir's Future,Nikola,0.9,-0.8
FFvoj7KK02M,Tom Nash,2023-08-10T20:54:32Z,Dan Ives Joins Tom Nash To Discuss Palantir's Future,Zscaler,0.9,0.7
FFvoj7KK02M,Tom Nash,2023-08-10T20:54:32Z,Dan Ives Joins Tom Nash To Discuss Palantir's Future,CrowdStrike,0.9,0.7
FFvoj7KK02M,Tom Nash,2023-08-10T20:54:32Z,Dan Ives Joins Tom Nash To Discuss Palantir's Future,Snowflake,0.9,0.7
FFvoj7KK02M,Tom Nash,2023-08-10T20:54:32Z,Dan Ives Joins Tom Nash To Discuss Palantir's Future,MongoDB,0.9,0.7
FFvoj7KK02M,Tom Nash,2023-08-10T20:54:32Z,Dan Ives Joins Tom Nash To Discuss Palantir's Future,SoundHound,0.8,0.6
FFvoj7KK02M,Tom Nash,2023-08-10T20:54:32Z,Dan Ives Joins Tom Nash To Discuss Palantir's Future,Pega,0.8,0.6
B1IUR2OzT-U,Tom Nash,2023-08-08T21:35:58Z,Why is Palantir stock dropping like a stone...,Palantir,1.0,0.9
B1IUR2OzT-U,Tom Nash,2023-08-08T21:35:58Z,Why is Palantir stock dropping like a stone...,Moody's,0.9,-0.8
kihRSYIljSQ,Tom Nash,2023-08-07T23:09:53Z,Palantir Q2 Earnings Recap,Palantir,1.0,0.9
kihRSYIljSQ,Tom Nash,2023-08-07T23:09:53Z,Palantir Q2 Earnings Recap,Tesla,0.9,0.5
8Wa2viHev38,Tom Nash,2023-08-07T22:20:46Z,Palantir Earnings LIVE Stream | Tom Nash,Palantir,1.0,0.7
8Wa2viHev38,Tom Nash,2023-08-07T22:20:46Z,Palantir Earnings LIVE Stream | Tom Nash,Snowflake,0.9,0.0
8Wa2viHev38,Tom Nash,2023-08-07T22:20:46Z,Palantir Earnings LIVE Stream | Tom Nash,YouTube,0.9,0.0
HLBwX5ReikA,Tom Nash,2023-08-07T17:02:38Z,Tesla‘s CFO is leaving (but it’s okay),Tesla,0.98,0.0
HLBwX5ReikA,Tom Nash,2023-08-07T17:02:38Z,Tesla‘s CFO is leaving (but it’s okay),Deloitte,0.95,0.0
3hmoq_1zBJM,Tom Nash,2023-08-06T10:04:23Z,PLTR Q2 Earnings Preview,Palantir,1.0,0.5
3hmoq_1zBJM,Tom Nash,2023-08-06T10:04:23Z,PLTR Q2 Earnings Preview,Snowflake,0.9,0.6
3hmoq_1zBJM,Tom Nash,2023-08-06T10:04:23Z,PLTR Q2 Earnings Preview,Tesla,0.9,0.8
u9QQNBB4oec,Tom Nash,2023-08-04T09:55:18Z,Why I Never Sold Palantir,Palantir,1.0,1.0
u9QQNBB4oec,Tom Nash,2023-08-04T09:55:18Z,Why I Never Sold Palantir,NHS,0.7,0.0
u9QQNBB4oec,Tom Nash,2023-08-04T09:55:18Z,Why I Never Sold Palantir,Snowflake,1.0,0.0
u9QQNBB4oec,Tom Nash,2023-08-04T09:55:18Z,Why I Never Sold Palantir,Stock MVP,0.9,0.5
u9QQNBB4oec,Tom Nash,2023-08-04T09:55:18Z,Why I Never Sold Palantir,Patreon,0.6,0.0
zJvGIgXrHB0,Tom Nash,2023-08-02T11:34:05Z,This could send Tesla to $450,Tesla,1.0,1.0
zJvGIgXrHB0,Tom Nash,2023-08-02T11:34:05Z,This could send Tesla to $450,Nvidia,1.0,0.2
zJvGIgXrHB0,Tom Nash,2023-08-02T11:34:05Z,This could send Tesla to $450,Stock MVP,0.8,0.6
zJvGIgXrHB0,Tom Nash,2023-08-02T11:34:05Z,This could send Tesla to $450,Ford,0.9,-0.1
zJvGIgXrHB0,Tom Nash,2023-08-02T11:34:05Z,This could send Tesla to $450,GM,0.9,-0.5
zJvGIgXrHB0,Tom Nash,2023-08-02T11:34:05Z,This could send Tesla to $450,Intel,0.9,0.0
zJvGIgXrHB0,Tom Nash,2023-08-02T11:34:05Z,This could send Tesla to $450,Mobileye,0.9,-0.7
Su1ODZTQkTY,Tom Nash,2023-07-31T20:05:29Z,URGENT WARNING TO PALANTIR INVESTORS,Palantir,1.0,0.9
Su1ODZTQkTY,Tom Nash,2023-07-31T20:05:29Z,URGENT WARNING TO PALANTIR INVESTORS,SoFi,1.0,0.9
Su1ODZTQkTY,Tom Nash,2023-07-31T20:05:29Z,URGENT WARNING TO PALANTIR INVESTORS,Patreon,0.7,0.0
Su1ODZTQkTY,Tom Nash,2023-07-31T20:05:29Z,URGENT WARNING TO PALANTIR INVESTORS,Discord,0.6,0.0
U_8AMHVw5e8,Tom Nash,2023-07-28T22:26:03Z,The *Actual* Smartest Palantir Stock Analyst Of ALL TIME,Palantir,1.0,0.9
U_8AMHVw5e8,Tom Nash,2023-07-28T22:26:03Z,The *Actual* Smartest Palantir Stock Analyst Of ALL TIME,Tesla,0.9,0.7
U_8AMHVw5e8,Tom Nash,2023-07-28T22:26:03Z,The *Actual* Smartest Palantir Stock Analyst Of ALL TIME,Nvidia,0.9,0.8
U_8AMHVw5e8,Tom Nash,2023-07-28T22:26:03Z,The *Actual* Smartest Palantir Stock Analyst Of ALL TIME,Microsoft,0.9,0.8
U_8AMHVw5e8,Tom Nash,2023-07-28T22:26:03Z,The *Actual* Smartest Palantir Stock Analyst Of ALL TIME,Airbus,0.9,0.2
U_8AMHVw5e8,Tom Nash,2023-07-28T22:26:03Z,The *Actual* Smartest Palantir Stock Analyst Of ALL TIME,Snowflake,0.9,0.3
U_8AMHVw5e8,Tom Nash,2023-07-28T22:26:03Z,The *Actual* Smartest Palantir Stock Analyst Of ALL TIME,S&P 500,0.9,0.0
qliYDpM5AFw,Tom Nash,2023-07-27T16:19:47Z,NEW Price Target For Tesla,Tesla,1.0,1.0
qliYDpM5AFw,Tom Nash,2023-07-27T16:19:47Z,NEW Price Target For Tesla,Stock MVP,0.4,0.0
qliYDpM5AFw,Tom Nash,2023-07-27T16:19:47Z,NEW Price Target For Tesla,BlackRock,0.9,0.5
qliYDpM5AFw,Tom Nash,2023-07-27T16:19:47Z,NEW Price Target For Tesla,Vanguard,0.9,0.5
qliYDpM5AFw,Tom Nash,2023-07-27T16:19:47Z,NEW Price Target For Tesla,State Street,0.9,0.5
