video_id,channel_name,publishedAt,title,company,confidence,sentiment
tqcXgBB6e8A,Wallstreet Trapper,2023-09-07T19:16:33Z,How To Build A Strong Portfolio And Run It Like A Fund Manager,CNI,0.9,0.0
tqcXgBB6e8A,Wallstreet Trapper,2023-09-07T19:16:33Z,How To Build A Strong Portfolio And Run It Like A Fund Manager,PCG,0.9,0.0
tqcXgBB6e8A,Wallstreet Trapper,2023-09-07T19:16:33Z,How To Build A Strong Portfolio And Run It Like A Fund Manager,Nvidia,1.0,0.0
tqcXgBB6e8A,Wallstreet Trapper,2023-09-07T19:16:33Z,How To Build A Strong Portfolio And Run It Like A Fund Manager,Eli Lilly,1.0,0.0
tqcXgBB6e8A,Wallstreet Trapper,2023-09-07T19:16:33Z,How To Build A Strong Portfolio And Run It Like A Fund Manager,Tesla,1.0,0.0
tqcXgBB6e8A,Wallstreet Trapper,2023-09-07T19:16:33Z,How To Build A Strong Portfolio And Run It Like A Fund Manager,Costco,1.0,0.0
tqcXgBB6e8A,Wallstreet Trapper,2023-09-07T19:16:33Z,How To Build A Strong Portfolio And Run It Like A Fund Manager,Amazon,1.0,0.0
tqcXgBB6e8A,Wallstreet Trapper,2023-09-07T19:16:33Z,How To Build A Strong Portfolio And Run It Like A Fund Manager,Ford,1.0,0.0
tqcXgBB6e8A,Wallstreet Trapper,2023-09-07T19:16:33Z,How To Build A Strong Portfolio And Run It Like A Fund Manager,John Deere,1.0,0.0
tqcXgBB6e8A,Wallstreet Trapper,2023-09-07T19:16:33Z,How To Build A Strong Portfolio And Run It Like A Fund Manager,Lockheed Martin,1.0,0.0
tqcXgBB6e8A,Wallstreet Trapper,2023-09-07T19:16:33Z,How To Build A Strong Portfolio And Run It Like A Fund Manager,Nike,1.0,0.0
79-Hu0jp8fY,Wallstreet Trapper,2023-09-06T18:00:03Z,The Investing Blueprint I Used To Build My Stock Portfolio...,JP Morgan Chase,1.0,0.0
79-Hu0jp8fY,Wallstreet Trapper,2023-09-06T18:00:03Z,The Investing Blueprint I Used To Build My Stock Portfolio...,Morgan Stanley,1.0,0.0
79-Hu0jp8fY,Wallstreet Trapper,2023-09-06T18:00:03Z,The Investing Blueprint I Used To Build My Stock Portfolio...,Amazon,1.0,1.0
79-Hu0jp8fY,Wallstreet Trapper,2023-09-06T18:00:03Z,The Investing Blueprint I Used To Build My Stock Portfolio...,Facebook,1.0,1.0
79-Hu0jp8fY,Wallstreet Trapper,2023-09-06T18:00:03Z,The Investing Blueprint I Used To Build My Stock Portfolio...,Instagram,0.9,0.5
79-Hu0jp8fY,Wallstreet Trapper,2023-09-06T18:00:03Z,The Investing Blueprint I Used To Build My Stock Portfolio...,Threads,0.9,0.5
paRcqg79NOY,Wallstreet Trapper,2023-09-05T17:18:45Z,Learning to handle a LOSS.....Mentally what you can do,Apple,0.95,0.7
paRcqg79NOY,Wallstreet Trapper,2023-09-05T17:18:45Z,Learning to handle a LOSS.....Mentally what you can do,Nvidia,0.95,0.5
F-jWBMNRpw0,Wallstreet Trapper,2023-09-05T16:00:15Z,"LA TOUR RECAP: STOCKS TO BUY, FINANCIAL EDUCATION, INVESTING...",Apple,1.0,0.8
F-jWBMNRpw0,Wallstreet Trapper,2023-09-05T16:00:15Z,"LA TOUR RECAP: STOCKS TO BUY, FINANCIAL EDUCATION, INVESTING...",Nvidia,1.0,0.9
F-jWBMNRpw0,Wallstreet Trapper,2023-09-05T16:00:15Z,"LA TOUR RECAP: STOCKS TO BUY, FINANCIAL EDUCATION, INVESTING...",Nike,1.0,-0.7
F-jWBMNRpw0,Wallstreet Trapper,2023-09-05T16:00:15Z,"LA TOUR RECAP: STOCKS TO BUY, FINANCIAL EDUCATION, INVESTING...",Skechers,1.0,0.8
F-jWBMNRpw0,Wallstreet Trapper,2023-09-05T16:00:15Z,"LA TOUR RECAP: STOCKS TO BUY, FINANCIAL EDUCATION, INVESTING...",Amazon,1.0,0.7
F-jWBMNRpw0,Wallstreet Trapper,2023-09-05T16:00:15Z,"LA TOUR RECAP: STOCKS TO BUY, FINANCIAL EDUCATION, INVESTING...",Tesla,1.0,0.7
F-jWBMNRpw0,Wallstreet Trapper,2023-09-05T16:00:15Z,"LA TOUR RECAP: STOCKS TO BUY, FINANCIAL EDUCATION, INVESTING...",Charles Schwab,1.0,0.6
F-jWBMNRpw0,Wallstreet Trapper,2023-09-05T16:00:15Z,"LA TOUR RECAP: STOCKS TO BUY, FINANCIAL EDUCATION, INVESTING...",Walmart,1.0,0.2
F-jWBMNRpw0,Wallstreet Trapper,2023-09-05T16:00:15Z,"LA TOUR RECAP: STOCKS TO BUY, FINANCIAL EDUCATION, INVESTING...",JPMorgan,1.0,0.8
F-jWBMNRpw0,Wallstreet Trapper,2023-09-05T16:00:15Z,"LA TOUR RECAP: STOCKS TO BUY, FINANCIAL EDUCATION, INVESTING...",Costco,1.0,0.8
F-jWBMNRpw0,Wallstreet Trapper,2023-09-05T16:00:15Z,"LA TOUR RECAP: STOCKS TO BUY, FINANCIAL EDUCATION, INVESTING...",Snowflake,1.0,0.0
F-jWBMNRpw0,Wallstreet Trapper,2023-09-05T16:00:15Z,"LA TOUR RECAP: STOCKS TO BUY, FINANCIAL EDUCATION, INVESTING...",Microsoft,1.0,0.1
F-jWBMNRpw0,Wallstreet Trapper,2023-09-05T16:00:15Z,"LA TOUR RECAP: STOCKS TO BUY, FINANCIAL EDUCATION, INVESTING...",AMD,1.0,0.0
2zh6eU3se_g,Wallstreet Trapper,2023-09-04T12:00:04Z,"MindsetMondays:FINANCIAL  INDEPENDENCE, DON'T STARVE TOGETHER, THE FINANCIAL REVOLUTION,NEW MOVEMENT",Trappers Anonymous,0.8,0.95
GCwtUC-BurY,Wallstreet Trapper,2023-09-03T19:00:07Z,"STOCK MARKET, NVIDIA STOCK ANALYSIS, BEAR MARKET RALLY 2023,FACEBOOK MONETIZATION, WEALTH SECRET!",NVIDIA,0.98,0.9
GCwtUC-BurY,Wallstreet Trapper,2023-09-03T19:00:07Z,"STOCK MARKET, NVIDIA STOCK ANALYSIS, BEAR MARKET RALLY 2023,FACEBOOK MONETIZATION, WEALTH SECRET!",Meta,0.95,0.2
GCwtUC-BurY,Wallstreet Trapper,2023-09-03T19:00:07Z,"STOCK MARKET, NVIDIA STOCK ANALYSIS, BEAR MARKET RALLY 2023,FACEBOOK MONETIZATION, WEALTH SECRET!",Apple,0.95,0.0
GCwtUC-BurY,Wallstreet Trapper,2023-09-03T19:00:07Z,"STOCK MARKET, NVIDIA STOCK ANALYSIS, BEAR MARKET RALLY 2023,FACEBOOK MONETIZATION, WEALTH SECRET!",Snapchat,0.9,-0.1
GCwtUC-BurY,Wallstreet Trapper,2023-09-03T19:00:07Z,"STOCK MARKET, NVIDIA STOCK ANALYSIS, BEAR MARKET RALLY 2023,FACEBOOK MONETIZATION, WEALTH SECRET!",Microsoft,0.95,-0.1
GCwtUC-BurY,Wallstreet Trapper,2023-09-03T19:00:07Z,"STOCK MARKET, NVIDIA STOCK ANALYSIS, BEAR MARKET RALLY 2023,FACEBOOK MONETIZATION, WEALTH SECRET!",Google,0.95,-0.1
GCwtUC-BurY,Wallstreet Trapper,2023-09-03T19:00:07Z,"STOCK MARKET, NVIDIA STOCK ANALYSIS, BEAR MARKET RALLY 2023,FACEBOOK MONETIZATION, WEALTH SECRET!",CNBC,0.9,0.0
GCwtUC-BurY,Wallstreet Trapper,2023-09-03T19:00:07Z,"STOCK MARKET, NVIDIA STOCK ANALYSIS, BEAR MARKET RALLY 2023,FACEBOOK MONETIZATION, WEALTH SECRET!",Bloomberg,0.9,0.0
0qrvF3_f124,Wallstreet Trapper,2023-09-02T17:00:01Z,"Tesla model Y, STOCK MARKET, GREAT COMPANIES, WRITERS STRIKE..FLUSH IT OR FLIP IT",Tesla,1.0,1.0
0qrvF3_f124,Wallstreet Trapper,2023-09-02T17:00:01Z,"Tesla model Y, STOCK MARKET, GREAT COMPANIES, WRITERS STRIKE..FLUSH IT OR FLIP IT",JB Hunt,1.0,0.8
0qrvF3_f124,Wallstreet Trapper,2023-09-02T17:00:01Z,"Tesla model Y, STOCK MARKET, GREAT COMPANIES, WRITERS STRIKE..FLUSH IT OR FLIP IT",ASML,1.0,1.0
0qrvF3_f124,Wallstreet Trapper,2023-09-02T17:00:01Z,"Tesla model Y, STOCK MARKET, GREAT COMPANIES, WRITERS STRIKE..FLUSH IT OR FLIP IT",Netflix,1.0,0.0
0qrvF3_f124,Wallstreet Trapper,2023-09-02T17:00:01Z,"Tesla model Y, STOCK MARKET, GREAT COMPANIES, WRITERS STRIKE..FLUSH IT OR FLIP IT",Las Vegas Sands,1.0,-0.8
0qrvF3_f124,Wallstreet Trapper,2023-09-02T17:00:01Z,"Tesla model Y, STOCK MARKET, GREAT COMPANIES, WRITERS STRIKE..FLUSH IT OR FLIP IT",DR Horton,1.0,0.8
0qrvF3_f124,Wallstreet Trapper,2023-09-02T17:00:01Z,"Tesla model Y, STOCK MARKET, GREAT COMPANIES, WRITERS STRIKE..FLUSH IT OR FLIP IT",Abbott Labs,1.0,-1.0
0qrvF3_f124,Wallstreet Trapper,2023-09-02T17:00:01Z,"Tesla model Y, STOCK MARKET, GREAT COMPANIES, WRITERS STRIKE..FLUSH IT OR FLIP IT",Intuitive Surgical,1.0,1.0
0qrvF3_f124,Wallstreet Trapper,2023-09-02T17:00:01Z,"Tesla model Y, STOCK MARKET, GREAT COMPANIES, WRITERS STRIKE..FLUSH IT OR FLIP IT",AutoNation,1.0,-1.0
gq7tX9J20sM,Wallstreet Trapper,2023-09-01T16:45:03Z,"NEW ORLEANS....TRAP LINKS UP WITH THE HOMIES IN THE BARBERSHOP, GUMBO, CULTURE",Eric Thomas,0.8,1.0
gq7tX9J20sM,Wallstreet Trapper,2023-09-01T16:45:03Z,"NEW ORLEANS....TRAP LINKS UP WITH THE HOMIES IN THE BARBERSHOP, GUMBO, CULTURE",NFL,1.0,1.0
gq7tX9J20sM,Wallstreet Trapper,2023-09-01T16:45:03Z,"NEW ORLEANS....TRAP LINKS UP WITH THE HOMIES IN THE BARBERSHOP, GUMBO, CULTURE",Tasty Donuts,0.9,1.0
gq7tX9J20sM,Wallstreet Trapper,2023-09-01T16:45:03Z,"NEW ORLEANS....TRAP LINKS UP WITH THE HOMIES IN THE BARBERSHOP, GUMBO, CULTURE",Headquarters,0.9,0.0
gq7tX9J20sM,Wallstreet Trapper,2023-09-01T16:45:03Z,"NEW ORLEANS....TRAP LINKS UP WITH THE HOMIES IN THE BARBERSHOP, GUMBO, CULTURE",Baldwin bookstore,0.9,0.0
gq7tX9J20sM,Wallstreet Trapper,2023-09-01T16:45:03Z,"NEW ORLEANS....TRAP LINKS UP WITH THE HOMIES IN THE BARBERSHOP, GUMBO, CULTURE",G's,0.8,-0.8
OPkiHonRudI,Wallstreet Trapper,2023-08-31T15:50:51Z,"LIVE PORTFOLIO, DIVIDEND STOCKS, NVDA and TESLA",NVIDIA,1.0,1.0
OPkiHonRudI,Wallstreet Trapper,2023-08-31T15:50:51Z,"LIVE PORTFOLIO, DIVIDEND STOCKS, NVDA and TESLA",Tesla,1.0,0.2
OPkiHonRudI,Wallstreet Trapper,2023-08-31T15:50:51Z,"LIVE PORTFOLIO, DIVIDEND STOCKS, NVDA and TESLA",VOO,0.8,0.7
OPkiHonRudI,Wallstreet Trapper,2023-08-31T15:50:51Z,"LIVE PORTFOLIO, DIVIDEND STOCKS, NVDA and TESLA",QQQ,0.8,0.6
OPkiHonRudI,Wallstreet Trapper,2023-08-31T15:50:51Z,"LIVE PORTFOLIO, DIVIDEND STOCKS, NVDA and TESLA",SCHD,0.8,-0.2
OPkiHonRudI,Wallstreet Trapper,2023-08-31T15:50:51Z,"LIVE PORTFOLIO, DIVIDEND STOCKS, NVDA and TESLA",Charles Schwab,1.0,0.0
OPkiHonRudI,Wallstreet Trapper,2023-08-31T15:50:51Z,"LIVE PORTFOLIO, DIVIDEND STOCKS, NVDA and TESLA",SOXX,0.8,-0.2
OPkiHonRudI,Wallstreet Trapper,2023-08-31T15:50:51Z,"LIVE PORTFOLIO, DIVIDEND STOCKS, NVDA and TESLA",SMH,0.8,0.9
OPkiHonRudI,Wallstreet Trapper,2023-08-31T15:50:51Z,"LIVE PORTFOLIO, DIVIDEND STOCKS, NVDA and TESLA",JEPI,0.8,-0.2
OPkiHonRudI,Wallstreet Trapper,2023-08-31T15:50:51Z,"LIVE PORTFOLIO, DIVIDEND STOCKS, NVDA and TESLA",Broadcom,1.0,0.3
OPkiHonRudI,Wallstreet Trapper,2023-08-31T15:50:51Z,"LIVE PORTFOLIO, DIVIDEND STOCKS, NVDA and TESLA",JPMorgan Chase,1.0,0.8
OPkiHonRudI,Wallstreet Trapper,2023-08-31T15:50:51Z,"LIVE PORTFOLIO, DIVIDEND STOCKS, NVDA and TESLA",Home Depot,1.0,-0.1
OPkiHonRudI,Wallstreet Trapper,2023-08-31T15:50:51Z,"LIVE PORTFOLIO, DIVIDEND STOCKS, NVDA and TESLA",Costco,1.0,0.8
OPkiHonRudI,Wallstreet Trapper,2023-08-31T15:50:51Z,"LIVE PORTFOLIO, DIVIDEND STOCKS, NVDA and TESLA",Realty Income,0.9,-1.0
OPkiHonRudI,Wallstreet Trapper,2023-08-31T15:50:51Z,"LIVE PORTFOLIO, DIVIDEND STOCKS, NVDA and TESLA",Walmart,1.0,-0.1
OPkiHonRudI,Wallstreet Trapper,2023-08-31T15:50:51Z,"LIVE PORTFOLIO, DIVIDEND STOCKS, NVDA and TESLA",Apple,1.0,1.0
OPkiHonRudI,Wallstreet Trapper,2023-08-31T15:50:51Z,"LIVE PORTFOLIO, DIVIDEND STOCKS, NVDA and TESLA",Snowflake,1.0,0.0
OPkiHonRudI,Wallstreet Trapper,2023-08-31T15:50:51Z,"LIVE PORTFOLIO, DIVIDEND STOCKS, NVDA and TESLA",Microsoft,1.0,-0.1
OPkiHonRudI,Wallstreet Trapper,2023-08-31T15:50:51Z,"LIVE PORTFOLIO, DIVIDEND STOCKS, NVDA and TESLA",AMD,1.0,0.0
OFTdzUOGzik,Wallstreet Trapper,2023-08-18T18:00:19Z,"RECESSION TOUR (Houston): Americas debt crisis, billion dollar weight loss industry",Wall Street Trapper,0.3,0.8
OFTdzUOGzik,Wallstreet Trapper,2023-08-18T18:00:19Z,"RECESSION TOUR (Houston): Americas debt crisis, billion dollar weight loss industry",Amazon,1.0,0.2
OFTdzUOGzik,Wallstreet Trapper,2023-08-18T18:00:19Z,"RECESSION TOUR (Houston): Americas debt crisis, billion dollar weight loss industry",McDonald's,1.0,-0.7
OFTdzUOGzik,Wallstreet Trapper,2023-08-18T18:00:19Z,"RECESSION TOUR (Houston): Americas debt crisis, billion dollar weight loss industry",Eli Lilly,1.0,1.0
ZrIDJoeoQHs,Wallstreet Trapper,2023-08-16T17:30:05Z,"BREAKING DOWN A BRICK: DIVIDENDS STOCK, DIVIDEND INVESTING... SOLID COMPANY",Coca-Cola,0.95,0.6
ZrIDJoeoQHs,Wallstreet Trapper,2023-08-16T17:30:05Z,"BREAKING DOWN A BRICK: DIVIDENDS STOCK, DIVIDEND INVESTING... SOLID COMPANY",Coca-Cola Bottling Company,0.9,0.0
ZrIDJoeoQHs,Wallstreet Trapper,2023-08-16T17:30:05Z,"BREAKING DOWN A BRICK: DIVIDENDS STOCK, DIVIDEND INVESTING... SOLID COMPANY",Monster Energy,0.9,0.8
ZrIDJoeoQHs,Wallstreet Trapper,2023-08-16T17:30:05Z,"BREAKING DOWN A BRICK: DIVIDENDS STOCK, DIVIDEND INVESTING... SOLID COMPANY",Red Bull,0.8,0.0
ZrIDJoeoQHs,Wallstreet Trapper,2023-08-16T17:30:05Z,"BREAKING DOWN A BRICK: DIVIDENDS STOCK, DIVIDEND INVESTING... SOLID COMPANY",Trappers Anonymous,0.6,1.0
8eFnM2HocUs,Wallstreet Trapper,2023-08-15T15:30:02Z,"STOCK MARKET IN THE STREETS: NIFTY PREDICTION, WEALTH MANAGEMENT, WEALTH RULES FOR NEW INVESTORS",NIFTY,0.8,0.0
rpTtRHjIpgY,Wallstreet Trapper,2023-08-14T14:00:39Z,"MOTIVATION MONDAYS, REVOLUTIONARY WEALTH...",DoorDash,0.9,-0.7
rpTtRHjIpgY,Wallstreet Trapper,2023-08-14T14:00:39Z,"MOTIVATION MONDAYS, REVOLUTIONARY WEALTH...",Amazon,0.9,-0.7
rpTtRHjIpgY,Wallstreet Trapper,2023-08-14T14:00:39Z,"MOTIVATION MONDAYS, REVOLUTIONARY WEALTH...",Travelers Anonymous,0.95,0.9
h57sBOq9rXw,Wallstreet Trapper,2023-08-12T18:13:08Z,"EPISODE 19: BRANDING, BEHIND THE SCENES, NEW WEALTH, CEO",SunTrust,0.9,0.0
h57sBOq9rXw,Wallstreet Trapper,2023-08-12T18:13:08Z,"EPISODE 19: BRANDING, BEHIND THE SCENES, NEW WEALTH, CEO",trap Apparel Inc,1.0,1.0
h57sBOq9rXw,Wallstreet Trapper,2023-08-12T18:13:08Z,"EPISODE 19: BRANDING, BEHIND THE SCENES, NEW WEALTH, CEO",YouTube,1.0,0.0
VqSoS7-FUos,Wallstreet Trapper,2023-08-07T21:13:02Z,"GROWTH STOCKS, STOCK MARKET NEWS......Recession Tour ATL FIRST STOP",,,
G82bgZABNus,Wallstreet Trapper,2023-08-03T18:11:09Z,FLUSH IT OR FLIP IT: Trap breaks down do we make money with the company or do we flush it...,Delta,0.9,0.7
G82bgZABNus,Wallstreet Trapper,2023-08-03T18:11:09Z,FLUSH IT OR FLIP IT: Trap breaks down do we make money with the company or do we flush it...,Sintas,0.7,0.8
G82bgZABNus,Wallstreet Trapper,2023-08-03T18:11:09Z,FLUSH IT OR FLIP IT: Trap breaks down do we make money with the company or do we flush it...,Fastenal,0.9,0.8
G82bgZABNus,Wallstreet Trapper,2023-08-03T18:11:09Z,FLUSH IT OR FLIP IT: Trap breaks down do we make money with the company or do we flush it...,ConAgra Brands,0.9,-0.8
G82bgZABNus,Wallstreet Trapper,2023-08-03T18:11:09Z,FLUSH IT OR FLIP IT: Trap breaks down do we make money with the company or do we flush it...,JP Morgan Chase,1.0,0.9
G82bgZABNus,Wallstreet Trapper,2023-08-03T18:11:09Z,FLUSH IT OR FLIP IT: Trap breaks down do we make money with the company or do we flush it...,Citibank,1.0,0.9
G82bgZABNus,Wallstreet Trapper,2023-08-03T18:11:09Z,FLUSH IT OR FLIP IT: Trap breaks down do we make money with the company or do we flush it...,BlackRock,1.0,1.0
G82bgZABNus,Wallstreet Trapper,2023-08-03T18:11:09Z,FLUSH IT OR FLIP IT: Trap breaks down do we make money with the company or do we flush it...,Amazon,1.0,1.0
G82bgZABNus,Wallstreet Trapper,2023-08-03T18:11:09Z,FLUSH IT OR FLIP IT: Trap breaks down do we make money with the company or do we flush it...,UPS,0.9,-0.7
G82bgZABNus,Wallstreet Trapper,2023-08-03T18:11:09Z,FLUSH IT OR FLIP IT: Trap breaks down do we make money with the company or do we flush it...,Old Dominion,0.9,-0.3
5k3Y8Iu0lXs,Wallstreet Trapper,2023-07-14T18:45:00Z,"Trap looks at 10 companies and tells us to(make money with them) FLIP IT or to get rid of it ""FLUSH""",Slumber,0.9,-0.8
5k3Y8Iu0lXs,Wallstreet Trapper,2023-07-14T18:45:00Z,"Trap looks at 10 companies and tells us to(make money with them) FLIP IT or to get rid of it ""FLUSH""",Lybd Lodell Bay,0.7,0.7
5k3Y8Iu0lXs,Wallstreet Trapper,2023-07-14T18:45:00Z,"Trap looks at 10 companies and tells us to(make money with them) FLIP IT or to get rid of it ""FLUSH""",Cisco,0.7,-0.7
5k3Y8Iu0lXs,Wallstreet Trapper,2023-07-14T18:45:00Z,"Trap looks at 10 companies and tells us to(make money with them) FLIP IT or to get rid of it ""FLUSH""",Brown-Forman,0.95,0.3
5k3Y8Iu0lXs,Wallstreet Trapper,2023-07-14T18:45:00Z,"Trap looks at 10 companies and tells us to(make money with them) FLIP IT or to get rid of it ""FLUSH""",Coca-Cola,0.95,0.1
5k3Y8Iu0lXs,Wallstreet Trapper,2023-07-14T18:45:00Z,"Trap looks at 10 companies and tells us to(make money with them) FLIP IT or to get rid of it ""FLUSH""",Kraft Heinz,0.95,-0.8
5k3Y8Iu0lXs,Wallstreet Trapper,2023-07-14T18:45:00Z,"Trap looks at 10 companies and tells us to(make money with them) FLIP IT or to get rid of it ""FLUSH""",Electronic Arts,0.9,-0.5
5k3Y8Iu0lXs,Wallstreet Trapper,2023-07-14T18:45:00Z,"Trap looks at 10 companies and tells us to(make money with them) FLIP IT or to get rid of it ""FLUSH""",Moody's,0.95,0.9
5k3Y8Iu0lXs,Wallstreet Trapper,2023-07-14T18:45:00Z,"Trap looks at 10 companies and tells us to(make money with them) FLIP IT or to get rid of it ""FLUSH""",Regions Financial,0.9,-0.9
5k3Y8Iu0lXs,Wallstreet Trapper,2023-07-14T18:45:00Z,"Trap looks at 10 companies and tells us to(make money with them) FLIP IT or to get rid of it ""FLUSH""",Verizon,0.95,-0.4
5k3Y8Iu0lXs,Wallstreet Trapper,2023-07-14T18:45:00Z,"Trap looks at 10 companies and tells us to(make money with them) FLIP IT or to get rid of it ""FLUSH""",T-Mobile,0.95,0.5
5k3Y8Iu0lXs,Wallstreet Trapper,2023-07-14T18:45:00Z,"Trap looks at 10 companies and tells us to(make money with them) FLIP IT or to get rid of it ""FLUSH""",CarMax,0.9,0.0
jD_s1LLxUp0,Wallstreet Trapper,2023-07-13T18:30:40Z,How Much Of Your Money Do You OWN???,Louis Vuitton,0.95,0.9
jD_s1LLxUp0,Wallstreet Trapper,2023-07-13T18:30:40Z,How Much Of Your Money Do You OWN???,Moet Hennessy,0.95,0.9
jD_s1LLxUp0,Wallstreet Trapper,2023-07-13T18:30:40Z,How Much Of Your Money Do You OWN???,Fendi,0.95,0.9
jD_s1LLxUp0,Wallstreet Trapper,2023-07-13T18:30:40Z,How Much Of Your Money Do You OWN???,Sephora,0.95,0.9
jD_s1LLxUp0,Wallstreet Trapper,2023-07-13T18:30:40Z,How Much Of Your Money Do You OWN???,CNBC,0.9,0.2
IpMUNnlyJBA,Wallstreet Trapper,2023-07-12T18:45:00Z,TRAP BREAKS DOWN TESLA STOCK...HERES THE NUMBERS YOU NEED TO KNOW,Tesla,1.0,0.9
IpMUNnlyJBA,Wallstreet Trapper,2023-07-12T18:45:00Z,TRAP BREAKS DOWN TESLA STOCK...HERES THE NUMBERS YOU NEED TO KNOW,Nvidia,1.0,0.7
IpMUNnlyJBA,Wallstreet Trapper,2023-07-12T18:45:00Z,TRAP BREAKS DOWN TESLA STOCK...HERES THE NUMBERS YOU NEED TO KNOW,Ford,1.0,0.2
IpMUNnlyJBA,Wallstreet Trapper,2023-07-12T18:45:00Z,TRAP BREAKS DOWN TESLA STOCK...HERES THE NUMBERS YOU NEED TO KNOW,STLA,0.9,-0.5
IpMUNnlyJBA,Wallstreet Trapper,2023-07-12T18:45:00Z,TRAP BREAKS DOWN TESLA STOCK...HERES THE NUMBERS YOU NEED TO KNOW,GMC,0.9,-0.5
IpMUNnlyJBA,Wallstreet Trapper,2023-07-12T18:45:00Z,TRAP BREAKS DOWN TESLA STOCK...HERES THE NUMBERS YOU NEED TO KNOW,Toyota,1.0,-0.4
IpMUNnlyJBA,Wallstreet Trapper,2023-07-12T18:45:00Z,TRAP BREAKS DOWN TESLA STOCK...HERES THE NUMBERS YOU NEED TO KNOW,ARK,0.9,0.7
8IQpejr60JQ,Wallstreet Trapper,2023-07-11T19:00:02Z,TRAP BREAKS DOWN HOW TO INVEST IN BANK STOCKS AND WHAT TO AVOID,JP Morgan Chase,1.0,0.9
8IQpejr60JQ,Wallstreet Trapper,2023-07-11T19:00:02Z,TRAP BREAKS DOWN HOW TO INVEST IN BANK STOCKS AND WHAT TO AVOID,Bank of America,1.0,0.6
8IQpejr60JQ,Wallstreet Trapper,2023-07-11T19:00:02Z,TRAP BREAKS DOWN HOW TO INVEST IN BANK STOCKS AND WHAT TO AVOID,Wells Fargo,1.0,-0.7
8IQpejr60JQ,Wallstreet Trapper,2023-07-11T19:00:02Z,TRAP BREAKS DOWN HOW TO INVEST IN BANK STOCKS AND WHAT TO AVOID,Citibank,1.0,0.8
8IQpejr60JQ,Wallstreet Trapper,2023-07-11T19:00:02Z,TRAP BREAKS DOWN HOW TO INVEST IN BANK STOCKS AND WHAT TO AVOID,Morgan Stanley,1.0,0.7
8IQpejr60JQ,Wallstreet Trapper,2023-07-11T19:00:02Z,TRAP BREAKS DOWN HOW TO INVEST IN BANK STOCKS AND WHAT TO AVOID,Goldman Sachs,1.0,0.8
8IQpejr60JQ,Wallstreet Trapper,2023-07-11T19:00:02Z,TRAP BREAKS DOWN HOW TO INVEST IN BANK STOCKS AND WHAT TO AVOID,Apple,1.0,0.0
8IQpejr60JQ,Wallstreet Trapper,2023-07-11T19:00:02Z,TRAP BREAKS DOWN HOW TO INVEST IN BANK STOCKS AND WHAT TO AVOID,Piper Sandler,0.9,0.3
aUEmDPx5JFI,Wallstreet Trapper,2023-07-10T18:02:25Z,LETS START OUR MONDAY OFF WITH THE MINDSET SHIFT,Wall Street,0.7,0.8
vTYoJfDNd4g,Wallstreet Trapper,2023-07-07T18:00:26Z,Flush it or Flip it: Trap Walks Us Through 10 stocks and tells us to get rid of them or make money,Delta,1.0,0.4
vTYoJfDNd4g,Wallstreet Trapper,2023-07-07T18:00:26Z,Flush it or Flip it: Trap Walks Us Through 10 stocks and tells us to get rid of them or make money,MasterCard,1.0,-0.7
vTYoJfDNd4g,Wallstreet Trapper,2023-07-07T18:00:26Z,Flush it or Flip it: Trap Walks Us Through 10 stocks and tells us to get rid of them or make money,Palo Alto,1.0,0.9
vTYoJfDNd4g,Wallstreet Trapper,2023-07-07T18:00:26Z,Flush it or Flip it: Trap Walks Us Through 10 stocks and tells us to get rid of them or make money,Church & Dwight,1.0,0.5
vTYoJfDNd4g,Wallstreet Trapper,2023-07-07T18:00:26Z,Flush it or Flip it: Trap Walks Us Through 10 stocks and tells us to get rid of them or make money,Landstar,1.0,-0.8
vTYoJfDNd4g,Wallstreet Trapper,2023-07-07T18:00:26Z,Flush it or Flip it: Trap Walks Us Through 10 stocks and tells us to get rid of them or make money,Walgreens Boots Alliance,1.0,-0.9
vTYoJfDNd4g,Wallstreet Trapper,2023-07-07T18:00:26Z,Flush it or Flip it: Trap Walks Us Through 10 stocks and tells us to get rid of them or make money,Life Storage,1.0,0.6
vTYoJfDNd4g,Wallstreet Trapper,2023-07-07T18:00:26Z,Flush it or Flip it: Trap Walks Us Through 10 stocks and tells us to get rid of them or make money,Citibank,1.0,-0.9
vTYoJfDNd4g,Wallstreet Trapper,2023-07-07T18:00:26Z,Flush it or Flip it: Trap Walks Us Through 10 stocks and tells us to get rid of them or make money,Rollins,1.0,0.9
vTYoJfDNd4g,Wallstreet Trapper,2023-07-07T18:00:26Z,Flush it or Flip it: Trap Walks Us Through 10 stocks and tells us to get rid of them or make money,Iron Mountain,1.0,0.9
6nAPz7MZsxU,Wallstreet Trapper,2023-07-06T18:00:03Z,TRAP BREAKS DOWN FINANCIAL TRAUMA.....,Oracle,1.0,1.0
NYWTWnxoHO4,Wallstreet Trapper,2023-07-05T18:30:29Z,How The FED Prints Money......,The FED,1.0,-0.2
NYWTWnxoHO4,Wallstreet Trapper,2023-07-05T18:30:29Z,How The FED Prints Money......,Central Banks,0.9,-0.2
NYWTWnxoHO4,Wallstreet Trapper,2023-07-05T18:30:29Z,How The FED Prints Money......,Commercial Banks,0.8,-0.1
NYWTWnxoHO4,Wallstreet Trapper,2023-07-05T18:30:29Z,How The FED Prints Money......,Big Banks,0.8,0.3
