video_id,channel_name,publishedAt,title,company,confidence,sentiment
dg-wIhcx_Vo,Wallstreet Trapper,2025-05-03T19:00:07Z,USA vs. China: The Deal That Could Change Everything! | Wallstreet Trapper,TSMC,0.9,0.7
dg-wIhcx_Vo,Wallstreet Trapper,2025-05-03T19:00:07Z,USA vs. China: The Deal That Could Change Everything! | Wallstreet Trapper,Hasbro,0.9,-0.7
dg-wIhcx_Vo,Wallstreet Trapper,2025-05-03T19:00:07Z,USA vs. China: The Deal That Could Change Everything! | Wallstreet Trapper,Walmart,0.9,0.6
dg-wIhcx_Vo,Wallstreet Trapper,2025-05-03T19:00:07Z,USA vs. China: The Deal That Could Change Everything! | Wallstreet Trapper,UPS,0.9,0.6
dg-wIhcx_Vo,Wallstreet Trapper,2025-05-03T19:00:07Z,USA vs. China: The Deal That Could Change Everything! | Wallstreet Trapper,Target,0.9,0.6
dg-wIhcx_Vo,Wallstreet Trapper,2025-05-03T19:00:07Z,USA vs. China: The Deal That Could Change Everything! | Wallstreet Trapper,Apple,0.9,-0.3
dg-wIhcx_Vo,Wallstreet Trapper,2025-05-03T19:00:07Z,USA vs. China: The Deal That Could Change Everything! | Wallstreet Trapper,Huawei,0.9,0.7
dg-wIhcx_Vo,Wallstreet Trapper,2025-05-03T19:00:07Z,USA vs. China: The Deal That Could Change Everything! | Wallstreet Trapper,Tesla,0.9,-0.7
dg-wIhcx_Vo,Wallstreet Trapper,2025-05-03T19:00:07Z,USA vs. China: The Deal That Could Change Everything! | Wallstreet Trapper,BYD,0.9,0.7
dg-wIhcx_Vo,Wallstreet Trapper,2025-05-03T19:00:07Z,USA vs. China: The Deal That Could Change Everything! | Wallstreet Trapper,WhatsApp,0.2,0.0
dg-wIhcx_Vo,Wallstreet Trapper,2025-05-03T19:00:07Z,USA vs. China: The Deal That Could Change Everything! | Wallstreet Trapper,Telegram,0.2,0.0
bhi1s4Fcbvs,Wallstreet Trapper,2025-05-03T16:30:21Z,FREE MONEY!!!,,,
8d6EZnwTR-k,Wallstreet Trapper,2025-05-02T22:30:01Z,You're Downing!!!,,,
D4f0whnwaXc,Wallstreet Trapper,2025-05-02T16:30:03Z,The Perfect Investing Blueprint,,,
gbsNt91blNA,Wallstreet Trapper,2025-05-01T22:30:06Z,Don't Go Broke...,PayPal,0.95,0.4
0MGZNyWi26s,Wallstreet Trapper,2025-05-01T21:30:01Z,Chart Reading for Beginners: Trade Meta Options With Me in Real Time! | Wallstreet Trapper,Meta,1.0,1.0
0MGZNyWi26s,Wallstreet Trapper,2025-05-01T21:30:01Z,Chart Reading for Beginners: Trade Meta Options With Me in Real Time! | Wallstreet Trapper,Apple,0.9,-0.8
0MGZNyWi26s,Wallstreet Trapper,2025-05-01T21:30:01Z,Chart Reading for Beginners: Trade Meta Options With Me in Real Time! | Wallstreet Trapper,Eli Lilly and Company,0.9,0.8
0MGZNyWi26s,Wallstreet Trapper,2025-05-01T21:30:01Z,Chart Reading for Beginners: Trade Meta Options With Me in Real Time! | Wallstreet Trapper,Spotify,1.0,1.0
0MGZNyWi26s,Wallstreet Trapper,2025-05-01T21:30:01Z,Chart Reading for Beginners: Trade Meta Options With Me in Real Time! | Wallstreet Trapper,Visa,0.9,0.8
0MGZNyWi26s,Wallstreet Trapper,2025-05-01T21:30:01Z,Chart Reading for Beginners: Trade Meta Options With Me in Real Time! | Wallstreet Trapper,Netflix,0.9,0.8
0MGZNyWi26s,Wallstreet Trapper,2025-05-01T21:30:01Z,Chart Reading for Beginners: Trade Meta Options With Me in Real Time! | Wallstreet Trapper,WhatsApp,0.4,0.0
JIPo26S96NQ,Wallstreet Trapper,2025-05-01T16:30:06Z,THAT'S MY MONEY!,,,
Jys7VCY2h2s,Wallstreet Trapper,2025-04-30T22:30:12Z,"How to ""PLAY DA GAME""",,,
5OppcRHAcWo,Wallstreet Trapper,2025-04-30T16:30:02Z,Boring Companies,,,
ZfPILZKuH-A,Wallstreet Trapper,2025-04-29T22:30:13Z,80/20 Rule,,,
2L7w_WyfBL8,Wallstreet Trapper,2025-04-29T16:30:00Z,Gamble vs Investment,GameStop,0.95,-0.9
au4z_VA6L0E,Wallstreet Trapper,2025-04-28T22:30:00Z,10 Investing Rules,,,
OW3OYda8S1Q,Wallstreet Trapper,2025-04-26T22:30:05Z,I’m Fighting the Market! Watch My Options Trade Unfold LIVE!,Tesla,1.0,-0.8
OW3OYda8S1Q,Wallstreet Trapper,2025-04-26T22:30:05Z,I’m Fighting the Market! Watch My Options Trade Unfold LIVE!,QQQ,0.9,0.7
OW3OYda8S1Q,Wallstreet Trapper,2025-04-26T22:30:05Z,I’m Fighting the Market! Watch My Options Trade Unfold LIVE!,Waste Management,1.0,0.0
OW3OYda8S1Q,Wallstreet Trapper,2025-04-26T22:30:05Z,I’m Fighting the Market! Watch My Options Trade Unfold LIVE!,Visa,1.0,0.0
OW3OYda8S1Q,Wallstreet Trapper,2025-04-26T22:30:05Z,I’m Fighting the Market! Watch My Options Trade Unfold LIVE!,Microsoft,1.0,0.0
OW3OYda8S1Q,Wallstreet Trapper,2025-04-26T22:30:05Z,I’m Fighting the Market! Watch My Options Trade Unfold LIVE!,Meta,1.0,0.0
OW3OYda8S1Q,Wallstreet Trapper,2025-04-26T22:30:05Z,I’m Fighting the Market! Watch My Options Trade Unfold LIVE!,Qualcomm,1.0,0.0
OW3OYda8S1Q,Wallstreet Trapper,2025-04-26T22:30:05Z,I’m Fighting the Market! Watch My Options Trade Unfold LIVE!,Eli Lilly,1.0,0.0
OW3OYda8S1Q,Wallstreet Trapper,2025-04-26T22:30:05Z,I’m Fighting the Market! Watch My Options Trade Unfold LIVE!,Amazon,1.0,0.0
OW3OYda8S1Q,Wallstreet Trapper,2025-04-26T22:30:05Z,I’m Fighting the Market! Watch My Options Trade Unfold LIVE!,Apple,1.0,0.0
OW3OYda8S1Q,Wallstreet Trapper,2025-04-26T22:30:05Z,I’m Fighting the Market! Watch My Options Trade Unfold LIVE!,McDonald's,1.0,0.0
OW3OYda8S1Q,Wallstreet Trapper,2025-04-26T22:30:05Z,I’m Fighting the Market! Watch My Options Trade Unfold LIVE!,Berkshire Hathaway,0.9,0.0
R4sptfFla94,Wallstreet Trapper,2025-04-24T22:00:25Z,How To Know When To Sell In The Market | Wallstreet Trapper,Wallstreet Trapper,0.7,0.0
R4sptfFla94,Wallstreet Trapper,2025-04-24T22:00:25Z,How To Know When To Sell In The Market | Wallstreet Trapper,Yahoo Finance,1.0,0.0
R4sptfFla94,Wallstreet Trapper,2025-04-24T22:00:25Z,How To Know When To Sell In The Market | Wallstreet Trapper,CBOE,1.0,0.0
R4sptfFla94,Wallstreet Trapper,2025-04-24T22:00:25Z,How To Know When To Sell In The Market | Wallstreet Trapper,SPY,0.8,0.0
R4sptfFla94,Wallstreet Trapper,2025-04-24T22:00:25Z,How To Know When To Sell In The Market | Wallstreet Trapper,VOO,0.7,0.0
R4sptfFla94,Wallstreet Trapper,2025-04-24T22:00:25Z,How To Know When To Sell In The Market | Wallstreet Trapper,QQQ,0.9,0.0
R4sptfFla94,Wallstreet Trapper,2025-04-24T22:00:25Z,How To Know When To Sell In The Market | Wallstreet Trapper,Walmart,1.0,-0.8
R4sptfFla94,Wallstreet Trapper,2025-04-24T22:00:25Z,How To Know When To Sell In The Market | Wallstreet Trapper,Nvidia,1.0,0.7
R4sptfFla94,Wallstreet Trapper,2025-04-24T22:00:25Z,How To Know When To Sell In The Market | Wallstreet Trapper,Tesla,1.0,0.7
R4sptfFla94,Wallstreet Trapper,2025-04-24T22:00:25Z,How To Know When To Sell In The Market | Wallstreet Trapper,Palantir,1.0,0.7
R4sptfFla94,Wallstreet Trapper,2025-04-24T22:00:25Z,How To Know When To Sell In The Market | Wallstreet Trapper,CrowdStrike,1.0,0.7
R4sptfFla94,Wallstreet Trapper,2025-04-24T22:00:25Z,How To Know When To Sell In The Market | Wallstreet Trapper,Broadcom,0.9,0.5
R4sptfFla94,Wallstreet Trapper,2025-04-24T22:00:25Z,How To Know When To Sell In The Market | Wallstreet Trapper,Wall Street looks like us,0.6,0.0
trSr8yVxbSM,Wallstreet Trapper,2025-04-20T23:00:51Z,Investing 101: STOP LOSING MONEY with these mistakes! | Wallstreet Trapper,,,
X371iZ0vzRc,Wallstreet Trapper,2025-04-20T21:00:25Z,China EXPOSES luxury brands?,Tik Tok,0.9,0.0
X371iZ0vzRc,Wallstreet Trapper,2025-04-20T21:00:25Z,China EXPOSES luxury brands?,Dior,0.95,-0.7
X371iZ0vzRc,Wallstreet Trapper,2025-04-20T21:00:25Z,China EXPOSES luxury brands?,Louis Vuitton,0.95,-0.7
X371iZ0vzRc,Wallstreet Trapper,2025-04-20T21:00:25Z,China EXPOSES luxury brands?,Prada,0.95,-0.7
X371iZ0vzRc,Wallstreet Trapper,2025-04-20T21:00:25Z,China EXPOSES luxury brands?,Hermes,0.95,-0.7
X371iZ0vzRc,Wallstreet Trapper,2025-04-20T21:00:25Z,China EXPOSES luxury brands?,Lululemon,0.9,-0.9
rmpvT_J0ZTU,Wallstreet Trapper,2025-04-17T22:01:05Z,BEYOND TARIFFS!!!: USA vs China | The Trade War That Could Reshape Empires,Ford,1.0,0.0
rmpvT_J0ZTU,Wallstreet Trapper,2025-04-17T22:01:05Z,BEYOND TARIFFS!!!: USA vs China | The Trade War That Could Reshape Empires,Federal Reserve,1.0,0.0
rmpvT_J0ZTU,Wallstreet Trapper,2025-04-17T22:01:05Z,BEYOND TARIFFS!!!: USA vs China | The Trade War That Could Reshape Empires,Goldman Sachs,1.0,0.0
rmpvT_J0ZTU,Wallstreet Trapper,2025-04-17T22:01:05Z,BEYOND TARIFFS!!!: USA vs China | The Trade War That Could Reshape Empires,JP Morgan,1.0,0.0
rmpvT_J0ZTU,Wallstreet Trapper,2025-04-17T22:01:05Z,BEYOND TARIFFS!!!: USA vs China | The Trade War That Could Reshape Empires,LVMH,1.0,0.0
rmpvT_J0ZTU,Wallstreet Trapper,2025-04-17T22:01:05Z,BEYOND TARIFFS!!!: USA vs China | The Trade War That Could Reshape Empires,Novo Nordisk,0.9,0.0
sw-p_a_Si_Y,Wallstreet Trapper,2025-04-14T21:01:00Z,The Armor Of Wealth | Wallstreet Trapper,Wallstreet Trapper,0.8,0.9
sw-p_a_Si_Y,Wallstreet Trapper,2025-04-14T21:01:00Z,The Armor Of Wealth | Wallstreet Trapper,Apple,1.0,0.8
sw-p_a_Si_Y,Wallstreet Trapper,2025-04-14T21:01:00Z,The Armor Of Wealth | Wallstreet Trapper,Tesla,1.0,0.8
sw-p_a_Si_Y,Wallstreet Trapper,2025-04-14T21:01:00Z,The Armor Of Wealth | Wallstreet Trapper,Google,1.0,0.8
sw-p_a_Si_Y,Wallstreet Trapper,2025-04-14T21:01:00Z,The Armor Of Wealth | Wallstreet Trapper,Microsoft,1.0,0.8
sw-p_a_Si_Y,Wallstreet Trapper,2025-04-14T21:01:00Z,The Armor Of Wealth | Wallstreet Trapper,Facebook,1.0,0.8
4_4hpCDvpOU,Wallstreet Trapper,2025-04-10T00:00:04Z,Trump Calls Pause!!! Who Put The Pressure On? | Wallstreet Trapper,JP Morgan,1.0,-0.7
4_4hpCDvpOU,Wallstreet Trapper,2025-04-10T00:00:04Z,Trump Calls Pause!!! Who Put The Pressure On? | Wallstreet Trapper,Ford,1.0,0.0
DZzXXX7AsYI,Wallstreet Trapper,2025-04-07T21:00:09Z,"Before You Dump Nvidia, Apple, or Amazon... WATCH THIS!!! (Patreon Exclusive)",Nvidia,0.9,0.7
DZzXXX7AsYI,Wallstreet Trapper,2025-04-07T21:00:09Z,"Before You Dump Nvidia, Apple, or Amazon... WATCH THIS!!! (Patreon Exclusive)",Apple,0.9,0.7
DZzXXX7AsYI,Wallstreet Trapper,2025-04-07T21:00:09Z,"Before You Dump Nvidia, Apple, or Amazon... WATCH THIS!!! (Patreon Exclusive)",Amazon,0.9,0.0
DZzXXX7AsYI,Wallstreet Trapper,2025-04-07T21:00:09Z,"Before You Dump Nvidia, Apple, or Amazon... WATCH THIS!!! (Patreon Exclusive)",Google,0.9,0.6
DZzXXX7AsYI,Wallstreet Trapper,2025-04-07T21:00:09Z,"Before You Dump Nvidia, Apple, or Amazon... WATCH THIS!!! (Patreon Exclusive)",Meta,0.9,0.6
DZzXXX7AsYI,Wallstreet Trapper,2025-04-07T21:00:09Z,"Before You Dump Nvidia, Apple, or Amazon... WATCH THIS!!! (Patreon Exclusive)",Netflix,0.9,0.2
DZzXXX7AsYI,Wallstreet Trapper,2025-04-07T21:00:09Z,"Before You Dump Nvidia, Apple, or Amazon... WATCH THIS!!! (Patreon Exclusive)",Palantir Technologies,0.8,0.6
DZzXXX7AsYI,Wallstreet Trapper,2025-04-07T21:00:09Z,"Before You Dump Nvidia, Apple, or Amazon... WATCH THIS!!! (Patreon Exclusive)",Starbucks,0.9,0.0
DZzXXX7AsYI,Wallstreet Trapper,2025-04-07T21:00:09Z,"Before You Dump Nvidia, Apple, or Amazon... WATCH THIS!!! (Patreon Exclusive)",Charles Schwab,0.8,0.0
DZzXXX7AsYI,Wallstreet Trapper,2025-04-07T21:00:09Z,"Before You Dump Nvidia, Apple, or Amazon... WATCH THIS!!! (Patreon Exclusive)",Home Depot,0.9,0.5
DZzXXX7AsYI,Wallstreet Trapper,2025-04-07T21:00:09Z,"Before You Dump Nvidia, Apple, or Amazon... WATCH THIS!!! (Patreon Exclusive)",Lowe's,0.9,0.5
DZzXXX7AsYI,Wallstreet Trapper,2025-04-07T21:00:09Z,"Before You Dump Nvidia, Apple, or Amazon... WATCH THIS!!! (Patreon Exclusive)",McDonald's,0.9,0.7
DZzXXX7AsYI,Wallstreet Trapper,2025-04-07T21:00:09Z,"Before You Dump Nvidia, Apple, or Amazon... WATCH THIS!!! (Patreon Exclusive)",Philip Morris,0.9,0.7
DZzXXX7AsYI,Wallstreet Trapper,2025-04-07T21:00:09Z,"Before You Dump Nvidia, Apple, or Amazon... WATCH THIS!!! (Patreon Exclusive)",Dollar Tree,0.9,-0.7
DZzXXX7AsYI,Wallstreet Trapper,2025-04-07T21:00:09Z,"Before You Dump Nvidia, Apple, or Amazon... WATCH THIS!!! (Patreon Exclusive)",Dollar General,0.9,-0.7
DZzXXX7AsYI,Wallstreet Trapper,2025-04-07T21:00:09Z,"Before You Dump Nvidia, Apple, or Amazon... WATCH THIS!!! (Patreon Exclusive)",Costco Wholesale,0.9,0.5
DZzXXX7AsYI,Wallstreet Trapper,2025-04-07T21:00:09Z,"Before You Dump Nvidia, Apple, or Amazon... WATCH THIS!!! (Patreon Exclusive)",BJ's Wholesale Club,0.9,0.5
DZzXXX7AsYI,Wallstreet Trapper,2025-04-07T21:00:09Z,"Before You Dump Nvidia, Apple, or Amazon... WATCH THIS!!! (Patreon Exclusive)",Casey's General Stores,0.9,0.8
DZzXXX7AsYI,Wallstreet Trapper,2025-04-07T21:00:09Z,"Before You Dump Nvidia, Apple, or Amazon... WATCH THIS!!! (Patreon Exclusive)",O'Reilly Auto Parts,0.9,0.5
DZzXXX7AsYI,Wallstreet Trapper,2025-04-07T21:00:09Z,"Before You Dump Nvidia, Apple, or Amazon... WATCH THIS!!! (Patreon Exclusive)",Waste Management,0.9,0.5
DZzXXX7AsYI,Wallstreet Trapper,2025-04-07T21:00:09Z,"Before You Dump Nvidia, Apple, or Amazon... WATCH THIS!!! (Patreon Exclusive)",Waste Connections,0.9,0.5
7SDZ3roA_IA,Wallstreet Trapper,2025-04-07T00:45:20Z,Trump Vs Wall Street,Nvidia,1.0,0.8
7SDZ3roA_IA,Wallstreet Trapper,2025-04-07T00:45:20Z,Trump Vs Wall Street,Google,1.0,0.8
7SDZ3roA_IA,Wallstreet Trapper,2025-04-07T00:45:20Z,Trump Vs Wall Street,Meta,1.0,0.8
7SDZ3roA_IA,Wallstreet Trapper,2025-04-07T00:45:20Z,Trump Vs Wall Street,Netflix,1.0,0.8
1XfGpRGfptk,Wallstreet Trapper,2025-04-05T21:00:02Z,Trump's Tariffs vs. Wall Street | Will the Market Recover?  (Patreon Exclusive!!!),Wall Street,0.8,-0.3
1XfGpRGfptk,Wallstreet Trapper,2025-04-05T21:00:02Z,Trump's Tariffs vs. Wall Street | Will the Market Recover?  (Patreon Exclusive!!!),Fed,0.9,0.0
1XfGpRGfptk,Wallstreet Trapper,2025-04-05T21:00:02Z,Trump's Tariffs vs. Wall Street | Will the Market Recover?  (Patreon Exclusive!!!),Bloomberg,0.9,0.0
1XfGpRGfptk,Wallstreet Trapper,2025-04-05T21:00:02Z,Trump's Tariffs vs. Wall Street | Will the Market Recover?  (Patreon Exclusive!!!),CNBC,0.9,0.0
1XfGpRGfptk,Wallstreet Trapper,2025-04-05T21:00:02Z,Trump's Tariffs vs. Wall Street | Will the Market Recover?  (Patreon Exclusive!!!),Yahoo Finance,0.9,0.0
Z_LSoGe3WjA,Wallstreet Trapper,2025-04-03T22:00:29Z,UPS vs. FedEx: The Ultimate Showdown of Parcel Giants | Wallstreet Trapper,UPS,1.0,-0.6
Z_LSoGe3WjA,Wallstreet Trapper,2025-04-03T22:00:29Z,UPS vs. FedEx: The Ultimate Showdown of Parcel Giants | Wallstreet Trapper,FedEx,1.0,-0.4
Z_LSoGe3WjA,Wallstreet Trapper,2025-04-03T22:00:29Z,UPS vs. FedEx: The Ultimate Showdown of Parcel Giants | Wallstreet Trapper,Amazon,1.0,0.9
Xte5s0a2WyU,Wallstreet Trapper,2025-04-02T22:04:24Z,Liberation Day,Toyota,0.9,0.0
Xte5s0a2WyU,Wallstreet Trapper,2025-04-02T22:04:24Z,Liberation Day,General Motors,0.9,0.7
Xte5s0a2WyU,Wallstreet Trapper,2025-04-02T22:04:24Z,Liberation Day,Ford,0.9,-0.3
Xte5s0a2WyU,Wallstreet Trapper,2025-04-02T22:04:24Z,Liberation Day,Costco,0.7,0.0
Xte5s0a2WyU,Wallstreet Trapper,2025-04-02T22:04:24Z,Liberation Day,Apple,1.0,1.0
Xte5s0a2WyU,Wallstreet Trapper,2025-04-02T22:04:24Z,Liberation Day,SoftBank,0.9,1.0
Xte5s0a2WyU,Wallstreet Trapper,2025-04-02T22:04:24Z,Liberation Day,OpenAI,0.9,1.0
Xte5s0a2WyU,Wallstreet Trapper,2025-04-02T22:04:24Z,Liberation Day,Oracle,1.0,1.0
Xte5s0a2WyU,Wallstreet Trapper,2025-04-02T22:04:24Z,Liberation Day,Nvidia,1.0,1.0
Xte5s0a2WyU,Wallstreet Trapper,2025-04-02T22:04:24Z,Liberation Day,TSMC,1.0,1.0
Xte5s0a2WyU,Wallstreet Trapper,2025-04-02T22:04:24Z,Liberation Day,Johnson & Johnson,1.0,1.0
Xte5s0a2WyU,Wallstreet Trapper,2025-04-02T22:04:24Z,Liberation Day,Eli Lilly,1.0,1.0
Xte5s0a2WyU,Wallstreet Trapper,2025-04-02T22:04:24Z,Liberation Day,Meta,1.0,1.0
Xte5s0a2WyU,Wallstreet Trapper,2025-04-02T22:04:24Z,Liberation Day,CMA CGM,0.9,1.0
Xte5s0a2WyU,Wallstreet Trapper,2025-04-02T22:04:24Z,Liberation Day,Merck,1.0,1.0
Xte5s0a2WyU,Wallstreet Trapper,2025-04-02T22:04:24Z,Liberation Day,Clarus,0.8,1.0
Xte5s0a2WyU,Wallstreet Trapper,2025-04-02T22:04:24Z,Liberation Day,Stellantis,0.9,1.0
Xte5s0a2WyU,Wallstreet Trapper,2025-04-02T22:04:24Z,Liberation Day,GE Aerospace,1.0,1.0
Xte5s0a2WyU,Wallstreet Trapper,2025-04-02T22:04:24Z,Liberation Day,Honda,1.0,1.0
Xte5s0a2WyU,Wallstreet Trapper,2025-04-02T22:04:24Z,Liberation Day,Nissan,1.0,1.0
Xte5s0a2WyU,Wallstreet Trapper,2025-04-02T22:04:24Z,Liberation Day,Hyundai,1.0,1.0
QDpwL6I4DG4,Wallstreet Trapper,2025-03-31T22:44:16Z,What Is Your Title?,,,
5jZAhg3XhHE,Wallstreet Trapper,2025-03-30T22:00:09Z,Dividend Blueprint: How to Make Money While You Sleep | Wallstreet Trapper,Meta,1.0,0.7
5jZAhg3XhHE,Wallstreet Trapper,2025-03-30T22:00:09Z,Dividend Blueprint: How to Make Money While You Sleep | Wallstreet Trapper,Starbucks,1.0,1.0
5jZAhg3XhHE,Wallstreet Trapper,2025-03-30T22:00:09Z,Dividend Blueprint: How to Make Money While You Sleep | Wallstreet Trapper,Broadcom,1.0,0.7
5jZAhg3XhHE,Wallstreet Trapper,2025-03-30T22:00:09Z,Dividend Blueprint: How to Make Money While You Sleep | Wallstreet Trapper,Coca-Cola,1.0,0.8
5jZAhg3XhHE,Wallstreet Trapper,2025-03-30T22:00:09Z,Dividend Blueprint: How to Make Money While You Sleep | Wallstreet Trapper,Apple,1.0,0.8
5jZAhg3XhHE,Wallstreet Trapper,2025-03-30T22:00:09Z,Dividend Blueprint: How to Make Money While You Sleep | Wallstreet Trapper,Walmart,1.0,0.8
5jZAhg3XhHE,Wallstreet Trapper,2025-03-30T22:00:09Z,Dividend Blueprint: How to Make Money While You Sleep | Wallstreet Trapper,AT&T,1.0,-0.9
5jZAhg3XhHE,Wallstreet Trapper,2025-03-30T22:00:09Z,Dividend Blueprint: How to Make Money While You Sleep | Wallstreet Trapper,Disney,1.0,-0.9
5jZAhg3XhHE,Wallstreet Trapper,2025-03-30T22:00:09Z,Dividend Blueprint: How to Make Money While You Sleep | Wallstreet Trapper,Costco,1.0,1.0
5jZAhg3XhHE,Wallstreet Trapper,2025-03-30T22:00:09Z,Dividend Blueprint: How to Make Money While You Sleep | Wallstreet Trapper,Target,1.0,0.9
5jZAhg3XhHE,Wallstreet Trapper,2025-03-30T22:00:09Z,Dividend Blueprint: How to Make Money While You Sleep | Wallstreet Trapper,3M,1.0,0.9
5jZAhg3XhHE,Wallstreet Trapper,2025-03-30T22:00:09Z,Dividend Blueprint: How to Make Money While You Sleep | Wallstreet Trapper,Chase Bank,0.9,0.2
MqZwoa0RdEw,Wallstreet Trapper,2025-03-30T18:00:15Z,The Truth About Tesla,Tesla,1.0,0.7
8SzyUmLCAhQ,Wallstreet Trapper,2025-03-29T23:24:42Z,"""PANDEMIC HUSTLER'S""",,,
1cMvuHSgqZw,Wallstreet Trapper,2025-03-27T22:00:00Z,9 Golden Rules To Build Wealth | Wallstreet Trapper,Wallstreet Trapper,0.7,1.0
1cMvuHSgqZw,Wallstreet Trapper,2025-03-27T22:00:00Z,9 Golden Rules To Build Wealth | Wallstreet Trapper,Vanguard,1.0,1.0
1cMvuHSgqZw,Wallstreet Trapper,2025-03-27T22:00:00Z,9 Golden Rules To Build Wealth | Wallstreet Trapper,Rockefeller,0.6,0.0
1cMvuHSgqZw,Wallstreet Trapper,2025-03-27T22:00:00Z,9 Golden Rules To Build Wealth | Wallstreet Trapper,Mercedes-Benz,0.5,-0.5
vgfsNBqjzu8,Wallstreet Trapper,2025-03-27T19:30:07Z,We Buy At A Discount!!!,Meta,0.9,0.4
hNgFap62R7Y,Wallstreet Trapper,2025-03-27T16:00:53Z,Freedom Ain't Cheap!,,,
gzRBEvM50Kk,Wallstreet Trapper,2025-03-25T22:00:27Z,"US Debt Break Down: Who Do We Owe, & Who's Paying it? | Wallstreet Trapper",Wallstreet Trapper,0.3,0.0
gzRBEvM50Kk,Wallstreet Trapper,2025-03-25T22:00:27Z,"US Debt Break Down: Who Do We Owe, & Who's Paying it? | Wallstreet Trapper",Lockheed Martin,0.9,0.0
gzRBEvM50Kk,Wallstreet Trapper,2025-03-25T22:00:27Z,"US Debt Break Down: Who Do We Owe, & Who's Paying it? | Wallstreet Trapper",Boeing,0.9,0.0
gzRBEvM50Kk,Wallstreet Trapper,2025-03-25T22:00:27Z,"US Debt Break Down: Who Do We Owe, & Who's Paying it? | Wallstreet Trapper",Northrop Grumman,0.9,0.0
gzRBEvM50Kk,Wallstreet Trapper,2025-03-25T22:00:27Z,"US Debt Break Down: Who Do We Owe, & Who's Paying it? | Wallstreet Trapper",Raytheon,0.9,0.0
gzRBEvM50Kk,Wallstreet Trapper,2025-03-25T22:00:27Z,"US Debt Break Down: Who Do We Owe, & Who's Paying it? | Wallstreet Trapper",China,0.4,0.0
gzRBEvM50Kk,Wallstreet Trapper,2025-03-25T22:00:27Z,"US Debt Break Down: Who Do We Owe, & Who's Paying it? | Wallstreet Trapper",Japan,0.4,0.0
gzRBEvM50Kk,Wallstreet Trapper,2025-03-25T22:00:27Z,"US Debt Break Down: Who Do We Owe, & Who's Paying it? | Wallstreet Trapper",Federal Reserve,0.9,0.0
GYGYSZWopdo,Wallstreet Trapper,2025-03-23T22:30:02Z,The Truth About Tariffs: How They Impact You and the Economy | Wallstreet Trapper,Wallstreet Trapper,0.7,1.0
GYGYSZWopdo,Wallstreet Trapper,2025-03-23T22:30:02Z,The Truth About Tariffs: How They Impact You and the Economy | Wallstreet Trapper,JP Morgan,0.9,0.0
GYGYSZWopdo,Wallstreet Trapper,2025-03-23T22:30:02Z,The Truth About Tariffs: How They Impact You and the Economy | Wallstreet Trapper,Wall Street looks like now Network,0.6,0.5
1zTFZaACE7E,Wallstreet Trapper,2025-03-23T19:00:01Z,Is the future version of YOU proud?,,,
I69v-LSD-DY,Wallstreet Trapper,2025-03-23T00:04:38Z,You are NOT Warren Buffett!,,,
EPtd6L-LpFs,Wallstreet Trapper,2025-03-21T22:00:17Z,Invest more than what you save,,,
BwJekMNC_94,Wallstreet Trapper,2025-03-21T18:30:17Z,All Gold Everything!,Costco,0.9,0.0
CBPWLlJdhKs,Wallstreet Trapper,2025-03-20T22:00:06Z,The Beginner's Path to Wealth: Understanding Index Funds | Wallstreet Trapper,Apple,1.0,0.0
CBPWLlJdhKs,Wallstreet Trapper,2025-03-20T22:00:06Z,The Beginner's Path to Wealth: Understanding Index Funds | Wallstreet Trapper,Nvidia,1.0,0.3
CBPWLlJdhKs,Wallstreet Trapper,2025-03-20T22:00:06Z,The Beginner's Path to Wealth: Understanding Index Funds | Wallstreet Trapper,Microsoft,1.0,0.0
CBPWLlJdhKs,Wallstreet Trapper,2025-03-20T22:00:06Z,The Beginner's Path to Wealth: Understanding Index Funds | Wallstreet Trapper,Costco,1.0,0.2
CBPWLlJdhKs,Wallstreet Trapper,2025-03-20T22:00:06Z,The Beginner's Path to Wealth: Understanding Index Funds | Wallstreet Trapper,Meta,1.0,0.1
CBPWLlJdhKs,Wallstreet Trapper,2025-03-20T22:00:06Z,The Beginner's Path to Wealth: Understanding Index Funds | Wallstreet Trapper,Texas Pacific Land,1.0,0.0
CBPWLlJdhKs,Wallstreet Trapper,2025-03-20T22:00:06Z,The Beginner's Path to Wealth: Understanding Index Funds | Wallstreet Trapper,Williams-Sonoma,1.0,0.0
CBPWLlJdhKs,Wallstreet Trapper,2025-03-20T22:00:06Z,The Beginner's Path to Wealth: Understanding Index Funds | Wallstreet Trapper,FICO,1.0,-0.8
sNt2KFshfPc,Wallstreet Trapper,2025-03-20T05:17:34Z,You’re Lying To Yourself!,,,
Aodx9-enbq8,Wallstreet Trapper,2025-03-19T01:00:07Z,Trap & Joe Budden Talk,,,
JMk3Ylirm6k,Wallstreet Trapper,2025-03-18T23:39:10Z,Trapper's Be Like!!!,,,
XtuUGxkBx6M,Wallstreet Trapper,2025-03-18T01:30:48Z,I Don't Care!!!,,,
VSjxJss1AHE,Wallstreet Trapper,2025-03-16T22:00:27Z,"Turn $1,000 Into WEALTH With These 3 Stocks | Wallstreet Trapper",Palantir,0.95,0.9
VSjxJss1AHE,Wallstreet Trapper,2025-03-16T22:00:27Z,"Turn $1,000 Into WEALTH With These 3 Stocks | Wallstreet Trapper",Nvidia,0.95,0.7
