video_id,channel_name,publishedAt,title,company,confidence,sentiment
eb43ii92UU4,The Investor Channel,2025-04-30T22:56:38Z,Microsoft (MSFT) Going BACK TO $460 SOON!! | MSFT Q3 Earnings Analysis,Microsoft,1.0,0.9
eb43ii92UU4,The Investor Channel,2025-04-30T22:56:38Z,Microsoft (MSFT) Going BACK TO $460 SOON!! | MSFT Q3 Earnings Analysis,Equity Empire,0.7,0.0
eb43ii92UU4,The Investor Channel,2025-04-30T22:56:38Z,Microsoft (MSFT) Going BACK TO $460 SOON!! | MSFT Q3 Earnings Analysis,Google,1.0,0.0
eb43ii92UU4,The Investor Channel,2025-04-30T22:56:38Z,Microsoft (MSFT) Going BACK TO $460 SOON!! | MSFT Q3 Earnings Analysis,Amazon,1.0,0.0
eb43ii92UU4,The Investor Channel,2025-04-30T22:56:38Z,Microsoft (MSFT) Going BACK TO $460 SOON!! | MSFT Q3 Earnings Analysis,Meta,1.0,0.0
f1fKHTTbCRc,The Investor Channel,2025-04-30T21:09:07Z,Meta Q1 Earnings Analysis | Buy Data Center Stocks On The News? 🔥,Meta Platforms,1.0,0.9
f1fKHTTbCRc,The Investor Channel,2025-04-30T21:09:07Z,Meta Q1 Earnings Analysis | Buy Data Center Stocks On The News? 🔥,Apple,0.9,0.1
f1fKHTTbCRc,The Investor Channel,2025-04-30T21:09:07Z,Meta Q1 Earnings Analysis | Buy Data Center Stocks On The News? 🔥,Temu,0.8,0.0
f1fKHTTbCRc,The Investor Channel,2025-04-30T21:09:07Z,Meta Q1 Earnings Analysis | Buy Data Center Stocks On The News? 🔥,Nvidia,1.0,0.9
f1fKHTTbCRc,The Investor Channel,2025-04-30T21:09:07Z,Meta Q1 Earnings Analysis | Buy Data Center Stocks On The News? 🔥,Broadcom,1.0,0.9
f1fKHTTbCRc,The Investor Channel,2025-04-30T21:09:07Z,Meta Q1 Earnings Analysis | Buy Data Center Stocks On The News? 🔥,Equity Empire,0.9,0.7
RKRgD2H7zqI,The Investor Channel,2025-04-25T23:03:39Z,FAANG Stocks 🚀 SOARING AGAIN!!! | FAANG STOCK RECAP SHOW,Google,1.0,0.7
RKRgD2H7zqI,The Investor Channel,2025-04-25T23:03:39Z,FAANG Stocks 🚀 SOARING AGAIN!!! | FAANG STOCK RECAP SHOW,Tesla,1.0,0.3
RKRgD2H7zqI,The Investor Channel,2025-04-25T23:03:39Z,FAANG Stocks 🚀 SOARING AGAIN!!! | FAANG STOCK RECAP SHOW,Meta,1.0,0.2
RKRgD2H7zqI,The Investor Channel,2025-04-25T23:03:39Z,FAANG Stocks 🚀 SOARING AGAIN!!! | FAANG STOCK RECAP SHOW,Microsoft,1.0,0.6
RKRgD2H7zqI,The Investor Channel,2025-04-25T23:03:39Z,FAANG Stocks 🚀 SOARING AGAIN!!! | FAANG STOCK RECAP SHOW,Apple,1.0,0.4
RKRgD2H7zqI,The Investor Channel,2025-04-25T23:03:39Z,FAANG Stocks 🚀 SOARING AGAIN!!! | FAANG STOCK RECAP SHOW,Amazon,1.0,0.3
RKRgD2H7zqI,The Investor Channel,2025-04-25T23:03:39Z,FAANG Stocks 🚀 SOARING AGAIN!!! | FAANG STOCK RECAP SHOW,Nvidia,1.0,0.6
RKRgD2H7zqI,The Investor Channel,2025-04-25T23:03:39Z,FAANG Stocks 🚀 SOARING AGAIN!!! | FAANG STOCK RECAP SHOW,Equity Empire,0.8,1.0
RKRgD2H7zqI,The Investor Channel,2025-04-25T23:03:39Z,FAANG Stocks 🚀 SOARING AGAIN!!! | FAANG STOCK RECAP SHOW,Starlink,0.9,-0.3
RKRgD2H7zqI,The Investor Channel,2025-04-25T23:03:39Z,FAANG Stocks 🚀 SOARING AGAIN!!! | FAANG STOCK RECAP SHOW,SpaceX,0.9,0.5
RKRgD2H7zqI,The Investor Channel,2025-04-25T23:03:39Z,FAANG Stocks 🚀 SOARING AGAIN!!! | FAANG STOCK RECAP SHOW,Blue Origin,0.8,0.0
RKRgD2H7zqI,The Investor Channel,2025-04-25T23:03:39Z,FAANG Stocks 🚀 SOARING AGAIN!!! | FAANG STOCK RECAP SHOW,Netflix,1.0,0.9
RKRgD2H7zqI,The Investor Channel,2025-04-25T23:03:39Z,FAANG Stocks 🚀 SOARING AGAIN!!! | FAANG STOCK RECAP SHOW,SK Hynix,0.9,0.9
RKRgD2H7zqI,The Investor Channel,2025-04-25T23:03:39Z,FAANG Stocks 🚀 SOARING AGAIN!!! | FAANG STOCK RECAP SHOW,Lamb Research,0.9,0.0
RKRgD2H7zqI,The Investor Channel,2025-04-25T23:03:39Z,FAANG Stocks 🚀 SOARING AGAIN!!! | FAANG STOCK RECAP SHOW,Intel,1.0,-0.1
RKRgD2H7zqI,The Investor Channel,2025-04-25T23:03:39Z,FAANG Stocks 🚀 SOARING AGAIN!!! | FAANG STOCK RECAP SHOW,IBM,1.0,-0.2
RKRgD2H7zqI,The Investor Channel,2025-04-25T23:03:39Z,FAANG Stocks 🚀 SOARING AGAIN!!! | FAANG STOCK RECAP SHOW,Chipotle,1.0,-0.4
RKRgD2H7zqI,The Investor Channel,2025-04-25T23:03:39Z,FAANG Stocks 🚀 SOARING AGAIN!!! | FAANG STOCK RECAP SHOW,Uber,0.9,0.3
RKRgD2H7zqI,The Investor Channel,2025-04-25T23:03:39Z,FAANG Stocks 🚀 SOARING AGAIN!!! | FAANG STOCK RECAP SHOW,Open AI,0.9,0.9
RKRgD2H7zqI,The Investor Channel,2025-04-25T23:03:39Z,FAANG Stocks 🚀 SOARING AGAIN!!! | FAANG STOCK RECAP SHOW,Samsung,0.9,0.0
RKRgD2H7zqI,The Investor Channel,2025-04-25T23:03:39Z,FAANG Stocks 🚀 SOARING AGAIN!!! | FAANG STOCK RECAP SHOW,AMD,1.0,0.0
RKRgD2H7zqI,The Investor Channel,2025-04-25T23:03:39Z,FAANG Stocks 🚀 SOARING AGAIN!!! | FAANG STOCK RECAP SHOW,Proctor and Gamble,1.0,-0.3
RKRgD2H7zqI,The Investor Channel,2025-04-25T23:03:39Z,FAANG Stocks 🚀 SOARING AGAIN!!! | FAANG STOCK RECAP SHOW,Costco,1.0,0.4
RKRgD2H7zqI,The Investor Channel,2025-04-25T23:03:39Z,FAANG Stocks 🚀 SOARING AGAIN!!! | FAANG STOCK RECAP SHOW,Walmart,1.0,0.4
RKRgD2H7zqI,The Investor Channel,2025-04-25T23:03:39Z,FAANG Stocks 🚀 SOARING AGAIN!!! | FAANG STOCK RECAP SHOW,Target,1.0,0.4
RKRgD2H7zqI,The Investor Channel,2025-04-25T23:03:39Z,FAANG Stocks 🚀 SOARING AGAIN!!! | FAANG STOCK RECAP SHOW,SoftBank,0.9,0.1
x9Mo_AxktAU,The Investor Channel,2025-04-24T21:34:19Z,Google Stock Back To $200 SOON? | Google Q1 Earnings Analysis,Google,1.0,0.9
x9Mo_AxktAU,The Investor Channel,2025-04-24T21:34:19Z,Google Stock Back To $200 SOON? | Google Q1 Earnings Analysis,IBM,1.0,-0.2
x9Mo_AxktAU,The Investor Channel,2025-04-24T21:34:19Z,Google Stock Back To $200 SOON? | Google Q1 Earnings Analysis,Nvidia,1.0,0.0
x9Mo_AxktAU,The Investor Channel,2025-04-24T21:34:19Z,Google Stock Back To $200 SOON? | Google Q1 Earnings Analysis,Equity Empire,0.9,0.8
x9Mo_AxktAU,The Investor Channel,2025-04-24T21:34:19Z,Google Stock Back To $200 SOON? | Google Q1 Earnings Analysis,Open AI,0.9,0.0
x9Mo_AxktAU,The Investor Channel,2025-04-24T21:34:19Z,Google Stock Back To $200 SOON? | Google Q1 Earnings Analysis,Grock,0.9,0.0
x9Mo_AxktAU,The Investor Channel,2025-04-24T21:34:19Z,Google Stock Back To $200 SOON? | Google Q1 Earnings Analysis,Anthropic,0.9,0.0
x9Mo_AxktAU,The Investor Channel,2025-04-24T21:34:19Z,Google Stock Back To $200 SOON? | Google Q1 Earnings Analysis,Microsoft,1.0,0.3
x9Mo_AxktAU,The Investor Channel,2025-04-24T21:34:19Z,Google Stock Back To $200 SOON? | Google Q1 Earnings Analysis,Amazon,1.0,0.3
x9Mo_AxktAU,The Investor Channel,2025-04-24T21:34:19Z,Google Stock Back To $200 SOON? | Google Q1 Earnings Analysis,Meta,1.0,0.2
x9Mo_AxktAU,The Investor Channel,2025-04-24T21:34:19Z,Google Stock Back To $200 SOON? | Google Q1 Earnings Analysis,Whimo,0.8,0.4
x9Mo_AxktAU,The Investor Channel,2025-04-24T21:34:19Z,Google Stock Back To $200 SOON? | Google Q1 Earnings Analysis,YouTube,0.9,0.5
x9Mo_AxktAU,The Investor Channel,2025-04-24T21:34:19Z,Google Stock Back To $200 SOON? | Google Q1 Earnings Analysis,Android,0.9,0.3
x9Mo_AxktAU,The Investor Channel,2025-04-24T21:34:19Z,Google Stock Back To $200 SOON? | Google Q1 Earnings Analysis,Google TV,0.9,0.3
x9Mo_AxktAU,The Investor Channel,2025-04-24T21:34:19Z,Google Stock Back To $200 SOON? | Google Q1 Earnings Analysis,Google Play,0.8,0.1
GZ7yVRHhh9w,The Investor Channel,2025-04-23T00:34:50Z,👋 BYE BYE Tesla HATERS!! TSLA Stock To $750 Soon??,Tesla,1.0,0.8
GZ7yVRHhh9w,The Investor Channel,2025-04-23T00:34:50Z,👋 BYE BYE Tesla HATERS!! TSLA Stock To $750 Soon??,Wall Street,0.6,-0.3
GZ7yVRHhh9w,The Investor Channel,2025-04-23T00:34:50Z,👋 BYE BYE Tesla HATERS!! TSLA Stock To $750 Soon??,Doge,0.4,0.0
GZ7yVRHhh9w,The Investor Channel,2025-04-23T00:34:50Z,👋 BYE BYE Tesla HATERS!! TSLA Stock To $750 Soon??,Whimo,0.9,-0.4
GZ7yVRHhh9w,The Investor Channel,2025-04-23T00:34:50Z,👋 BYE BYE Tesla HATERS!! TSLA Stock To $750 Soon??,Ford,0.9,-0.6
GZ7yVRHhh9w,The Investor Channel,2025-04-23T00:34:50Z,👋 BYE BYE Tesla HATERS!! TSLA Stock To $750 Soon??,Mercedes,0.9,-0.6
GZ7yVRHhh9w,The Investor Channel,2025-04-23T00:34:50Z,👋 BYE BYE Tesla HATERS!! TSLA Stock To $750 Soon??,GM,0.9,-0.6
GZ7yVRHhh9w,The Investor Channel,2025-04-23T00:34:50Z,👋 BYE BYE Tesla HATERS!! TSLA Stock To $750 Soon??,Palunteer,0.9,-0.2
GZ7yVRHhh9w,The Investor Channel,2025-04-23T00:34:50Z,👋 BYE BYE Tesla HATERS!! TSLA Stock To $750 Soon??,Equity Empire,0.7,0.7
tEmA258ybFM,The Investor Channel,2025-04-18T21:44:30Z,FAANG Stocks 💰 EARNINGS WEEK | NVIDIA H20 Ban | FAANG STOCK RECAP SHOW,NVIDIA,1.0,-0.8
tEmA258ybFM,The Investor Channel,2025-04-18T21:44:30Z,FAANG Stocks 💰 EARNINGS WEEK | NVIDIA H20 Ban | FAANG STOCK RECAP SHOW,Tesla,1.0,-0.2
tEmA258ybFM,The Investor Channel,2025-04-18T21:44:30Z,FAANG Stocks 💰 EARNINGS WEEK | NVIDIA H20 Ban | FAANG STOCK RECAP SHOW,Google,1.0,-0.6
tEmA258ybFM,The Investor Channel,2025-04-18T21:44:30Z,FAANG Stocks 💰 EARNINGS WEEK | NVIDIA H20 Ban | FAANG STOCK RECAP SHOW,Meta Platforms,1.0,-0.4
tEmA258ybFM,The Investor Channel,2025-04-18T21:44:30Z,FAANG Stocks 💰 EARNINGS WEEK | NVIDIA H20 Ban | FAANG STOCK RECAP SHOW,Apple,1.0,-0.1
tEmA258ybFM,The Investor Channel,2025-04-18T21:44:30Z,FAANG Stocks 💰 EARNINGS WEEK | NVIDIA H20 Ban | FAANG STOCK RECAP SHOW,Equity Empire,0.8,0.7
tEmA258ybFM,The Investor Channel,2025-04-18T21:44:30Z,FAANG Stocks 💰 EARNINGS WEEK | NVIDIA H20 Ban | FAANG STOCK RECAP SHOW,Wells Fargo,1.0,0.0
tEmA258ybFM,The Investor Channel,2025-04-18T21:44:30Z,FAANG Stocks 💰 EARNINGS WEEK | NVIDIA H20 Ban | FAANG STOCK RECAP SHOW,JP Morgan,1.0,0.0
tEmA258ybFM,The Investor Channel,2025-04-18T21:44:30Z,FAANG Stocks 💰 EARNINGS WEEK | NVIDIA H20 Ban | FAANG STOCK RECAP SHOW,Goldman Sachs,1.0,0.0
tEmA258ybFM,The Investor Channel,2025-04-18T21:44:30Z,FAANG Stocks 💰 EARNINGS WEEK | NVIDIA H20 Ban | FAANG STOCK RECAP SHOW,Bank of America,1.0,0.0
tEmA258ybFM,The Investor Channel,2025-04-18T21:44:30Z,FAANG Stocks 💰 EARNINGS WEEK | NVIDIA H20 Ban | FAANG STOCK RECAP SHOW,AAX,0.6,0.0
tEmA258ybFM,The Investor Channel,2025-04-18T21:44:30Z,FAANG Stocks 💰 EARNINGS WEEK | NVIDIA H20 Ban | FAANG STOCK RECAP SHOW,ASML,1.0,0.0
tEmA258ybFM,The Investor Channel,2025-04-18T21:44:30Z,FAANG Stocks 💰 EARNINGS WEEK | NVIDIA H20 Ban | FAANG STOCK RECAP SHOW,TSM,1.0,0.0
tEmA258ybFM,The Investor Channel,2025-04-18T21:44:30Z,FAANG Stocks 💰 EARNINGS WEEK | NVIDIA H20 Ban | FAANG STOCK RECAP SHOW,Johnson and Johnson,1.0,0.0
tEmA258ybFM,The Investor Channel,2025-04-18T21:44:30Z,FAANG Stocks 💰 EARNINGS WEEK | NVIDIA H20 Ban | FAANG STOCK RECAP SHOW,WhatsApp,0.9,-0.4
tEmA258ybFM,The Investor Channel,2025-04-18T21:44:30Z,FAANG Stocks 💰 EARNINGS WEEK | NVIDIA H20 Ban | FAANG STOCK RECAP SHOW,Instagram,0.9,-0.4
tEmA258ybFM,The Investor Channel,2025-04-18T21:44:30Z,FAANG Stocks 💰 EARNINGS WEEK | NVIDIA H20 Ban | FAANG STOCK RECAP SHOW,TikTok,1.0,0.0
tEmA258ybFM,The Investor Channel,2025-04-18T21:44:30Z,FAANG Stocks 💰 EARNINGS WEEK | NVIDIA H20 Ban | FAANG STOCK RECAP SHOW,YouTube,1.0,0.0
tEmA258ybFM,The Investor Channel,2025-04-18T21:44:30Z,FAANG Stocks 💰 EARNINGS WEEK | NVIDIA H20 Ban | FAANG STOCK RECAP SHOW,X,1.0,0.0
tEmA258ybFM,The Investor Channel,2025-04-18T21:44:30Z,FAANG Stocks 💰 EARNINGS WEEK | NVIDIA H20 Ban | FAANG STOCK RECAP SHOW,OpenAI,1.0,0.6
tEmA258ybFM,The Investor Channel,2025-04-18T21:44:30Z,FAANG Stocks 💰 EARNINGS WEEK | NVIDIA H20 Ban | FAANG STOCK RECAP SHOW,AMD,1.0,-0.7
tEmA258ybFM,The Investor Channel,2025-04-18T21:44:30Z,FAANG Stocks 💰 EARNINGS WEEK | NVIDIA H20 Ban | FAANG STOCK RECAP SHOW,Teimu,0.9,-0.5
tEmA258ybFM,The Investor Channel,2025-04-18T21:44:30Z,FAANG Stocks 💰 EARNINGS WEEK | NVIDIA H20 Ban | FAANG STOCK RECAP SHOW,Walmart,1.0,-0.1
tEmA258ybFM,The Investor Channel,2025-04-18T21:44:30Z,FAANG Stocks 💰 EARNINGS WEEK | NVIDIA H20 Ban | FAANG STOCK RECAP SHOW,Amazon,1.0,-0.3
tEmA258ybFM,The Investor Channel,2025-04-18T21:44:30Z,FAANG Stocks 💰 EARNINGS WEEK | NVIDIA H20 Ban | FAANG STOCK RECAP SHOW,Netflix,1.0,1.0
tEmA258ybFM,The Investor Channel,2025-04-18T21:44:30Z,FAANG Stocks 💰 EARNINGS WEEK | NVIDIA H20 Ban | FAANG STOCK RECAP SHOW,Microsoft,1.0,-0.3
tEmA258ybFM,The Investor Channel,2025-04-18T21:44:30Z,FAANG Stocks 💰 EARNINGS WEEK | NVIDIA H20 Ban | FAANG STOCK RECAP SHOW,Windsurf,0.9,0.5
tEmA258ybFM,The Investor Channel,2025-04-18T21:44:30Z,FAANG Stocks 💰 EARNINGS WEEK | NVIDIA H20 Ban | FAANG STOCK RECAP SHOW,Chevy,1.0,0.0
tEmA258ybFM,The Investor Channel,2025-04-18T21:44:30Z,FAANG Stocks 💰 EARNINGS WEEK | NVIDIA H20 Ban | FAANG STOCK RECAP SHOW,Ford,1.0,0.0
tEmA258ybFM,The Investor Channel,2025-04-18T21:44:30Z,FAANG Stocks 💰 EARNINGS WEEK | NVIDIA H20 Ban | FAANG STOCK RECAP SHOW,Dodge,1.0,0.0
ZXxX-ZjTAxE,The Investor Channel,2025-04-17T21:34:14Z,NETFLIX (NFLX) Q1 Earnings | Recession PROOF?,Netflix,1.0,1.0
ZXxX-ZjTAxE,The Investor Channel,2025-04-17T21:34:14Z,NETFLIX (NFLX) Q1 Earnings | Recession PROOF?,Equity Empire,0.9,0.5
ZXxX-ZjTAxE,The Investor Channel,2025-04-17T21:34:14Z,NETFLIX (NFLX) Q1 Earnings | Recession PROOF?,Wells Fargo,1.0,0.0
ZXxX-ZjTAxE,The Investor Channel,2025-04-17T21:34:14Z,NETFLIX (NFLX) Q1 Earnings | Recession PROOF?,JP Morgan,1.0,0.0
ZXxX-ZjTAxE,The Investor Channel,2025-04-17T21:34:14Z,NETFLIX (NFLX) Q1 Earnings | Recession PROOF?,Goldman Sachs,1.0,0.0
ZXxX-ZjTAxE,The Investor Channel,2025-04-17T21:34:14Z,NETFLIX (NFLX) Q1 Earnings | Recession PROOF?,ASML,1.0,0.0
ZXxX-ZjTAxE,The Investor Channel,2025-04-17T21:34:14Z,NETFLIX (NFLX) Q1 Earnings | Recession PROOF?,Johnson and Johnson,1.0,0.0
ZXxX-ZjTAxE,The Investor Channel,2025-04-17T21:34:14Z,NETFLIX (NFLX) Q1 Earnings | Recession PROOF?,TSM,1.0,0.0
ZXxX-ZjTAxE,The Investor Channel,2025-04-17T21:34:14Z,NETFLIX (NFLX) Q1 Earnings | Recession PROOF?,United Health,1.0,0.0
ZXxX-ZjTAxE,The Investor Channel,2025-04-17T21:34:14Z,NETFLIX (NFLX) Q1 Earnings | Recession PROOF?,YouTube,1.0,0.0
ZXxX-ZjTAxE,The Investor Channel,2025-04-17T21:34:14Z,NETFLIX (NFLX) Q1 Earnings | Recession PROOF?,Disney Plus,0.9,0.0
ZXxX-ZjTAxE,The Investor Channel,2025-04-17T21:34:14Z,NETFLIX (NFLX) Q1 Earnings | Recession PROOF?,Prime Video,0.9,0.0
ZXxX-ZjTAxE,The Investor Channel,2025-04-17T21:34:14Z,NETFLIX (NFLX) Q1 Earnings | Recession PROOF?,Apple TV,0.9,0.0
ZXxX-ZjTAxE,The Investor Channel,2025-04-17T21:34:14Z,NETFLIX (NFLX) Q1 Earnings | Recession PROOF?,Google,1.0,0.0
ZXxX-ZjTAxE,The Investor Channel,2025-04-17T21:34:14Z,NETFLIX (NFLX) Q1 Earnings | Recession PROOF?,Meta,1.0,0.0
ZXxX-ZjTAxE,The Investor Channel,2025-04-17T21:34:14Z,NETFLIX (NFLX) Q1 Earnings | Recession PROOF?,Facebook,0.9,0.0
ZXxX-ZjTAxE,The Investor Channel,2025-04-17T21:34:14Z,NETFLIX (NFLX) Q1 Earnings | Recession PROOF?,Instagram,0.9,0.0
ZXxX-ZjTAxE,The Investor Channel,2025-04-17T21:34:14Z,NETFLIX (NFLX) Q1 Earnings | Recession PROOF?,Pepsi,0.9,0.0
ZXxX-ZjTAxE,The Investor Channel,2025-04-17T21:34:14Z,NETFLIX (NFLX) Q1 Earnings | Recession PROOF?,Coca-Cola,0.9,0.0
ZXxX-ZjTAxE,The Investor Channel,2025-04-17T21:34:14Z,NETFLIX (NFLX) Q1 Earnings | Recession PROOF?,Ford,0.9,0.0
ZXxX-ZjTAxE,The Investor Channel,2025-04-17T21:34:14Z,NETFLIX (NFLX) Q1 Earnings | Recession PROOF?,General Motors,0.9,0.0
ZXxX-ZjTAxE,The Investor Channel,2025-04-17T21:34:14Z,NETFLIX (NFLX) Q1 Earnings | Recession PROOF?,CNBC,1.0,0.0
ZXxX-ZjTAxE,The Investor Channel,2025-04-17T21:34:14Z,NETFLIX (NFLX) Q1 Earnings | Recession PROOF?,Bloomberg,1.0,0.0
6YbeD5lBmPk,The Investor Channel,2025-04-11T21:58:18Z,FAANG Stocks 🚀 ROCKET HIGHER | Tariff Risk Over? | FAANG STOCK RECAP SHOW,Meta Platforms,1.0,0.8
6YbeD5lBmPk,The Investor Channel,2025-04-11T21:58:18Z,FAANG Stocks 🚀 ROCKET HIGHER | Tariff Risk Over? | FAANG STOCK RECAP SHOW,JP Morgan,1.0,0.0
6YbeD5lBmPk,The Investor Channel,2025-04-11T21:58:18Z,FAANG Stocks 🚀 ROCKET HIGHER | Tariff Risk Over? | FAANG STOCK RECAP SHOW,Wells Fargo,1.0,0.0
6YbeD5lBmPk,The Investor Channel,2025-04-11T21:58:18Z,FAANG Stocks 🚀 ROCKET HIGHER | Tariff Risk Over? | FAANG STOCK RECAP SHOW,Marketwise,0.8,0.7
6YbeD5lBmPk,The Investor Channel,2025-04-11T21:58:18Z,FAANG Stocks 🚀 ROCKET HIGHER | Tariff Risk Over? | FAANG STOCK RECAP SHOW,Brownstone Research,0.8,0.7
6YbeD5lBmPk,The Investor Channel,2025-04-11T21:58:18Z,FAANG Stocks 🚀 ROCKET HIGHER | Tariff Risk Over? | FAANG STOCK RECAP SHOW,Google,1.0,0.7
6YbeD5lBmPk,The Investor Channel,2025-04-11T21:58:18Z,FAANG Stocks 🚀 ROCKET HIGHER | Tariff Risk Over? | FAANG STOCK RECAP SHOW,Apple,1.0,0.3
6YbeD5lBmPk,The Investor Channel,2025-04-11T21:58:18Z,FAANG Stocks 🚀 ROCKET HIGHER | Tariff Risk Over? | FAANG STOCK RECAP SHOW,Amazon,1.0,0.4
6YbeD5lBmPk,The Investor Channel,2025-04-11T21:58:18Z,FAANG Stocks 🚀 ROCKET HIGHER | Tariff Risk Over? | FAANG STOCK RECAP SHOW,Jo-Ann's,0.9,-0.8
6YbeD5lBmPk,The Investor Channel,2025-04-11T21:58:18Z,FAANG Stocks 🚀 ROCKET HIGHER | Tariff Risk Over? | FAANG STOCK RECAP SHOW,Big Lots,0.9,-0.8
6YbeD5lBmPk,The Investor Channel,2025-04-11T21:58:18Z,FAANG Stocks 🚀 ROCKET HIGHER | Tariff Risk Over? | FAANG STOCK RECAP SHOW,Party City,0.9,-0.8
6YbeD5lBmPk,The Investor Channel,2025-04-11T21:58:18Z,FAANG Stocks 🚀 ROCKET HIGHER | Tariff Risk Over? | FAANG STOCK RECAP SHOW,Louis Vuitton,0.9,0.1
6YbeD5lBmPk,The Investor Channel,2025-04-11T21:58:18Z,FAANG Stocks 🚀 ROCKET HIGHER | Tariff Risk Over? | FAANG STOCK RECAP SHOW,Rolex,0.7,0.1
6YbeD5lBmPk,The Investor Channel,2025-04-11T21:58:18Z,FAANG Stocks 🚀 ROCKET HIGHER | Tariff Risk Over? | FAANG STOCK RECAP SHOW,Anker,0.8,-0.5
6YbeD5lBmPk,The Investor Channel,2025-04-11T21:58:18Z,FAANG Stocks 🚀 ROCKET HIGHER | Tariff Risk Over? | FAANG STOCK RECAP SHOW,Uber,1.0,-0.3
6YbeD5lBmPk,The Investor Channel,2025-04-11T21:58:18Z,FAANG Stocks 🚀 ROCKET HIGHER | Tariff Risk Over? | FAANG STOCK RECAP SHOW,Tesla,1.0,0.6
6YbeD5lBmPk,The Investor Channel,2025-04-11T21:58:18Z,FAANG Stocks 🚀 ROCKET HIGHER | Tariff Risk Over? | FAANG STOCK RECAP SHOW,Anthropic,0.9,0.6
6YbeD5lBmPk,The Investor Channel,2025-04-11T21:58:18Z,FAANG Stocks 🚀 ROCKET HIGHER | Tariff Risk Over? | FAANG STOCK RECAP SHOW,TikTok,0.9,0.2
6YbeD5lBmPk,The Investor Channel,2025-04-11T21:58:18Z,FAANG Stocks 🚀 ROCKET HIGHER | Tariff Risk Over? | FAANG STOCK RECAP SHOW,YouTube,1.0,0.8
6YbeD5lBmPk,The Investor Channel,2025-04-11T21:58:18Z,FAANG Stocks 🚀 ROCKET HIGHER | Tariff Risk Over? | FAANG STOCK RECAP SHOW,Instagram,1.0,0.8
6YbeD5lBmPk,The Investor Channel,2025-04-11T21:58:18Z,FAANG Stocks 🚀 ROCKET HIGHER | Tariff Risk Over? | FAANG STOCK RECAP SHOW,Netflix,1.0,0.9
6YbeD5lBmPk,The Investor Channel,2025-04-11T21:58:18Z,FAANG Stocks 🚀 ROCKET HIGHER | Tariff Risk Over? | FAANG STOCK RECAP SHOW,Nvidia,1.0,0.9
6YbeD5lBmPk,The Investor Channel,2025-04-11T21:58:18Z,FAANG Stocks 🚀 ROCKET HIGHER | Tariff Risk Over? | FAANG STOCK RECAP SHOW,AMD,1.0,0.6
6YbeD5lBmPk,The Investor Channel,2025-04-11T21:58:18Z,FAANG Stocks 🚀 ROCKET HIGHER | Tariff Risk Over? | FAANG STOCK RECAP SHOW,semi analysis,0.7,0.3
6YbeD5lBmPk,The Investor Channel,2025-04-11T21:58:18Z,FAANG Stocks 🚀 ROCKET HIGHER | Tariff Risk Over? | FAANG STOCK RECAP SHOW,Broadcom,1.0,0.2
6YbeD5lBmPk,The Investor Channel,2025-04-11T21:58:18Z,FAANG Stocks 🚀 ROCKET HIGHER | Tariff Risk Over? | FAANG STOCK RECAP SHOW,Intel,1.0,0.0
6YbeD5lBmPk,The Investor Channel,2025-04-11T21:58:18Z,FAANG Stocks 🚀 ROCKET HIGHER | Tariff Risk Over? | FAANG STOCK RECAP SHOW,Nintendo,1.0,-0.5
6YbeD5lBmPk,The Investor Channel,2025-04-11T21:58:18Z,FAANG Stocks 🚀 ROCKET HIGHER | Tariff Risk Over? | FAANG STOCK RECAP SHOW,Leptin AI,0.8,0.5
6YbeD5lBmPk,The Investor Channel,2025-04-11T21:58:18Z,FAANG Stocks 🚀 ROCKET HIGHER | Tariff Risk Over? | FAANG STOCK RECAP SHOW,Samsung,1.0,0.2
6YbeD5lBmPk,The Investor Channel,2025-04-11T21:58:18Z,FAANG Stocks 🚀 ROCKET HIGHER | Tariff Risk Over? | FAANG STOCK RECAP SHOW,Reddit,0.9,0.2
6YbeD5lBmPk,The Investor Channel,2025-04-11T21:58:18Z,FAANG Stocks 🚀 ROCKET HIGHER | Tariff Risk Over? | FAANG STOCK RECAP SHOW,Microsoft,1.0,0.5
6YbeD5lBmPk,The Investor Channel,2025-04-11T21:58:18Z,FAANG Stocks 🚀 ROCKET HIGHER | Tariff Risk Over? | FAANG STOCK RECAP SHOW,OpenAI,0.9,0.6
6YbeD5lBmPk,The Investor Channel,2025-04-11T21:58:18Z,FAANG Stocks 🚀 ROCKET HIGHER | Tariff Risk Over? | FAANG STOCK RECAP SHOW,SoftBank,1.0,0.3
6YbeD5lBmPk,The Investor Channel,2025-04-11T21:58:18Z,FAANG Stocks 🚀 ROCKET HIGHER | Tariff Risk Over? | FAANG STOCK RECAP SHOW,Oracle,1.0,0.3
6YbeD5lBmPk,The Investor Channel,2025-04-11T21:58:18Z,FAANG Stocks 🚀 ROCKET HIGHER | Tariff Risk Over? | FAANG STOCK RECAP SHOW,xAI,0.8,0.6
6YbeD5lBmPk,The Investor Channel,2025-04-11T21:58:18Z,FAANG Stocks 🚀 ROCKET HIGHER | Tariff Risk Over? | FAANG STOCK RECAP SHOW,Salesforce,1.0,0.4
6YbeD5lBmPk,The Investor Channel,2025-04-11T21:58:18Z,FAANG Stocks 🚀 ROCKET HIGHER | Tariff Risk Over? | FAANG STOCK RECAP SHOW,Service Now,1.0,0.4
