video_id,channel_name,publishedAt,title,source,company,confidence,sentiment,company_name,tickers,sector,industry,country,website
7407931901836545313,marktilbury,2024-08-27T21:19:19Z,WARNING: Never Use A Debit Card #success #money #motivation #milliona...,tiktok,"Agilent Technologies, Inc.",0.35,0.0,"Agilent Technologies, Inc.",A,Healthcare,Diagnostics & Research,United States,https://www.agilent.com
7406025875814108449,marktilbury,2024-08-22T18:02:58Z,How to Be a Millionaire on a Low Salary 💰 #money #success #motivation...,tiktok,,,,,,,,,
7405676955573456161,marktilbury,2024-08-21T19:28:59Z,3 Side Hustles Students Can Start In 2024 #sidehustle #motivation #mi...,tiktok,,,,,,,,,
7405603362441415968,marktilbury,2024-08-21T14:43:28Z,Sometimes… 🙏 #motivation #millionaire #money ,tiktok,Nuveen New York Quality Municipal Income Fund,0.9,0.0,Nuveen New York Quality Municipal Income Fund,NAN,Financial Services,Asset Management,United States,https://www.nuveen.com/CEF/Product/Overview.aspx?FundCode=NAN&refsrc=vu_nuveen.com/nan
7403357132252384545,marktilbury,2024-08-15T13:26:53Z,"How I Generate $100,000+ Per Week 💰 #money #success #millionaire #mot...",tiktok,eBay,0.6,0.0,eBay Inc.,EBAY,Consumer Cyclical,Internet Retail,United States,https://www.ebayinc.com
7402721144328998177,marktilbury,2024-08-13T20:18:57Z,How To Retire In 7 Years Starting With $0 😈 #money #success #milliona...,tiktok,,,,,,,,,
7402242587114900768,marktilbury,2024-08-12T13:21:52Z,Do This EVERY Time You Get Paid 📈 #money #success #millionaire #motiv...,tiktok,,,,,,,,,
7400844904018103585,marktilbury,2024-08-08T18:58:09Z,Confronting a FRUGAL Millionaire 🤡 #money #success #millionaire #moti...,tiktok,,,,,,,,,
7400101392657960225,marktilbury,2024-08-06T18:52:57Z,Why Millionaire’s Borrow Money 😏#money #lifehack #success #millionaire ,tiktok,S&P Global,0.6,0.8,NIQ Global Intelligence plc,NIQ,,,,
7400101392657960225,marktilbury,2024-08-06T18:52:57Z,Why Millionaire’s Borrow Money 😏#money #lifehack #success #millionaire ,tiktok,"Standard Motor Products, Inc.",0.35,0.0,Bitwise Bitcoin Standard Corporations ETF,OWNB,,,,
7397854000651013408,marktilbury,2024-07-31T17:31:59Z,QUIT spending money on these 3 things! #motivation #money #success #l...,tiktok,,,,,,,,,
7397450526033562913,marktilbury,2024-07-30T15:26:16Z,Don’t buy THIS… 🤦‍♂️ #millionaire #motivation #lifehack #success ,tiktok,,,,,,,,,
7392659728201010465,marktilbury,2024-07-17T17:35:29Z,How To Get Free Mcdonalds 🔥 #millionaire #lifehack #money #motivation ,tiktok,McDonald's Corporation,1.0,0.7,McDonald's Corporation,MCD,Consumer Cyclical,Restaurants,United States,https://www.mcdonalds.com
7384440680795442465,marktilbury,2024-06-25T14:01:25Z,HATER CONFRONTS MILLIONAIRE 😈 #millionaire #money #dollar #motivation ,tiktok,,,,,,,,,
7381928003510553888,marktilbury,2024-06-18T19:30:52Z,Millionaire Caught Eating A Packed Lunch 🤦‍♂️ #millionaire #money #mc...,tiktok,McDonald's Corporation,1.0,0.0,McDonald's Corporation,MCD,Consumer Cyclical,Restaurants,United States,https://www.mcdonalds.com
7381928003510553888,marktilbury,2024-06-18T19:30:52Z,Millionaire Caught Eating A Packed Lunch 🤦‍♂️ #millionaire #money #mc...,tiktok,S&P 500,0.8,1.0,Roundhill S&P 500 No Dividend Target ETF,XDIV,,,,
7381928003510553888,marktilbury,2024-06-18T19:30:52Z,Millionaire Caught Eating A Packed Lunch 🤦‍♂️ #millionaire #money #mc...,tiktok,"Standard Motor Products, Inc.",0.35,0.0,Bitwise Bitcoin Standard Corporations ETF,OWNB,,,,
7381928003510553888,marktilbury,2024-06-18T19:30:52Z,Millionaire Caught Eating A Packed Lunch 🤦‍♂️ #millionaire #money #mc...,tiktok,"Agilent Technologies, Inc.",0.35,0.0,"Agilent Technologies, Inc.",A,Healthcare,Diagnostics & Research,United States,https://www.agilent.com
7378417684205145376,marktilbury,2024-06-09T08:29:09Z,This TikTok Challenge KEEPS YOU POOR 🚨 #money #rich #millionaire #sav...,tiktok,TikTok,0.5,0.0,BioMarin Pharmaceutical Inc.,BMRN,Healthcare,Biotechnology,United States,https://www.biomarin.com
7378417684205145376,marktilbury,2024-06-09T08:29:09Z,This TikTok Challenge KEEPS YOU POOR 🚨 #money #rich #millionaire #sav...,tiktok,"Clear Secure, Inc.",0.35,0.0,"Clear Secure, Inc.",YOU,Technology,Software - Application,United States,https://www.clearme.com
7377027504382512416,marktilbury,2024-06-05T14:34:30Z,Car Payments Are Keeping You Broke 🤦‍♂️ #car #cars #money #learnontik...,tiktok,"Tesla, Inc.",1.0,-0.5,Simplify Volt TSLA Revolution ETF,TESL,,,,
7376213830302518560,marktilbury,2024-06-03T09:57:04Z,The 3 Accounts You NEED (to get rich in your 20s) 📈 #money #rich #mil...,tiktok,,,,,,,,,
7375451374395411744,marktilbury,2024-06-01T08:38:19Z,Rapper VS Millionaire Mindset💰#millionaire #money #watches #rap ,tiktok,Kellanova,0.35,0.0,BioMarin Pharmaceutical Inc.,BMRN,Healthcare,Biotechnology,United States,https://www.biomarin.com
7374462719535156512,marktilbury,2024-05-29T16:41:49Z,Millionaire CAUGHT Using Credit Card 🤯 #motivation #money #millionair...,tiktok,,,,,,,,,
7373289047403285792,marktilbury,2024-05-26T12:47:20Z,It’s NOT Your Fault… #motivation #money #millionaire #entrepreneur ,tiktok,,,,,,,,,
7372987687118179616,marktilbury,2024-05-25T17:17:55Z,Millionaire Starts From SCRATCH 💰 #motivation #money #millionaire #en...,tiktok,Kellanova,0.35,0.0,BioMarin Pharmaceutical Inc.,BMRN,Healthcare,Biotechnology,United States,https://www.biomarin.com
7371121416265125153,marktilbury,2024-05-20T16:35:55Z,This STOPS You Becoming RICH🤦‍♂️#motivation #money #millionaire #entr...,tiktok,,,,,,,,,
7363703138764721441,marktilbury,2024-04-30T16:49:08Z,How REAL Millionaires Roll (day in the life) #millionaire #money #mot...,tiktok,"The RealReal, Inc.",0.35,0.0,"Apollomics, Inc.",APLMW,,,,
7359238581149273377,marktilbury,2024-04-18T16:04:22Z,How REAL Millionaires Roll 😎 #millionaire #money #entrepreneur #motiv...,tiktok,Walmart Inc.,1.0,0.8,Walmart Inc.,WMT,Consumer Defensive,Discount Stores,United States,https://corporate.walmart.com
7359238581149273377,marktilbury,2024-04-18T16:04:22Z,How REAL Millionaires Roll 😎 #millionaire #money #entrepreneur #motiv...,tiktok,Starbucks Corporation,1.0,-0.8,Starbucks Corporation,SBUX,Consumer Cyclical,Restaurants,United States,https://www.starbucks.com
7359238581149273377,marktilbury,2024-04-18T16:04:22Z,How REAL Millionaires Roll 😎 #millionaire #money #entrepreneur #motiv...,tiktok,"The RealReal, Inc.",0.35,0.0,"Apollomics, Inc.",APLMW,,,,
7323324309781433632,marktilbury,2024-01-12T21:18:40Z,"What If I Gave You $1,000,000? 😉 @Upwork Click the link in my bio to ...",tiktok,Upwork Inc.,1.0,0.8,Upwork Inc.,UPWK,Communication Services,Internet Content & Information,United States,https://www.upwork.com
7323324309781433632,marktilbury,2024-01-12T21:18:40Z,"What If I Gave You $1,000,000? 😉 @Upwork Click the link in my bio to ...",tiktok,Kellanova,0.35,0.0,BioMarin Pharmaceutical Inc.,BMRN,Healthcare,Biotechnology,United States,https://www.biomarin.com
7293556653037751584,marktilbury,2023-10-24T16:04:55Z,Why Your Boss Isn’t EVIL! 😈 #motivation #money #entrepreneur #million...,tiktok,,,,,,,,,
7287346253896109344,marktilbury,2023-10-07T22:25:26Z,HOW TO TAKE BACK CONTROL 📈 #motivation #millionaire #success #money ,tiktok,,,,,,,,,
7286179466055863584,marktilbury,2023-10-04T18:57:40Z,They’re lying to you… 😈 #entrepreneur #motivation #millionaire #success ,tiktok,monday.com Ltd.,0.1,0.0,monday.com Ltd.,MNDY,Technology,Software - Application,Israel,https://www.monday.com
7286179466055863584,marktilbury,2023-10-04T18:57:40Z,They’re lying to you… 😈 #entrepreneur #motivation #millionaire #success ,tiktok,Roundhill ETF Trust Roundhill W,0.05,0.0,Roundhill ETF Trust - Roundhill S&P 500 Target 20 Managed Distribution ETF,XPAY,,,,
7284434116739648800,marktilbury,2023-09-30T02:05:41Z,Rich VS Poor Thinking 💰 #money #motivation #success #millionaire ,tiktok,"Agilent Technologies, Inc.",0.35,0.0,"Agilent Technologies, Inc.",A,Healthcare,Diagnostics & Research,United States,https://www.agilent.com
7283213899585883425,marktilbury,2023-09-26T19:09:44Z,How To Beat The Rat Race! 🚨 #millionaire #entrepreneur #money #rich ,tiktok,,,,,,,,,
7279843699641568544,marktilbury,2023-09-17T17:11:39Z,WAKE UP: College Is A Lie 🤯 #school #exams #university #millionaire ,tiktok,"Agilent Technologies, Inc.",0.35,0.0,"Agilent Technologies, Inc.",A,Healthcare,Diagnostics & Research,United States,https://www.agilent.com
7279843699641568544,marktilbury,2023-09-17T17:11:39Z,WAKE UP: College Is A Lie 🤯 #school #exams #university #millionaire ,tiktok,Wheels Up Experience Inc.,0.35,0.0,Wheels Up Experience Inc.,UP,Industrials,Airports & Air Services,United States,https://www.wheelsup.com
7272733112960896288,marktilbury,2023-08-29T13:18:56Z,HOW TO SELL ANYTHING TO ANYONE 😈 #money #entrepreneurship #sell #moti...,tiktok,Rolex,0.6,0.5,BioMarin Pharmaceutical Inc.,BMRN,Healthcare,Biotechnology,United States,https://www.biomarin.com
7271606325413416225,marktilbury,2023-08-26T12:26:26Z,"What If I Gave You $100,000,000? 😉 #money #success #millionaire #moti...",tiktok,,,,,,,,,
7270941527088614688,marktilbury,2023-08-24T17:26:40Z,WHY MONEY IS LIKE SOAP… 🤔 #money #success #millionaire #personalfinance ,tiktok,Berkshire Hathaway,0.4,0.9,VistaShares Target 15 Berkshire Select Income ETF,OMAH,,,,
7260532175458569499,marktilbury,2023-07-27T16:13:05Z,How to become successful... @Upwork! Find the right talent to fill yo...,tiktok,Upwork Inc.,1.0,1.0,Upwork Inc.,UPWK,Communication Services,Internet Content & Information,United States,https://www.upwork.com
7228605128297729307,marktilbury,2023-05-02T15:19:53Z,Why School Doesn’t Matter 💰 #school #success #exam #motivation ,tiktok,,,,,,,,,
7227221820313816347,marktilbury,2023-04-28T21:52:08Z,Why Cheating Isn’t Bad… 😈 #cheating #cheater #success #money,tiktok,"Agilent Technologies, Inc.",0.35,0.0,"Agilent Technologies, Inc.",A,Healthcare,Diagnostics & Research,United States,https://www.agilent.com
